Index,Value
6471,18.0
6472,21.6
6473,21.6
6474,18.0
6475,18.0
6476,18.0
6477,18.0
6478,14.4
6479,14.4
6480,14.4
6481,14.4
6482,10.8
6483,7.2
6484,7.2
6485,7.2
6486,7.2
6487,7.2
6488,10.8
6489,10.8
6490,10.8
6491,10.8
6492,14.4
6493,14.4
6494,14.4
6495,18.0
6496,18.0
6497,21.6
6498,21.6
6499,21.6
6500,21.6
6501,21.6
6502,21.6
6503,21.6
6504,21.6
6505,21.6
6506,21.6
6507,21.6
6508,18.0
6509,18.0
6510,18.0
6511,18.0
6512,18.0
6513,18.0
6514,21.6
6515,21.6
6516,18.0
6517,18.0
6518,18.0
6519,21.6
6520,18.0
6521,18.0
6522,21.6
6523,18.0
6524,18.0
6525,14.4
6526,14.4
6527,14.4
6528,14.4
6529,10.8
6530,10.8
6531,10.8
6532,7.2
6533,7.2
6534,7.2
6535,7.2
6536,10.8
6537,10.8
6538,10.8
6539,10.8
6540,14.4
6541,14.4
6542,18.0
6543,18.0
6544,21.6
6545,21.6
6546,21.6
6547,21.6
6548,21.6
6549,21.6
6550,21.6
6551,21.6
6552,21.6
6553,21.6
6554,18.0
6555,21.6
6556,18.0
6557,18.0
6558,18.0
6559,18.0
6560,18.0
6561,18.0
6562,18.0
6563,18.0
6564,18.0
6565,18.0
6566,18.0
6567,18.0
6568,18.0
6569,18.0
6570,18.0
6571,18.0
6572,18.0
6573,18.0
6574,18.0
6575,14.4
6576,14.4
6577,14.4
6578,10.8
6579,10.8
6580,10.8
6581,7.2
6582,7.2
6583,7.2
6584,10.8
6585,10.8
6586,10.8
6587,14.4
6588,14.4
6589,18.0
6590,21.6
6591,21.6
6592,21.6
6593,21.6
6594,25.2
6595,25.2
6596,25.2
6597,25.2
6598,21.6
6599,25.2
6600,21.6
6601,21.6
6602,21.6
6603,21.6
6604,21.6
6605,18.0
6606,21.6
6607,18.0
6608,18.0
6609,18.0
6610,18.0
6611,18.0
6612,18.0
6613,18.0
6614,18.0
6615,21.6
6616,18.0
6617,18.0
6618,18.0
6619,18.0
6620,18.0
6621,14.4
6622,14.4
6623,14.4
6624,14.4
6625,14.4
6626,10.8
6627,10.8
6628,10.8
6629,10.8
6630,10.8
6631,10.8
6632,10.8
6633,10.8
6634,10.8
6635,10.8
6636,10.8
6637,10.8
6638,14.4
6639,14.4
6640,14.4
6641,18.0
6642,18.0
6643,21.6
6644,21.6
6645,21.6
6646,21.6
6647,21.6
6648,21.6
6649,21.6
6650,21.6
6651,21.6
6652,21.6
6653,21.6
6654,18.0
6655,18.0
6656,18.0
6657,18.0
6658,21.6
6659,18.0
6660,18.0
6661,18.0
6662,18.0
6663,18.0
6664,18.0
6665,18.0
6666,18.0
6667,18.0
6668,14.4
6669,14.4
6670,14.4
6671,14.4
6672,10.8
6673,10.8
6674,10.8
6675,10.8
6676,10.8
6677,10.8
6678,7.2
6679,10.8
6680,7.2
6681,10.8
6682,7.2
6683,10.8
6684,10.8
6685,10.8
6686,10.8
6687,14.4
6688,14.4
6689,14.4
6690,14.4
6691,18.0
6692,14.4
6693,21.6
6694,18.0
6695,21.6
6696,21.6
6697,18.0
6698,21.6
6699,18.0
6700,18.0
6701,18.0
6702,18.0
6703,18.0
6704,18.0
6705,18.0
6706,18.0
6707,18.0
6708,14.4
6709,18.0
6710,18.0
6711,18.0
6712,18.0
6713,18.0
6714,14.4
6715,18.0
6716,18.0
6717,14.4
6718,14.4
6719,14.4
6720,10.8
6721,10.8
6722,10.8
6723,10.8
6724,7.2
6725,7.2
6726,7.2
6727,7.2
6728,7.2
6729,7.2
6730,10.8
6731,10.8
6732,14.4
6733,10.8
6734,14.4
6735,18.0
6736,18.0
6737,21.6
6738,25.2
6739,21.6
6740,21.6
6741,21.6
6742,21.6
6743,21.6
6744,25.2
6745,21.6
6746,21.6
6747,21.6
6748,18.0
6749,18.0
6750,14.4
6751,18.0
6752,14.4
6753,18.0
6754,18.0
6755,18.0
6756,14.4
6757,18.0
6758,18.0
6759,18.0
6760,21.6
6761,18.0
6762,18.0
6763,18.0
6764,18.0
6765,18.0
6766,14.4
6767,14.4
6768,14.4
6769,10.8
6770,10.8
6771,10.8
6772,10.8
6773,7.2
6774,7.2
6775,7.2
6776,10.8
6777,10.8
6778,10.8
6779,10.8
6780,14.4
6781,14.4
6782,14.4
6783,18.0
6784,18.0
6785,18.0
6786,21.6
6787,21.6
6788,21.6
6789,21.6
6790,21.6
6791,21.6
6792,21.6
6793,21.6
6794,18.0
6795,18.0
6796,18.0
6797,18.0
6798,18.0
6799,18.0
6800,18.0
6801,18.0
6802,18.0
6803,18.0
6804,18.0
6805,18.0
6806,21.6
6807,21.6
6808,18.0
6809,21.6
6810,21.6
6811,18.0
6812,18.0
6813,18.0
6814,14.4
6815,14.4
6816,14.4
6817,10.8
6818,10.8
6819,10.8
6820,10.8
6821,7.2
6822,7.2
6823,7.2
6824,7.2
6825,10.8
6826,10.8
6827,10.8
6828,14.4
6829,14.4
6830,14.4
6831,18.0
6832,18.0
6833,18.0
6834,25.2
6835,21.6
6836,21.6
6837,25.2
6838,21.6
6839,21.6
6840,21.6
6841,21.6
6842,21.6
6843,18.0
6844,21.6
6845,21.6
6846,18.0
6847,18.0
6848,18.0
6849,21.6
6850,14.4
6851,18.0
6852,18.0
6853,21.6
6854,21.6
6855,18.0
6856,21.6
6857,18.0
6858,18.0
6859,18.0
6860,18.0
6861,18.0
6862,14.4
6863,14.4
6864,14.4
6865,10.8
6866,10.8
6867,10.8
6868,7.2
6869,7.2
6870,10.8
6871,7.2
6872,10.8
6873,10.8
6874,10.8
6875,14.4
6876,14.4
6877,14.4
6878,18.0
6879,18.0
6880,18.0
6881,21.6
6882,21.6
6883,25.2
6884,21.6
6885,21.6
6886,21.6
6887,21.6
6888,21.6
6889,21.6
6890,21.6
6891,18.0
6892,18.0
6893,21.6
6894,18.0
6895,18.0
6896,18.0
6897,18.0
6898,18.0
6899,18.0
6900,18.0
6901,18.0
6902,18.0
6903,18.0
6904,18.0
6905,18.0
6906,21.6
6907,18.0
6908,18.0
6909,18.0
6910,14.4
6911,14.4
6912,14.4
6913,10.8
6914,10.8
6915,10.8
6916,10.8
6917,10.8
6918,7.2
6919,7.2
6920,10.8
6921,10.8
6922,10.8
6923,14.4
6924,14.4
6925,18.0
6926,21.6
6927,21.6
6928,21.6
6929,25.2
6930,25.2
6931,25.2
6932,25.2
6933,25.2
6934,25.2
6935,25.2
6936,21.6
6937,21.6
6938,21.6
6939,21.6
6940,21.6
6941,21.6
6942,18.0
6943,18.0
6944,18.0
6945,18.0
6946,18.0
6947,18.0
6948,21.6
6949,18.0
6950,21.6
6951,21.6
6952,18.0
6953,18.0
6954,18.0
6955,18.0
6956,18.0
6957,18.0
6958,14.4
6959,14.4
6960,14.4
6961,14.4
6962,10.8
6963,10.8
6964,10.8
6965,10.8
6966,10.8
6967,7.2
6968,10.8
6969,10.8
6970,10.8
6971,10.8
6972,10.8
6973,14.4
6974,14.4
6975,14.4
6976,14.4
6977,18.0
6978,18.0
6979,18.0
6980,21.6
6981,21.6
6982,18.0
6983,21.6
6984,21.6
6985,21.6
6986,21.6
6987,21.6
6988,21.6
6989,18.0
6990,18.0
6991,18.0
6992,18.0
6993,18.0
6994,18.0
6995,18.0
6996,18.0
6997,18.0
6998,18.0
6999,18.0
7000,18.0
7001,18.0
7002,14.4
7003,14.4
7004,14.4
7005,14.4
7006,14.4
7007,14.4
7008,10.8
7009,10.8
7010,10.8
7011,10.8
7012,10.8
7013,10.8
7014,10.8
7015,7.2
7016,10.8
7017,10.8
7018,7.2
7019,10.8
7020,10.8
7021,10.8
7022,10.8
7023,10.8
7024,14.4
7025,14.4
7026,14.4
7027,18.0
7028,14.4
7029,18.0
7030,21.6
7031,21.6
7032,21.6
7033,21.6
7034,21.6
7035,18.0
7036,18.0
7037,18.0
7038,18.0
7039,18.0
7040,18.0
7041,18.0
7042,18.0
7043,14.4
7044,18.0
7045,18.0
7046,18.0
7047,18.0
7048,18.0
7049,18.0
7050,18.0
7051,18.0
7052,18.0
7053,18.0
7054,14.4
7055,14.4
7056,14.4
7057,10.8
7058,10.8
7059,10.8
7060,10.8
7061,7.2
7062,7.2
7063,7.2
7064,7.2
7065,10.8
7066,10.8
7067,10.8
7068,14.4
7069,14.4
7070,18.0
7071,18.0
7072,18.0
7073,21.6
7074,21.6
7075,21.6
7076,25.2
7077,25.2
7078,25.2
7079,25.2
7080,21.6
7081,21.6
7082,21.6
7083,21.6
7084,18.0
7085,18.0
7086,18.0
7087,18.0
7088,18.0
7089,18.0
7090,18.0
7091,18.0
7092,18.0
7093,18.0
7094,18.0
7095,18.0
7096,18.0
7097,18.0
7098,18.0
7099,18.0
7100,18.0
7101,18.0
7102,18.0
7103,14.4
7104,14.4
7105,14.4
7106,10.8
7107,10.8
7108,10.8
7109,7.2
7110,7.2
7111,7.2
7112,10.8
7113,7.2
7114,10.8
7115,10.8
7116,10.8
7117,14.4
7118,14.4
7119,18.0
7120,18.0
7121,21.6
7122,21.6
7123,21.6
7124,21.6
7125,21.6
7126,25.2
7127,21.6
7128,21.6
7129,21.6
7130,18.0
7131,18.0
7132,18.0
7133,18.0
7134,18.0
7135,14.4
7136,18.0
7137,14.4
7138,18.0
7139,18.0
7140,18.0
7141,21.6
7142,18.0
7143,18.0
7144,21.6
7145,18.0
7146,18.0
7147,18.0
7148,18.0
7149,18.0
7150,18.0
7151,14.4
7152,14.4
7153,10.8
7154,10.8
7155,10.8
7156,7.2
7157,7.2
7158,7.2
7159,7.2
7160,7.2
7161,10.8
7162,10.8
7163,10.8
7164,14.4
7165,14.4
7166,18.0
7167,18.0
7168,21.6
7169,21.6
7170,21.6
7171,21.6
7172,21.6
7173,21.6
7174,21.6
7175,21.6
7176,21.6
7177,21.6
7178,21.6
7179,18.0
7180,18.0
7181,18.0
7182,21.6
7183,18.0
7184,18.0
7185,18.0
7186,18.0
7187,18.0
7188,18.0
7189,18.0
7190,21.6
7191,18.0
7192,18.0
7193,18.0
7194,18.0
7195,21.6
7196,18.0
7197,18.0
7198,14.4
7199,14.4
7200,14.4
7201,10.8
7202,10.8
7203,10.8
7204,10.8
7205,7.2
7206,10.8
7207,7.2
7208,10.8
7209,10.8
7210,10.8
7211,14.4
7212,14.4
7213,14.4
7214,18.0
7215,18.0
7216,18.0
7217,21.6
7218,21.6
7219,21.6
7220,21.6
7221,21.6
7222,21.6
7223,21.6
7224,18.0
7225,21.6
7226,21.6
7227,21.6
7228,21.6
7229,18.0
7230,18.0
7231,18.0
7232,21.6
7233,18.0
7234,21.6
7235,18.0
7236,18.0
7237,18.0
7238,21.6
7239,18.0
7240,21.6
7241,21.6
7242,21.6
7243,18.0
7244,18.0
7245,18.0
7246,18.0
7247,14.4
7248,14.4
7249,14.4
7250,10.8
7251,10.8
7252,10.8
7253,10.8
7254,10.8
7255,7.2
7256,10.8
7257,10.8
7258,10.8
7259,14.4
7260,14.4
7261,18.0
7262,18.0
7263,21.6
7264,21.6
7265,25.2
7266,25.2
7267,25.2
7268,25.2
7269,25.2
7270,25.2
7271,25.2
7272,25.2
7273,21.6
7274,25.2
7275,21.6
7276,21.6
7277,21.6
7278,21.6
7279,21.6
7280,18.0
7281,18.0
7282,18.0
7283,21.6
7284,21.6
7285,18.0
7286,18.0
7287,18.0
7288,18.0
7289,18.0
7290,18.0
7291,18.0
7292,18.0
7293,18.0
7294,14.4
7295,14.4
7296,14.4
7297,14.4
7298,10.8
7299,10.8
7300,10.8
7301,10.8
7302,10.8
7303,10.8
7304,10.8
7305,10.8
7306,10.8
7307,10.8
7308,10.8
7309,10.8
7310,14.4
7311,14.4
7312,14.4
7313,18.0
7314,18.0
7315,21.6
7316,21.6
7317,21.6
7318,21.6
7319,21.6
7320,21.6
7321,25.2
7322,25.2
7323,21.6
7324,18.0
7325,18.0
7326,21.6
7327,21.6
7328,18.0
7329,21.6
7330,18.0
7331,21.6
7332,18.0
7333,18.0
7334,18.0
7335,18.0
7336,18.0
7337,18.0
7338,18.0
7339,14.4
7340,18.0
7341,14.4
7342,14.4
7343,14.4
7344,14.4
7345,10.8
7346,10.8
7347,10.8
7348,10.8
7349,10.8
7350,10.8
7351,10.8
7352,7.2
7353,10.8
7354,10.8
7355,10.8
7356,10.8
7357,10.8
7358,10.8
7359,14.4
7360,10.8
7361,18.0
7362,18.0
7363,18.0
7364,18.0
7365,18.0
7366,18.0
7367,21.6
7368,21.6
7369,21.6
7370,18.0
7371,21.6
7372,21.6
7373,18.0
7374,18.0
7375,18.0
7376,18.0
7377,18.0
7378,18.0
7379,18.0
7380,18.0
7381,18.0
7382,18.0
7383,18.0
7384,18.0
7385,18.0
7386,18.0
7387,18.0
7388,18.0
7389,18.0
7390,18.0
7391,14.4
7392,14.4
7393,10.8
7394,10.8
7395,10.8
7396,7.2
7397,7.2
7398,7.2
7399,10.8
7400,7.2
7401,10.8
7402,10.8
7403,14.4
7404,14.4
7405,14.4
7406,18.0
7407,18.0
7408,21.6
7409,25.2
7410,21.6
7411,21.6
7412,21.6
7413,25.2
7414,21.6
7415,25.2
7416,25.2
7417,21.6
7418,21.6
7419,18.0
7420,18.0
7421,18.0
7422,18.0
7423,18.0
7424,18.0
7425,14.4
7426,18.0
7427,18.0
7428,18.0
7429,18.0
7430,14.4
7431,21.6
7432,18.0
7433,21.6
7434,21.6
7435,18.0
7436,18.0
7437,18.0
7438,18.0
7439,14.4
7440,14.4
7441,10.8
7442,10.8
7443,10.8
7444,10.8
7445,10.8
7446,7.2
7447,7.2
7448,10.8
7449,10.8
7450,10.8
7451,14.4
7452,14.4
7453,14.4
7454,18.0
7455,18.0
7456,21.6
7457,21.6
7458,21.6
7459,25.2
7460,25.2
7461,25.2
7462,25.2
7463,25.2
7464,21.6
7465,21.6
7466,21.6
7467,21.6
7468,21.6
7469,21.6
7470,18.0
7471,18.0
7472,18.0
7473,14.4
7474,18.0
7475,18.0
7476,18.0
7477,21.6
7478,18.0
7479,21.6
7480,21.6
7481,21.6
7482,21.6
7483,21.6
7484,18.0
7485,18.0
7486,18.0
7487,14.4
7488,14.4
7489,10.8
7490,10.8
7491,10.8
7492,7.2
7493,7.2
7494,7.2
7495,10.8
7496,7.2
7497,10.8
7498,10.8
7499,10.8
7500,14.4
7501,14.4
7502,18.0
7503,18.0
7504,18.0
7505,21.6
7506,21.6
7507,25.2
7508,21.6
7509,21.6
7510,25.2
7511,25.2
7512,25.2
7513,21.6
7514,21.6
7515,21.6
7516,21.6
7517,21.6
7518,18.0
7519,18.0
7520,18.0
7521,18.0
7522,18.0
7523,18.0
7524,21.6
7525,18.0
7526,18.0
7527,21.6
7528,21.6
7529,21.6
7530,21.6
7531,21.6
7532,18.0
7533,18.0
7534,14.4
7535,14.4
7536,14.4
7537,14.4
7538,10.8
7539,10.8
7540,10.8
7541,7.2
7542,7.2
7543,7.2
7544,10.8
7545,10.8
7546,10.8
7547,10.8
7548,14.4
7549,18.0
7550,21.6
7551,18.0
7552,21.6
7553,18.0
7554,25.2
7555,21.6
7556,21.6
7557,25.2
7558,21.6
7559,21.6
7560,21.6
7561,21.6
7562,21.6
7563,21.6
7564,18.0
7565,18.0
7566,18.0
7567,18.0
7568,18.0
7569,18.0
7570,18.0
7571,18.0
7572,21.6
7573,21.6
7574,21.6
7575,18.0
7576,21.6
7577,21.6
7578,21.6
7579,21.6
7580,18.0
7581,18.0
7582,18.0
7583,14.4
7584,14.4
7585,14.4
7586,10.8
7587,10.8
7588,10.8
7589,10.8
7590,10.8
7591,10.8
7592,10.8
7593,10.8
7594,14.4
7595,14.4
7596,14.4
7597,18.0
7598,18.0
7599,21.6
7600,21.6
7601,25.2
7602,21.6
7603,25.2
7604,25.2
7605,25.2
7606,25.2
7607,25.2
7608,25.2
7609,21.6
7610,18.0
7611,21.6
7612,21.6
7613,21.6
7614,21.6
7615,18.0
7616,18.0
7617,18.0
7618,18.0
7619,18.0
7620,21.6
7621,21.6
7622,18.0
7623,21.6
7624,18.0
7625,18.0
7626,21.6
7627,18.0
7628,18.0
7629,18.0
7630,18.0
7631,14.4
7632,14.4
7633,14.4
7634,14.4
7635,10.8
7636,10.8
7637,10.8
7638,10.8
7639,10.8
7640,10.8
7641,10.8
7642,10.8
7643,10.8
7644,10.8
7645,14.4
7646,14.4
7647,14.4
7648,18.0
7649,18.0
7650,21.6
7651,18.0
7652,21.6
7653,21.6
7654,21.6
7655,21.6
7656,21.6
7657,21.6
7658,18.0
7659,21.6
7660,21.6
7661,21.6
7662,21.6
7663,21.6
7664,21.6
7665,18.0
7666,21.6
7667,18.0
7668,18.0
7669,18.0
7670,18.0
7671,18.0
7672,21.6
7673,18.0
7674,18.0
7675,18.0
7676,18.0
7677,14.4
7678,14.4
7679,14.4
7680,14.4
7681,10.8
7682,14.4
7683,10.8
7684,10.8
7685,10.8
7686,10.8
7687,10.8
7688,10.8
7689,10.8
7690,10.8
7691,10.8
7692,10.8
7693,10.8
7694,10.8
7695,14.4
7696,14.4
7697,14.4
7698,18.0
7699,18.0
7700,21.6
7701,18.0
7702,21.6
7703,18.0
7704,18.0
7705,21.6
7706,21.6
7707,21.6
7708,21.6
7709,18.0
7710,18.0
7711,18.0
7712,18.0
7713,18.0
7714,18.0
7715,18.0
7716,18.0
7717,18.0
7718,18.0
7719,18.0
7720,18.0
7721,21.6
7722,18.0
7723,18.0
7724,18.0
7725,14.4
7726,14.4
7727,14.4
7728,14.4
7729,10.8
7730,10.8
7731,10.8
7732,10.8
7733,7.2
7734,10.8
7735,10.8
7736,7.2
7737,10.8
7738,10.8
7739,10.8
7740,14.4
7741,14.4
7742,18.0
7743,18.0
7744,21.6
7745,25.2
7746,21.6
7747,25.2
7748,25.2
7749,25.2
7750,25.2
7751,25.2
7752,25.2
7753,25.2
7754,21.6
7755,21.6
7756,21.6
7757,18.0
7758,18.0
7759,18.0
7760,18.0
7761,18.0
7762,14.4
7763,18.0
7764,18.0
7765,18.0
7766,18.0
7767,18.0
7768,18.0
7769,21.6
7770,18.0
7771,18.0
7772,18.0
7773,18.0
7774,18.0
7775,18.0
7776,14.4
7777,14.4
7778,14.4
7779,10.8
7780,10.8
7781,7.2
7782,7.2
7783,10.8
7784,10.8
7785,7.2
7786,10.8
7787,10.8
7788,14.4
7789,14.4
7790,18.0
7791,18.0
7792,21.6
7793,21.6
7794,21.6
7795,25.2
7796,25.2
7797,25.2
7798,25.2
7799,25.2
7800,21.6
7801,21.6
7802,21.6
7803,21.6
7804,18.0
7805,18.0
7806,18.0
7807,18.0
7808,21.6
7809,18.0
7810,14.4
7811,18.0
7812,18.0
7813,18.0
7814,21.6
7815,21.6
7816,21.6
7817,18.0
7818,21.6
7819,21.6
7820,18.0
7821,18.0
7822,14.4
7823,14.4
7824,14.4
7825,10.8
7826,10.8
7827,10.8
7828,10.8
7829,10.8
7830,7.2
7831,10.8
7832,10.8
7833,10.8
7834,10.8
7835,14.4
7836,14.4
7837,14.4
7838,18.0
7839,18.0
7840,21.6
7841,21.6
7842,25.2
7843,21.6
7844,21.6
7845,21.6
7846,25.2
7847,25.2
7848,21.6
7849,21.6
7850,21.6
7851,21.6
7852,21.6
7853,21.6
7854,18.0
7855,18.0
7856,21.6
7857,18.0
7858,18.0
7859,18.0
7860,18.0
7861,18.0
7862,21.6
7863,21.6
7864,18.0
7865,21.6
7866,21.6
7867,21.6
7868,21.6
7869,14.4
7870,18.0
7871,14.4
7872,14.4
7873,10.8
7874,10.8
7875,10.8
7876,10.8
7877,10.8
7878,7.2
7879,7.2
7880,10.8
7881,10.8
7882,10.8
7883,10.8
7884,14.4
7885,18.0
7886,18.0
7887,18.0
7888,21.6
7889,21.6
7890,25.2
7891,21.6
7892,25.2
7893,25.2
7894,21.6
7895,21.6
7896,21.6
7897,21.6
7898,21.6
7899,21.6
7900,18.0
7901,18.0
7902,18.0
7903,21.6
7904,18.0
7905,18.0
7906,18.0
7907,21.6
7908,18.0
7909,21.6
7910,21.6
7911,21.6
7912,21.6
7913,21.6
7914,21.6
7915,18.0
7916,21.6
7917,18.0
7918,18.0
7919,14.4
7920,14.4
7921,14.4
7922,10.8
7923,10.8
7924,10.8
7925,10.8
7926,10.8
7927,10.8
7928,10.8
7929,10.8
7930,10.8
7931,14.4
7932,18.0
7933,18.0
7934,21.6
7935,21.6
7936,25.2
7937,25.2
7938,25.2
7939,25.2
7940,25.2
7941,28.8
7942,25.2
7943,25.2
7944,25.2
7945,25.2
7946,21.6
7947,25.2
7948,21.6
7949,18.0
7950,21.6
7951,21.6
7952,18.0
7953,18.0
7954,21.6
7955,18.0
7956,18.0
7957,21.6
7958,21.6
7959,18.0
7960,21.6
7961,21.6
7962,21.6
7963,18.0
7964,18.0
7965,21.6
7966,18.0
7967,18.0
7968,18.0
7969,14.4
7970,10.8
7971,10.8
7972,10.8
7973,10.8
7974,10.8
7975,10.8
7976,10.8
7977,10.8
7978,10.8
7979,10.8
7980,10.8
7981,14.4
7982,14.4
7983,18.0
7984,18.0
7985,21.6
7986,21.6
7987,21.6
7988,21.6
7989,21.6
7990,21.6
7991,21.6
7992,25.2
7993,25.2
7994,21.6
7995,21.6
7996,21.6
7997,18.0
7998,21.6
7999,18.0
8000,21.6
8001,21.6
8002,21.6
8003,21.6
8004,21.6
8005,18.0
8006,18.0
8007,18.0
8008,18.0
8009,18.0
8010,18.0
8011,18.0
8012,18.0
8013,14.4
8014,14.4
8015,14.4
8016,14.4
8017,10.8
8018,10.8
8019,10.8
8020,10.8
8021,10.8
8022,7.2
8023,10.8
8024,10.8
8025,7.2
8026,10.8
8027,10.8
8028,10.8
8029,14.4
8030,14.4
8031,14.4
8032,14.4
8033,14.4
8034,18.0
8035,18.0
8036,18.0
8037,21.6
8038,18.0
8039,21.6
8040,21.6
8041,21.6
8042,18.0
8043,21.6
8044,21.6
8045,21.6
8046,18.0
8047,18.0
8048,18.0
8049,14.4
8050,18.0
8051,18.0
8052,18.0
8053,21.6
8054,18.0
8055,18.0
8056,18.0
8057,21.6
8058,18.0
8059,18.0
8060,18.0
8061,18.0
8062,18.0
8063,14.4
8064,14.4
8065,10.8
8066,10.8
8067,10.8
8068,10.8
8069,7.2
8070,7.2
8071,7.2
8072,7.2
8073,10.8
8074,10.8
8075,10.8
8076,14.4
8077,14.4
8078,14.4
8079,21.6
8080,21.6
8081,25.2
8082,21.6
8083,21.6
8084,25.2
8085,25.2
8086,25.2
8087,25.2
8088,25.2
8089,25.2
8090,25.2
8091,21.6
8092,21.6
8093,21.6
8094,18.0
8095,18.0
8096,18.0
8097,18.0
8098,18.0
8099,18.0
8100,14.4
8101,21.6
8102,18.0
8103,21.6
8104,21.6
8105,18.0
8106,18.0
8107,21.6
8108,21.6
8109,18.0
8110,18.0
8111,18.0
8112,14.4
8113,14.4
8114,10.8
8115,10.8
8116,10.8
8117,7.2
8118,10.8
8119,10.8
8120,10.8
8121,10.8
8122,10.8
8123,14.4
8124,14.4
8125,14.4
8126,18.0
8127,18.0
8128,21.6
8129,21.6
8130,21.6
8131,21.6
8132,25.2
8133,25.2
8134,21.6
8135,21.6
8136,21.6
8137,25.2
8138,21.6
8139,21.6
8140,18.0
8141,21.6
8142,18.0
8143,18.0
8144,18.0
8145,18.0
8146,18.0
8147,21.6
8148,21.6
8149,21.6
8150,21.6
8151,21.6
8152,21.6
8153,21.6
8154,21.6
8155,21.6
8156,21.6
8157,18.0
8158,18.0
8159,14.4
8160,14.4
8161,10.8
8162,10.8
8163,10.8
8164,10.8
8165,10.8
8166,7.2
8167,7.2
8168,10.8
8169,10.8
8170,10.8
8171,14.4
8172,14.4
8173,14.4
8174,18.0
8175,21.6
8176,21.6
8177,21.6
8178,21.6
8179,25.2
8180,21.6
8181,25.2
8182,25.2
8183,25.2
8184,21.6
8185,21.6
8186,21.6
8187,21.6
8188,21.6
8189,21.6
8190,21.6
8191,18.0
8192,18.0
8193,18.0
8194,21.6
8195,18.0
8196,21.6
8197,18.0
8198,21.6
8199,18.0
8200,18.0
8201,21.6
8202,21.6
8203,18.0
8204,18.0
8205,18.0
8206,18.0
8207,14.4
8208,14.4
8209,14.4
8210,10.8
8211,10.8
8212,10.8
8213,10.8
8214,10.8
8215,10.8
8216,10.8
8217,10.8
8218,10.8
8219,14.4
8220,14.4
8221,18.0
8222,18.0
8223,21.6
8224,21.6
8225,21.6
8226,21.6
8227,21.6
8228,25.2
8229,25.2
8230,21.6
8231,21.6
8232,25.2
8233,21.6
8234,21.6
8235,21.6
8236,18.0
8237,21.6
8238,21.6
8239,21.6
8240,18.0
8241,18.0
8242,18.0
8243,21.6
8244,21.6
8245,21.6
8246,21.6
8247,21.6
8248,21.6
8249,21.6
8250,21.6
8251,21.6
8252,21.6
8253,18.0
8254,18.0
8255,14.4
8256,18.0
8257,10.8
8258,14.4
8259,10.8
8260,10.8
8261,10.8
8262,10.8
8263,10.8
8264,10.8
8265,10.8
8266,14.4
8267,14.4
8268,18.0
8269,18.0
8270,18.0
8271,21.6
8272,25.2
8273,25.2
8274,28.8
8275,28.8
8276,28.8
8277,28.8
8278,28.8
8279,25.2
8280,25.2
8281,21.6
8282,25.2
8283,25.2
8284,21.6
8285,21.6
8286,21.6
8287,18.0
8288,21.6
8289,21.6
8290,21.6
8291,21.6
8292,18.0
8293,18.0
8294,21.6
8295,21.6
8296,21.6
8297,21.6
8298,21.6
8299,21.6
8300,21.6
8301,18.0
8302,18.0
8303,18.0
8304,14.4
8305,14.4
8306,14.4
8307,10.8
8308,10.8
8309,10.8
8310,10.8
8311,10.8
8312,10.8
8313,10.8
8314,10.8
8315,10.8
8316,14.4
8317,14.4
8318,14.4
8319,18.0
8320,18.0
8321,21.6
8322,21.6
8323,21.6
8324,21.6
8325,21.6
8326,21.6
8327,25.2
8328,25.2
8329,25.2
8330,21.6
8331,21.6
8332,21.6
8333,21.6
8334,18.0
8335,21.6
8336,21.6
8337,18.0
8338,21.6
8339,21.6
8340,18.0
8341,21.6
8342,21.6
8343,18.0
8344,21.6
8345,18.0
8346,18.0
8347,18.0
8348,18.0
8349,18.0
8350,14.4
8351,14.4
8352,14.4
8353,14.4
8354,10.8
8355,10.8
8356,10.8
8357,10.8
8358,10.8
8359,10.8
8360,10.8
8361,10.8
8362,10.8
8363,10.8
8364,10.8
8365,14.4
8366,10.8
8367,14.4
8368,14.4
8369,14.4
8370,18.0
8371,18.0
8372,21.6
8373,21.6
8374,21.6
8375,21.6
8376,21.6
8377,21.6
8378,21.6
8379,21.6
8380,18.0
8381,21.6
8382,18.0
8383,18.0
8384,18.0
8385,18.0
8386,18.0
8387,18.0
8388,18.0
8389,18.0
8390,21.6
8391,21.6
8392,21.6
8393,18.0
8394,18.0
8395,21.6
8396,18.0
8397,18.0
8398,18.0
8399,14.4
8400,10.8
8401,10.8
8402,10.8
8403,10.8
8404,10.8
8405,10.8
8406,7.2
8407,7.2
8408,10.8
8409,10.8
8410,10.8
8411,10.8
8412,14.4
8413,18.0
8414,14.4
8415,18.0
8416,21.6
8417,21.6
8418,21.6
8419,28.8
8420,25.2
8421,25.2
8422,25.2
8423,28.8
8424,25.2
8425,25.2
8426,25.2
8427,21.6
8428,21.6
8429,21.6
8430,18.0
8431,18.0
8432,18.0
8433,18.0
8434,18.0
8435,18.0
8436,21.6
8437,21.6
8438,21.6
8439,18.0
8440,21.6
8441,21.6
8442,21.6
8443,21.6
8444,18.0
8445,18.0
8446,18.0
8447,18.0
8448,14.4
8449,14.4
8450,10.8
8451,10.8
8452,10.8
8453,10.8
8454,7.2
8455,7.2
8456,10.8
8457,10.8
8458,10.8
8459,10.8
8460,14.4
8461,18.0
8462,18.0
8463,18.0
8464,21.6
8465,21.6
8466,25.2
8467,21.6
8468,25.2
8469,25.2
