Index,Value
13455,32.4
13456,32.4
13457,39.6
13458,39.6
13459,43.2
13460,43.2
13461,46.8
13462,43.2
13463,43.2
13464,43.2
13465,39.6
13466,39.6
13467,39.6
13468,32.4
13469,32.4
13470,32.4
13471,28.8
13472,28.8
13473,28.8
13474,32.4
13475,28.8
13476,36.0
13477,32.4
13478,36.0
13479,36.0
13480,36.0
13481,36.0
13482,36.0
13483,36.0
13484,32.4
13485,32.4
13486,32.4
13487,28.8
13488,28.8
13489,21.6
13490,18.0
13491,18.0
13492,14.4
13493,14.4
13494,14.4
13495,10.8
13496,14.4
13497,14.4
13498,14.4
13499,21.6
13500,25.2
13501,25.2
13502,32.4
13503,32.4
13504,36.0
13505,39.6
13506,39.6
13507,39.6
13508,43.2
13509,43.2
13510,43.2
13511,43.2
13512,39.6
13513,39.6
13514,39.6
13515,39.6
13516,36.0
13517,36.0
13518,32.4
13519,32.4
13520,32.4
13521,28.8
13522,28.8
13523,28.8
13524,36.0
13525,36.0
13526,36.0
13527,43.2
13528,43.2
13529,36.0
13530,39.6
13531,32.4
13532,32.4
13533,36.0
13534,32.4
13535,25.2
13536,25.2
13537,21.6
13538,18.0
13539,18.0
13540,14.4
13541,14.4
13542,14.4
13543,14.4
13544,14.4
13545,14.4
13546,18.0
13547,25.2
13548,25.2
13549,28.8
13550,28.8
13551,36.0
13552,39.6
13553,39.6
13554,36.0
13555,39.6
13556,43.2
13557,46.8
13558,43.2
13559,43.2
13560,43.2
13561,43.2
13562,39.6
13563,39.6
13564,36.0
13565,36.0
13566,32.4
13567,36.0
13568,36.0
13569,36.0
13570,32.4
13571,32.4
13572,32.4
13573,36.0
13574,36.0
13575,36.0
13576,39.6
13577,36.0
13578,36.0
13579,36.0
13580,36.0
13581,32.4
13582,32.4
13583,28.8
13584,25.2
13585,21.6
13586,18.0
13587,14.4
13588,14.4
13589,14.4
13590,10.8
13591,14.4
13592,14.4
13593,14.4
13594,18.0
13595,21.6
13596,21.6
13597,28.8
13598,32.4
13599,32.4
13600,36.0
13601,39.6
13602,39.6
13603,39.6
13604,43.2
13605,39.6
13606,39.6
13607,39.6
13608,39.6
13609,36.0
13610,39.6
13611,32.4
13612,32.4
13613,28.8
13614,28.8
13615,32.4
13616,28.8
13617,32.4
13618,32.4
13619,36.0
13620,36.0
13621,36.0
13622,36.0
13623,36.0
13624,36.0
13625,36.0
13626,36.0
13627,36.0
13628,32.4
13629,32.4
13630,28.8
13631,25.2
13632,25.2
13633,21.6
13634,18.0
13635,18.0
13636,14.4
13637,14.4
13638,14.4
13639,14.4
13640,14.4
13641,18.0
13642,21.6
13643,21.6
13644,25.2
13645,32.4
13646,39.6
13647,43.2
13648,39.6
13649,43.2
13650,46.8
13651,46.8
13652,46.8
13653,39.6
13654,50.4
13655,46.8
13656,43.2
13657,43.2
13658,36.0
13659,39.6
13660,39.6
13661,36.0
13662,36.0
13663,36.0
13664,36.0
13665,32.4
13666,36.0
13667,36.0
13668,36.0
13669,36.0
13670,36.0
13671,36.0
13672,36.0
13673,36.0
13674,32.4
13675,32.4
13676,36.0
13677,28.8
13678,28.8
13679,25.2
13680,25.2
13681,25.2
13682,21.6
13683,18.0
13684,18.0
13685,18.0
13686,14.4
13687,14.4
13688,14.4
13689,14.4
13690,18.0
13691,18.0
13692,21.6
13693,21.6
13694,25.2
13695,28.8
13696,32.4
13697,36.0
13698,36.0
13699,39.6
13700,43.2
13701,36.0
13702,43.2
13703,43.2
13704,39.6
13705,36.0
13706,39.6
13707,39.6
13708,36.0
13709,39.6
13710,32.4
13711,32.4
13712,32.4
13713,36.0
13714,36.0
13715,32.4
13716,36.0
13717,36.0
13718,36.0
13719,36.0
13720,32.4
13721,32.4
13722,32.4
13723,28.8
13724,28.8
13725,28.8
13726,25.2
13727,25.2
13728,21.6
13729,18.0
13730,18.0
13731,18.0
13732,18.0
13733,14.4
13734,14.4
13735,14.4
13736,14.4
13737,14.4
13738,14.4
13739,14.4
13740,18.0
13741,18.0
13742,21.6
13743,25.2
13744,28.8
13745,25.2
13746,25.2
13747,32.4
13748,32.4
13749,36.0
13750,32.4
13751,36.0
13752,39.6
13753,39.6
13754,39.6
13755,32.4
13756,32.4
13757,32.4
13758,36.0
13759,28.8
13760,28.8
13761,28.8
13762,32.4
13763,32.4
13764,28.8
13765,32.4
13766,36.0
13767,28.8
13768,32.4
13769,32.4
13770,36.0
13771,32.4
13772,32.4
13773,32.4
13774,28.8
13775,25.2
13776,21.6
13777,21.6
13778,18.0
13779,14.4
13780,14.4
13781,14.4
13782,10.8
13783,14.4
13784,14.4
13785,14.4
13786,18.0
13787,18.0
13788,21.6
13789,25.2
13790,28.8
13791,32.4
13792,36.0
13793,39.6
13794,43.2
13795,43.2
13796,46.8
13797,46.8
13798,46.8
13799,46.8
13800,43.2
13801,39.6
13802,36.0
13803,36.0
13804,32.4
13805,32.4
13806,32.4
13807,28.8
13808,28.8
13809,28.8
13810,28.8
13811,32.4
13812,32.4
13813,32.4
13814,32.4
13815,36.0
13816,39.6
13817,36.0
13818,36.0
13819,32.4
13820,36.0
13821,36.0
13822,28.8
13823,28.8
13824,25.2
13825,21.6
13826,21.6
13827,14.4
13828,14.4
13829,10.8
13830,10.8
13831,14.4
13832,14.4
13833,14.4
13834,18.0
13835,21.6
13836,21.6
13837,25.2
13838,28.8
13839,32.4
13840,36.0
13841,39.6
13842,43.2
13843,39.6
13844,43.2
13845,43.2
13846,39.6
13847,43.2
13848,39.6
13849,39.6
13850,32.4
13851,36.0
13852,36.0
13853,32.4
13854,32.4
13855,32.4
13856,32.4
13857,32.4
13858,32.4
13859,32.4
13860,36.0
13861,36.0
13862,36.0
13863,39.6
13864,36.0
13865,36.0
13866,39.6
13867,39.6
13868,32.4
13869,32.4
13870,28.8
13871,25.2
13872,25.2
13873,18.0
13874,18.0
13875,14.4
13876,14.4
13877,14.4
13878,14.4
13879,14.4
13880,14.4
13881,14.4
13882,18.0
13883,18.0
13884,21.6
13885,28.8
13886,32.4
13887,32.4
13888,36.0
13889,39.6
13890,39.6
13891,39.6
13892,39.6
13893,43.2
13894,39.6
13895,43.2
13896,39.6
13897,39.6
13898,39.6
13899,39.6
13900,36.0
13901,32.4
13902,32.4
13903,32.4
13904,32.4
13905,32.4
13906,32.4
13907,32.4
13908,32.4
13909,36.0
13910,36.0
13911,36.0
13912,36.0
13913,36.0
13914,36.0
13915,36.0
13916,32.4
13917,32.4
13918,25.2
13919,28.8
13920,25.2
13921,21.6
13922,18.0
13923,14.4
13924,14.4
13925,14.4
13926,10.8
13927,14.4
13928,10.8
13929,14.4
13930,18.0
13931,18.0
13932,25.2
13933,25.2
13934,28.8
13935,36.0
13936,36.0
13937,39.6
13938,39.6
13939,39.6
13940,43.2
13941,39.6
13942,39.6
13943,39.6
13944,39.6
13945,36.0
13946,36.0
13947,36.0
13948,32.4
13949,32.4
13950,32.4
13951,32.4
13952,32.4
13953,32.4
13954,32.4
13955,32.4
13956,32.4
13957,32.4
13958,39.6
13959,36.0
13960,39.6
13961,36.0
13962,36.0
13963,36.0
13964,32.4
13965,32.4
13966,28.8
13967,28.8
13968,25.2
13969,25.2
13970,18.0
13971,18.0
13972,14.4
13973,14.4
13974,14.4
13975,14.4
13976,14.4
13977,14.4
13978,18.0
13979,21.6
13980,25.2
13981,28.8
13982,36.0
13983,39.6
13984,46.8
13985,43.2
13986,39.6
13987,50.4
13988,46.8
13989,50.4
13990,46.8
13991,43.2
13992,43.2
13993,39.6
13994,39.6
13995,39.6
13996,36.0
13997,32.4
13998,36.0
13999,28.8
14000,36.0
14001,32.4
14002,36.0
14003,32.4
14004,36.0
14005,39.6
14006,36.0
14007,36.0
14008,36.0
14009,36.0
14010,36.0
14011,32.4
14012,36.0
14013,32.4
14014,25.2
14015,25.2
14016,25.2
14017,21.6
14018,21.6
14019,18.0
14020,18.0
14021,18.0
14022,14.4
14023,14.4
14024,14.4
14025,14.4
14026,18.0
14027,18.0
14028,21.6
14029,21.6
14030,25.2
14031,28.8
14032,32.4
14033,36.0
14034,32.4
14035,36.0
14036,36.0
14037,36.0
14038,43.2
14039,39.6
14040,36.0
14041,39.6
14042,36.0
14043,39.6
14044,32.4
14045,39.6
14046,36.0
14047,36.0
14048,36.0
14049,36.0
14050,36.0
14051,32.4
14052,32.4
14053,32.4
14054,32.4
14055,36.0
14056,32.4
14057,32.4
14058,28.8
14059,32.4
14060,28.8
14061,25.2
14062,28.8
14063,21.6
14064,21.6
14065,21.6
14066,18.0
14067,18.0
14068,14.4
14069,14.4
14070,14.4
14071,10.8
14072,14.4
14073,14.4
14074,14.4
14075,14.4
14076,18.0
14077,18.0
14078,21.6
14079,21.6
14080,25.2
14081,28.8
14082,25.2
14083,32.4
14084,32.4
14085,36.0
14086,36.0
14087,36.0
14088,36.0
14089,39.6
14090,36.0
14091,36.0
14092,36.0
14093,32.4
14094,32.4
14095,32.4
14096,32.4
14097,28.8
14098,28.8
14099,32.4
14100,32.4
14101,32.4
14102,32.4
14103,36.0
14104,32.4
14105,36.0
14106,32.4
14107,32.4
14108,32.4
14109,28.8
14110,28.8
14111,25.2
14112,21.6
14113,18.0
14114,18.0
14115,14.4
14116,14.4
14117,10.8
14118,10.8
14119,10.8
14120,10.8
14121,14.4
14122,14.4
14123,18.0
14124,21.6
14125,25.2
14126,28.8
14127,32.4
14128,36.0
14129,39.6
14130,43.2
14131,43.2
14132,46.8
14133,43.2
14134,43.2
14135,46.8
14136,43.2
14137,39.6
14138,39.6
14139,32.4
14140,32.4
14141,32.4
14142,32.4
14143,32.4
14144,28.8
14145,25.2
14146,28.8
14147,32.4
14148,32.4
14149,28.8
14150,32.4
14151,36.0
14152,36.0
14153,36.0
14154,39.6
14155,32.4
14156,32.4
14157,28.8
14158,28.8
14159,28.8
14160,21.6
14161,21.6
14162,18.0
14163,18.0
14164,14.4
14165,10.8
14166,14.4
14167,14.4
14168,14.4
14169,14.4
14170,18.0
14171,18.0
14172,21.6
14173,28.8
14174,28.8
14175,32.4
14176,39.6
14177,39.6
14178,43.2
14179,36.0
14180,39.6
14181,39.6
14182,39.6
14183,39.6
14184,43.2
14185,36.0
14186,36.0
14187,36.0
14188,36.0
14189,28.8
14190,32.4
14191,32.4
14192,28.8
14193,32.4
14194,28.8
14195,32.4
14196,32.4
14197,32.4
14198,36.0
14199,36.0
14200,39.6
14201,39.6
14202,36.0
14203,32.4
14204,36.0
14205,32.4
14206,28.8
14207,25.2
14208,21.6
14209,21.6
14210,18.0
14211,18.0
14212,14.4
14213,10.8
14214,14.4
14215,14.4
14216,14.4
14217,14.4
14218,18.0
14219,18.0
14220,21.6
14221,25.2
14222,28.8
14223,32.4
14224,36.0
14225,43.2
14226,32.4
14227,43.2
14228,39.6
14229,39.6
14230,39.6
14231,43.2
14232,43.2
14233,39.6
14234,39.6
14235,36.0
14236,36.0
14237,36.0
14238,36.0
14239,28.8
14240,32.4
14241,36.0
14242,36.0
14243,32.4
14244,36.0
14245,36.0
14246,36.0
14247,32.4
14248,36.0
14249,36.0
14250,39.6
14251,36.0
14252,32.4
14253,28.8
14254,28.8
14255,28.8
14256,25.2
14257,21.6
14258,18.0
14259,14.4
14260,14.4
14261,10.8
14262,10.8
14263,10.8
14264,14.4
14265,14.4
14266,18.0
14267,21.6
14268,25.2
14269,25.2
14270,28.8
14271,36.0
14272,36.0
14273,36.0
14274,39.6
14275,43.2
14276,39.6
14277,43.2
14278,39.6
14279,39.6
14280,39.6
14281,36.0
14282,36.0
14283,32.4
14284,32.4
14285,32.4
14286,32.4
14287,32.4
14288,32.4
14289,28.8
14290,32.4
14291,36.0
14292,32.4
14293,36.0
14294,36.0
14295,36.0
14296,36.0
14297,36.0
14298,36.0
14299,32.4
14300,36.0
14301,28.8
14302,28.8
14303,25.2
14304,21.6
14305,21.6
14306,18.0
14307,14.4
14308,14.4
14309,14.4
14310,14.4
14311,14.4
14312,14.4
14313,18.0
14314,18.0
14315,21.6
14316,28.8
14317,32.4
14318,36.0
14319,39.6
14320,43.2
14321,43.2
14322,43.2
14323,46.8
14324,50.4
14325,46.8
14326,46.8
14327,46.8
14328,43.2
14329,43.2
14330,39.6
14331,36.0
14332,39.6
14333,36.0
14334,28.8
14335,32.4
14336,28.8
14337,36.0
14338,36.0
14339,32.4
14340,32.4
14341,36.0
14342,32.4
14343,32.4
14344,36.0
14345,36.0
14346,32.4
14347,32.4
14348,32.4
14349,28.8
14350,28.8
14351,28.8
14352,25.2
14353,25.2
14354,21.6
14355,18.0
14356,18.0
14357,14.4
14358,14.4
14359,14.4
14360,14.4
14361,14.4
14362,18.0
14363,18.0
14364,18.0
14365,21.6
14366,28.8
14367,28.8
14368,32.4
14369,32.4
14370,36.0
14371,36.0
14372,36.0
14373,39.6
14374,43.2
14375,36.0
14376,36.0
14377,43.2
14378,36.0
14379,36.0
14380,36.0
14381,36.0
14382,32.4
14383,32.4
14384,32.4
14385,32.4
14386,39.6
14387,32.4
14388,36.0
14389,32.4
14390,32.4
14391,32.4
14392,32.4
14393,32.4
14394,32.4
14395,28.8
14396,28.8
14397,28.8
14398,25.2
14399,25.2
14400,21.6
14401,18.0
14402,21.6
14403,18.0
14404,18.0
14405,18.0
14406,14.4
14407,14.4
14408,14.4
14409,14.4
14410,14.4
14411,14.4
14412,18.0
14413,18.0
14414,18.0
14415,21.6
14416,21.6
14417,28.8
14418,28.8
14419,32.4
14420,32.4
14421,32.4
14422,28.8
14423,36.0
14424,36.0
14425,32.4
14426,39.6
14427,32.4
14428,32.4
14429,36.0
14430,32.4
14431,32.4
14432,28.8
14433,28.8
14434,32.4
14435,32.4
14436,28.8
14437,32.4
14438,28.8
14439,32.4
14440,32.4
14441,32.4
14442,32.4
14443,32.4
14444,32.4
14445,28.8
14446,28.8
14447,25.2
14448,21.6
14449,21.6
14450,18.0
14451,14.4
14452,14.4
14453,10.8
14454,10.8
14455,14.4
14456,14.4
14457,14.4
14458,14.4
14459,18.0
14460,21.6
14461,25.2
14462,28.8
14463,36.0
14464,36.0
14465,39.6
14466,39.6
14467,43.2
14468,43.2
14469,46.8
14470,43.2
14471,43.2
14472,43.2
14473,39.6
14474,39.6
14475,39.6
14476,36.0
14477,36.0
14478,32.4
14479,28.8
14480,28.8
14481,28.8
14482,28.8
14483,28.8
14484,28.8
14485,32.4
14486,36.0
14487,36.0
14488,36.0
14489,32.4
14490,36.0
14491,36.0
14492,36.0
14493,32.4
14494,32.4
14495,28.8
14496,25.2
14497,18.0
14498,18.0
14499,14.4
14500,14.4
14501,10.8
14502,10.8
14503,10.8
14504,10.8
14505,14.4
14506,18.0
14507,18.0
14508,25.2
14509,25.2
14510,28.8
14511,32.4
14512,36.0
14513,36.0
14514,39.6
14515,39.6
14516,43.2
14517,43.2
14518,39.6
14519,36.0
14520,36.0
14521,39.6
14522,32.4
14523,32.4
14524,36.0
14525,32.4
14526,32.4
14527,32.4
14528,32.4
14529,32.4
14530,32.4
14531,28.8
14532,36.0
14533,32.4
14534,36.0
14535,39.6
14536,36.0
14537,39.6
14538,36.0
14539,32.4
14540,32.4
14541,28.8
14542,28.8
14543,25.2
14544,25.2
14545,21.6
14546,18.0
14547,14.4
14548,14.4
14549,14.4
14550,10.8
14551,10.8
14552,14.4
14553,14.4
14554,18.0
14555,21.6
14556,25.2
14557,25.2
14558,28.8
14559,32.4
14560,36.0
14561,36.0
14562,39.6
14563,43.2
14564,43.2
14565,36.0
14566,39.6
14567,36.0
14568,39.6
14569,39.6
14570,39.6
14571,36.0
14572,36.0
14573,36.0
14574,36.0
14575,32.4
14576,32.4
14577,32.4
14578,32.4
14579,36.0
14580,32.4
14581,32.4
14582,36.0
14583,36.0
14584,36.0
14585,36.0
14586,32.4
14587,36.0
14588,32.4
14589,32.4
14590,28.8
14591,25.2
14592,21.6
14593,18.0
14594,18.0
14595,18.0
14596,14.4
14597,10.8
14598,10.8
14599,14.4
14600,14.4
14601,14.4
14602,18.0
14603,18.0
14604,21.6
14605,25.2
14606,28.8
14607,36.0
14608,36.0
14609,36.0
14610,43.2
14611,43.2
14612,43.2
14613,39.6
14614,43.2
14615,39.6
14616,39.6
14617,36.0
14618,32.4
14619,36.0
14620,32.4
14621,32.4
14622,32.4
14623,32.4
14624,28.8
14625,32.4
14626,32.4
14627,32.4
14628,32.4
14629,32.4
14630,39.6
14631,36.0
14632,36.0
14633,39.6
14634,36.0
14635,36.0
14636,36.0
14637,32.4
14638,32.4
14639,28.8
14640,21.6
14641,21.6
14642,18.0
14643,18.0
14644,14.4
14645,14.4
14646,14.4
14647,10.8
14648,14.4
14649,14.4
14650,21.6
14651,25.2
14652,25.2
14653,32.4
14654,32.4
14655,39.6
14656,43.2
14657,43.2
14658,46.8
14659,43.2
14660,46.8
14661,46.8
14662,43.2
14663,46.8
14664,39.6
14665,39.6
14666,39.6
14667,39.6
14668,36.0
14669,36.0
14670,36.0
14671,36.0
14672,36.0
14673,32.4
14674,36.0
14675,32.4
14676,32.4
14677,39.6
14678,36.0
14679,36.0
14680,28.8
14681,36.0
14682,32.4
14683,36.0
14684,32.4
14685,28.8
14686,28.8
14687,25.2
14688,25.2
14689,21.6
14690,21.6
14691,18.0
14692,18.0
14693,14.4
14694,14.4
14695,14.4
14696,14.4
14697,14.4
14698,14.4
14699,18.0
14700,18.0
14701,21.6
14702,25.2
14703,28.8
14704,28.8
14705,32.4
14706,32.4
14707,39.6
14708,39.6
14709,39.6
14710,39.6
14711,39.6
14712,39.6
14713,39.6
14714,36.0
14715,36.0
14716,36.0
14717,36.0
14718,36.0
14719,36.0
14720,32.4
14721,36.0
14722,32.4
14723,36.0
14724,36.0
14725,32.4
14726,36.0
14727,32.4
14728,32.4
14729,32.4
14730,32.4
14731,28.8
14732,32.4
14733,28.8
14734,25.2
14735,21.6
14736,21.6
14737,18.0
14738,18.0
14739,18.0
14740,14.4
14741,10.8
14742,14.4
14743,14.4
14744,14.4
14745,14.4
14746,14.4
14747,18.0
14748,18.0
14749,18.0
14750,21.6
14751,21.6
14752,21.6
14753,28.8
14754,32.4
14755,32.4
14756,32.4
14757,32.4
14758,36.0
14759,36.0
14760,36.0
14761,36.0
14762,36.0
14763,36.0
14764,32.4
14765,32.4
14766,32.4
14767,32.4
14768,28.8
14769,28.8
14770,28.8
14771,32.4
14772,32.4
14773,32.4
14774,36.0
14775,28.8
14776,32.4
14777,36.0
14778,36.0
14779,32.4
14780,32.4
14781,28.8
14782,25.2
14783,25.2
14784,21.6
14785,21.6
14786,18.0
14787,14.4
14788,10.8
14789,10.8
14790,10.8
14791,10.8
14792,10.8
14793,14.4
14794,18.0
14795,18.0
14796,21.6
14797,25.2
14798,28.8
14799,32.4
14800,32.4
14801,39.6
14802,39.6
14803,43.2
14804,43.2
14805,46.8
14806,43.2
14807,46.8
14808,39.6
14809,39.6
14810,36.0
14811,32.4
14812,32.4
14813,32.4
14814,28.8
14815,28.8
14816,28.8
14817,28.8
14818,28.8
14819,28.8
14820,32.4
14821,32.4
14822,36.0
14823,36.0
14824,36.0
14825,36.0
14826,36.0
14827,36.0
14828,32.4
14829,32.4
14830,28.8
14831,25.2
14832,21.6
14833,21.6
14834,18.0
14835,18.0
14836,14.4
14837,14.4
14838,10.8
14839,10.8
14840,14.4
14841,14.4
14842,18.0
14843,18.0
14844,21.6
14845,25.2
14846,28.8
14847,32.4
14848,36.0
14849,36.0
14850,36.0
14851,39.6
14852,43.2
14853,39.6
14854,39.6
14855,43.2
14856,39.6
14857,39.6
14858,36.0
14859,32.4
14860,32.4
14861,32.4
14862,32.4
14863,36.0
14864,32.4
14865,28.8
14866,32.4
14867,28.8
14868,36.0
14869,36.0
14870,36.0
14871,36.0
14872,39.6
14873,36.0
14874,36.0
14875,32.4
14876,32.4
14877,28.8
14878,32.4
14879,25.2
14880,21.6
14881,18.0
14882,18.0
14883,14.4
14884,14.4
14885,14.4
14886,10.8
14887,14.4
14888,14.4
14889,14.4
14890,18.0
14891,21.6
14892,21.6
14893,28.8
14894,28.8
14895,32.4
14896,36.0
14897,36.0
14898,39.6
14899,39.6
14900,39.6
14901,46.8
14902,39.6
14903,46.8
14904,43.2
14905,39.6
14906,36.0
14907,36.0
14908,39.6
14909,36.0
14910,36.0
14911,32.4
14912,32.4
14913,32.4
14914,32.4
14915,32.4
14916,32.4
14917,32.4
14918,36.0
14919,32.4
14920,36.0
14921,36.0
14922,36.0
14923,32.4
14924,32.4
14925,28.8
14926,28.8
14927,28.8
14928,21.6
14929,21.6
14930,18.0
14931,14.4
14932,14.4
14933,14.4
14934,10.8
14935,10.8
14936,14.4
14937,14.4
14938,18.0
14939,21.6
14940,21.6
14941,25.2
14942,28.8
14943,32.4
14944,36.0
14945,36.0
14946,39.6
14947,39.6
14948,43.2
14949,46.8
14950,39.6
14951,39.6
14952,39.6
14953,39.6
14954,36.0
14955,32.4
14956,32.4
14957,32.4
14958,32.4
14959,32.4
14960,32.4
14961,32.4
14962,32.4
14963,32.4
14964,32.4
14965,36.0
14966,36.0
14967,36.0
14968,39.6
14969,36.0
14970,36.0
14971,36.0
14972,32.4
14973,28.8
14974,28.8
14975,28.8
14976,25.2
14977,21.6
14978,18.0
14979,14.4
14980,14.4
14981,10.8
14982,14.4
14983,14.4
14984,14.4
14985,14.4
14986,18.0
14987,21.6
14988,28.8
14989,28.8
14990,32.4
14991,36.0
14992,43.2
14993,43.2
14994,43.2
14995,50.4
14996,46.8
14997,46.8
14998,46.8
14999,43.2
15000,43.2
15001,39.6
15002,36.0
15003,39.6
15004,36.0
15005,32.4
15006,36.0
15007,32.4
15008,32.4
15009,32.4
15010,36.0
15011,32.4
15012,32.4
15013,32.4
15014,32.4
15015,32.4
15016,36.0
15017,36.0
15018,36.0
15019,32.4
15020,32.4
15021,28.8
15022,28.8
15023,28.8
15024,25.2
15025,21.6
15026,21.6
15027,18.0
15028,14.4
15029,14.4
15030,14.4
15031,14.4
15032,14.4
15033,14.4
15034,14.4
15035,18.0
15036,21.6
15037,21.6
15038,25.2
15039,25.2
15040,28.8
15041,28.8
15042,36.0
15043,36.0
15044,36.0
15045,39.6
15046,39.6
15047,39.6
15048,39.6
15049,36.0
15050,36.0
15051,36.0
15052,36.0
15053,36.0
15054,32.4
15055,36.0
15056,32.4
15057,32.4
15058,32.4
15059,36.0
15060,36.0
15061,28.8
15062,36.0
15063,36.0
15064,32.4
15065,32.4
15066,36.0
15067,28.8
15068,28.8
15069,25.2
15070,21.6
15071,21.6
15072,25.2
15073,18.0
15074,18.0
15075,18.0
15076,14.4
15077,14.4
15078,14.4
15079,14.4
15080,10.8
15081,14.4
15082,14.4
15083,14.4
15084,18.0
15085,18.0
15086,18.0
15087,21.6
15088,25.2
15089,25.2
15090,28.8
15091,28.8
15092,32.4
15093,36.0
15094,32.4
15095,36.0
15096,36.0
15097,39.6
15098,36.0
15099,36.0
15100,32.4
15101,32.4
15102,28.8
15103,32.4
15104,32.4
15105,28.8
15106,28.8
15107,32.4
15108,28.8
15109,28.8
15110,32.4
15111,32.4
15112,32.4
15113,36.0
15114,32.4
15115,32.4
15116,28.8
15117,28.8
15118,28.8
15119,25.2
15120,25.2
15121,21.6
15122,18.0
15123,14.4
15124,14.4
15125,14.4
15126,10.8
15127,10.8
15128,10.8
15129,14.4
15130,18.0
15131,21.6
15132,21.6
15133,25.2
15134,28.8
15135,32.4
15136,36.0
15137,39.6
15138,43.2
15139,39.6
15140,43.2
15141,39.6
15142,46.8
15143,43.2
15144,36.0
15145,39.6
15146,39.6
15147,36.0
15148,36.0
15149,32.4
15150,28.8
15151,28.8
15152,28.8
15153,25.2
15154,28.8
15155,28.8
15156,28.8
15157,32.4
15158,36.0
15159,36.0
15160,32.4
15161,36.0
15162,36.0
15163,32.4
15164,36.0
15165,32.4
15166,28.8
15167,25.2
15168,25.2
15169,21.6
15170,18.0
15171,14.4
15172,14.4
15173,14.4
15174,10.8
15175,14.4
15176,10.8
15177,14.4
15178,18.0
15179,18.0
15180,21.6
15181,25.2
15182,28.8
15183,32.4
15184,32.4
15185,36.0
15186,39.6
15187,36.0
15188,39.6
15189,43.2
15190,39.6
15191,43.2
15192,43.2
15193,36.0
15194,39.6
15195,32.4
15196,32.4
15197,32.4
15198,28.8
15199,32.4
15200,28.8
15201,32.4
15202,32.4
15203,32.4
15204,32.4
15205,36.0
15206,36.0
15207,36.0
15208,36.0
15209,36.0
15210,36.0
15211,36.0
15212,36.0
15213,28.8
15214,28.8
15215,25.2
15216,21.6
15217,18.0
15218,18.0
15219,18.0
15220,14.4
15221,10.8
15222,10.8
15223,14.4
15224,14.4
15225,14.4
15226,18.0
15227,21.6
15228,21.6
15229,28.8
15230,28.8
15231,32.4
15232,36.0
15233,39.6
15234,43.2
15235,39.6
15236,39.6
15237,43.2
15238,43.2
15239,39.6
15240,39.6
15241,39.6
15242,36.0
15243,36.0
15244,32.4
15245,32.4
15246,32.4
15247,32.4
15248,32.4
15249,32.4
15250,36.0
15251,32.4
15252,36.0
15253,36.0
15254,32.4
15255,32.4
15256,32.4
15257,36.0
15258,36.0
15259,32.4
15260,32.4
15261,28.8
15262,28.8
15263,25.2
15264,21.6
15265,21.6
15266,18.0
15267,14.4
15268,14.4
15269,14.4
15270,10.8
15271,14.4
15272,14.4
15273,14.4
15274,18.0
15275,21.6
15276,21.6
15277,25.2
15278,28.8
15279,32.4
15280,36.0
15281,36.0
15282,39.6
15283,39.6
15284,39.6
15285,39.6
15286,39.6
15287,39.6
15288,36.0
15289,36.0
15290,36.0
15291,32.4
15292,32.4
15293,32.4
15294,32.4
15295,32.4
15296,28.8
15297,36.0
15298,32.4
15299,28.8
15300,32.4
15301,32.4
15302,36.0
15303,32.4
15304,36.0
15305,36.0
15306,36.0
15307,39.6
15308,36.0
15309,28.8
15310,28.8
15311,25.2
15312,21.6
15313,21.6
15314,18.0
15315,14.4
15316,14.4
15317,14.4
15318,14.4
15319,10.8
15320,14.4
15321,14.4
15322,21.6
15323,25.2
15324,25.2
15325,28.8
15326,32.4
15327,36.0
15328,36.0
15329,43.2
15330,43.2
15331,43.2
15332,43.2
15333,46.8
15334,50.4
15335,46.8
15336,43.2
15337,39.6
15338,36.0
15339,36.0
15340,32.4
15341,36.0
15342,36.0
15343,28.8
15344,28.8
15345,32.4
15346,32.4
15347,36.0
15348,32.4
15349,36.0
15350,36.0
15351,39.6
15352,36.0
15353,36.0
15354,32.4
15355,32.4
15356,32.4
15357,32.4
15358,28.8
15359,25.2
15360,25.2
15361,21.6
15362,18.0
15363,18.0
15364,18.0
15365,14.4
15366,14.4
15367,14.4
15368,14.4
15369,14.4
15370,14.4
15371,18.0
15372,21.6
15373,21.6
15374,21.6
15375,28.8
15376,32.4
15377,32.4
15378,32.4
15379,36.0
15380,39.6
15381,39.6
15382,39.6
15383,39.6
15384,36.0
15385,39.6
15386,36.0
15387,36.0
15388,32.4
15389,36.0
15390,36.0
15391,36.0
15392,32.4
15393,39.6
15394,32.4
15395,32.4
15396,36.0
15397,36.0
15398,32.4
15399,32.4
15400,32.4
15401,32.4
15402,32.4
15403,32.4
15404,25.2
15405,25.2
15406,25.2
15407,25.2
15408,21.6
15409,18.0
15410,18.0
15411,18.0
15412,14.4
15413,14.4
15414,14.4
15415,14.4
15416,14.4
15417,14.4
15418,14.4
15419,14.4
15420,14.4
15421,18.0
15422,21.6
15423,21.6
15424,21.6
15425,28.8
15426,25.2
15427,28.8
15428,28.8
15429,32.4
15430,36.0
15431,36.0
15432,36.0
15433,36.0
15434,36.0
15435,36.0
15436,32.4
15437,28.8
15438,28.8
15439,32.4
15440,32.4
15441,28.8
15442,32.4
15443,28.8
15444,32.4
15445,32.4
15446,28.8
15447,36.0
15448,36.0
15449,32.4
15450,32.4
15451,28.8
15452,28.8
15453,25.2
