Index,Value
13189,234.0
13190,208.8
13191,212.4
13192,226.8
13193,226.8
13194,230.4
13195,216.0
13196,216.0
13197,208.8
13198,176.4
13199,165.6
13200,154.8
13201,122.4
13202,118.8
13203,100.8
13204,90.0
13205,82.8
13206,79.2
13207,82.8
13208,82.8
13209,100.8
13210,100.8
13211,122.4
13212,144.0
13213,176.4
13214,176.4
13215,198.0
13216,230.4
13217,234.0
13218,266.4
13219,241.2
13220,234.0
13221,241.2
13222,255.6
13223,248.4
13224,241.2
13225,252.0
13226,226.8
13227,237.6
13228,237.6
13229,216.0
13230,198.0
13231,223.2
13232,190.8
13233,219.6
13234,208.8
13235,219.6
13236,216.0
13237,190.8
13238,226.8
13239,212.4
13240,234.0
13241,248.4
13242,223.2
13243,216.0
13244,223.2
13245,198.0
13246,187.2
13247,169.2
13248,151.2
13249,136.8
13250,129.6
13251,111.6
13252,100.8
13253,82.8
13254,79.2
13255,82.8
13256,82.8
13257,100.8
13258,111.6
13259,129.6
13260,126.0
13261,154.8
13262,183.6
13263,187.2
13264,201.6
13265,226.8
13266,248.4
13267,234.0
13268,237.6
13269,244.8
13270,280.8
13271,273.6
13272,252.0
13273,252.0
13274,237.6
13275,234.0
13276,230.4
13277,219.6
13278,201.6
13279,198.0
13280,208.8
13281,201.6
13282,198.0
13283,241.2
13284,212.4
13285,230.4
13286,223.2
13287,237.6
13288,223.2
13289,212.4
13290,212.4
13291,230.4
13292,198.0
13293,190.8
13294,198.0
13295,172.8
13296,140.4
13297,136.8
13298,115.2
13299,115.2
13300,100.8
13301,93.6
13302,82.8
13303,82.8
13304,79.2
13305,97.2
13306,122.4
13307,140.4
13308,162.0
13309,172.8
13310,226.8
13311,230.4
13312,255.6
13313,244.8
13314,277.2
13315,302.4
13316,266.4
13317,306.0
13318,284.4
13319,280.8
13320,255.6
13321,266.4
13322,248.4
13323,216.0
13324,234.0
13325,219.6
13326,212.4
13327,212.4
13328,205.2
13329,212.4
13330,219.6
13331,223.2
13332,205.2
13333,212.4
13334,226.8
13335,216.0
13336,216.0
13337,212.4
13338,226.8
13339,208.8
13340,212.4
13341,198.0
13342,180.0
13343,169.2
13344,158.4
13345,147.6
13346,126.0
13347,126.0
13348,108.0
13349,93.6
13350,93.6
13351,93.6
13352,86.4
13353,97.2
13354,108.0
13355,111.6
13356,118.8
13357,129.6
13358,151.2
13359,169.2
13360,180.0
13361,194.4
13362,201.6
13363,212.4
13364,244.8
13365,237.6
13366,226.8
13367,237.6
13368,230.4
13369,237.6
13370,223.2
13371,241.2
13372,234.0
13373,223.2
13374,237.6
13375,216.0
13376,216.0
13377,205.2
13378,230.4
13379,230.4
13380,219.6
13381,226.8
13382,219.6
13383,212.4
13384,219.6
13385,187.2
13386,201.6
13387,187.2
13388,169.2
13389,172.8
13390,151.2
13391,165.6
13392,140.4
13393,136.8
13394,108.0
13395,104.4
13396,100.8
13397,104.4
13398,93.6
13399,86.4
13400,82.8
13401,90.0
13402,86.4
13403,97.2
13404,93.6
13405,111.6
13406,111.6
13407,129.6
13408,140.4
13409,165.6
13410,165.6
13411,187.2
13412,194.4
13413,219.6
13414,219.6
13415,226.8
13416,219.6
13417,226.8
13418,198.0
13419,223.2
13420,205.2
13421,183.6
13422,190.8
13423,205.2
13424,190.8
13425,190.8
13426,194.4
13427,198.0
13428,180.0
13429,198.0
13430,183.6
13431,198.0
13432,212.4
13433,198.0
13434,212.4
13435,190.8
13436,180.0
13437,180.0
13438,172.8
13439,165.6
13440,144.0
13441,122.4
13442,115.2
13443,97.2
13444,86.4
13445,82.8
13446,82.8
13447,79.2
13448,79.2
13449,86.4
13450,100.8
13451,118.8
13452,133.2
13453,144.0
13454,158.4
13455,194.4
13456,208.8
13457,223.2
13458,241.2
13459,255.6
13460,259.2
13461,273.6
13462,248.4
13463,255.6
13464,259.2
13465,237.6
13466,248.4
13467,219.6
13468,216.0
13469,205.2
13470,190.8
13471,180.0
13472,190.8
13473,198.0
13474,187.2
13475,198.0
13476,190.8
13477,208.8
13478,190.8
13479,234.0
13480,219.6
13481,219.6
13482,237.6
13483,223.2
13484,212.4
13485,212.4
13486,201.6
13487,165.6
13488,176.4
13489,136.8
13490,118.8
13491,97.2
13492,90.0
13493,82.8
13494,86.4
13495,79.2
13496,86.4
13497,86.4
13498,108.0
13499,126.0
13500,133.2
13501,154.8
13502,190.8
13503,212.4
13504,190.8
13505,208.8
13506,234.0
13507,226.8
13508,223.2
13509,266.4
13510,259.2
13511,244.8
13512,255.6
13513,237.6
13514,244.8
13515,205.2
13516,190.8
13517,223.2
13518,198.0
13519,194.4
13520,201.6
13521,201.6
13522,190.8
13523,194.4
13524,208.8
13525,205.2
13526,223.2
13527,223.2
13528,230.4
13529,223.2
13530,244.8
13531,219.6
13532,223.2
13533,187.2
13534,190.8
13535,158.4
13536,158.4
13537,133.2
13538,126.0
13539,97.2
13540,93.6
13541,86.4
13542,75.6
13543,79.2
13544,90.0
13545,97.2
13546,97.2
13547,126.0
13548,144.0
13549,165.6
13550,169.2
13551,183.6
13552,216.0
13553,230.4
13554,252.0
13555,244.8
13556,234.0
13557,270.0
13558,252.0
13559,244.8
13560,248.4
13561,248.4
13562,226.8
13563,241.2
13564,208.8
13565,212.4
13566,219.6
13567,212.4
13568,187.2
13569,201.6
13570,187.2
13571,180.0
13572,212.4
13573,205.2
13574,230.4
13575,223.2
13576,212.4
13577,205.2
13578,216.0
13579,216.0
13580,212.4
13581,187.2
13582,187.2
13583,154.8
13584,154.8
13585,140.4
13586,122.4
13587,111.6
13588,97.2
13589,82.8
13590,82.8
13591,86.4
13592,90.0
13593,97.2
13594,111.6
13595,129.6
13596,144.0
13597,162.0
13598,183.6
13599,194.4
13600,208.8
13601,237.6
13602,230.4
13603,237.6
13604,241.2
13605,226.8
13606,230.4
13607,237.6
13608,234.0
13609,234.0
13610,216.0
13611,219.6
13612,201.6
13613,198.0
13614,198.0
13615,208.8
13616,183.6
13617,201.6
13618,205.2
13619,201.6
13620,201.6
13621,223.2
13622,205.2
13623,216.0
13624,223.2
13625,226.8
13626,205.2
13627,234.0
13628,216.0
13629,194.4
13630,190.8
13631,165.6
13632,158.4
13633,140.4
13634,118.8
13635,111.6
13636,97.2
13637,86.4
13638,82.8
13639,79.2
13640,93.6
13641,100.8
13642,122.4
13643,133.2
13644,165.6
13645,194.4
13646,194.4
13647,208.8
13648,226.8
13649,259.2
13650,295.2
13651,284.4
13652,288.0
13653,284.4
13654,277.2
13655,273.6
13656,259.2
13657,259.2
13658,252.0
13659,223.2
13660,248.4
13661,201.6
13662,219.6
13663,208.8
13664,219.6
13665,219.6
13666,208.8
13667,208.8
13668,208.8
13669,212.4
13670,223.2
13671,208.8
13672,234.0
13673,219.6
13674,219.6
13675,194.4
13676,201.6
13677,194.4
13678,183.6
13679,165.6
13680,154.8
13681,162.0
13682,129.6
13683,115.2
13684,118.8
13685,100.8
13686,93.6
13687,90.0
13688,86.4
13689,93.6
13690,97.2
13691,111.6
13692,118.8
13693,133.2
13694,140.4
13695,162.0
13696,158.4
13697,165.6
13698,223.2
13699,201.6
13700,230.4
13701,252.0
13702,237.6
13703,219.6
13704,255.6
13705,219.6
13706,244.8
13707,212.4
13708,194.4
13709,223.2
13710,219.6
13711,194.4
13712,230.4
13713,198.0
13714,201.6
13715,223.2
13716,230.4
13717,208.8
13718,201.6
13719,198.0
13720,212.4
13721,198.0
13722,201.6
13723,187.2
13724,158.4
13725,158.4
13726,162.0
13727,136.8
13728,144.0
13729,126.0
13730,118.8
13731,111.6
13732,97.2
13733,90.0
13734,90.0
13735,90.0
13736,82.8
13737,90.0
13738,86.4
13739,100.8
13740,90.0
13741,115.2
13742,118.8
13743,122.4
13744,140.4
13745,158.4
13746,172.8
13747,187.2
13748,194.4
13749,190.8
13750,219.6
13751,212.4
13752,212.4
13753,208.8
13754,205.2
13755,205.2
13756,212.4
13757,212.4
13758,201.6
13759,187.2
13760,198.0
13761,187.2
13762,180.0
13763,172.8
13764,205.2
13765,190.8
13766,194.4
13767,208.8
13768,201.6
13769,190.8
13770,194.4
13771,205.2
13772,194.4
13773,183.6
13774,165.6
13775,154.8
13776,140.4
13777,129.6
13778,111.6
13779,108.0
13780,97.2
13781,82.8
13782,79.2
13783,79.2
13784,86.4
13785,90.0
13786,97.2
13787,115.2
13788,140.4
13789,158.4
13790,158.4
13791,194.4
13792,208.8
13793,198.0
13794,241.2
13795,248.4
13796,273.6
13797,273.6
13798,255.6
13799,234.0
13800,262.8
13801,237.6
13802,237.6
13803,234.0
13804,223.2
13805,190.8
13806,180.0
13807,194.4
13808,190.8
13809,187.2
13810,194.4
13811,190.8
13812,190.8
13813,194.4
13814,226.8
13815,216.0
13816,223.2
13817,216.0
13818,226.8
13819,205.2
13820,216.0
13821,194.4
13822,187.2
13823,172.8
13824,147.6
13825,144.0
13826,129.6
13827,97.2
13828,97.2
13829,90.0
13830,86.4
13831,79.2
13832,86.4
13833,93.6
13834,100.8
13835,118.8
13836,133.2
13837,144.0
13838,169.2
13839,172.8
13840,198.0
13841,219.6
13842,223.2
13843,248.4
13844,244.8
13845,223.2
13846,244.8
13847,241.2
13848,252.0
13849,223.2
13850,216.0
13851,216.0
13852,198.0
13853,208.8
13854,194.4
13855,212.4
13856,194.4
13857,172.8
13858,208.8
13859,194.4
13860,212.4
13861,212.4
13862,223.2
13863,223.2
13864,219.6
13865,234.0
13866,219.6
13867,237.6
13868,190.8
13869,208.8
13870,187.2
13871,165.6
13872,144.0
13873,126.0
13874,111.6
13875,100.8
13876,82.8
13877,90.0
13878,75.6
13879,79.2
13880,90.0
13881,90.0
13882,100.8
13883,122.4
13884,122.4
13885,165.6
13886,194.4
13887,201.6
13888,205.2
13889,216.0
13890,234.0
13891,248.4
13892,244.8
13893,255.6
13894,230.4
13895,266.4
13896,237.6
13897,244.8
13898,226.8
13899,234.0
13900,194.4
13901,201.6
13902,216.0
13903,226.8
13904,201.6
13905,212.4
13906,216.0
13907,194.4
13908,205.2
13909,212.4
13910,241.2
13911,212.4
13912,237.6
13913,219.6
13914,194.4
13915,205.2
13916,212.4
13917,187.2
13918,169.2
13919,172.8
13920,158.4
13921,140.4
13922,122.4
13923,108.0
13924,86.4
13925,79.2
13926,79.2
13927,79.2
13928,82.8
13929,97.2
13930,108.0
13931,122.4
13932,136.8
13933,162.0
13934,183.6
13935,194.4
13936,205.2
13937,212.4
13938,241.2
13939,241.2
13940,262.8
13941,244.8
13942,234.0
13943,237.6
13944,208.8
13945,244.8
13946,237.6
13947,216.0
13948,201.6
13949,198.0
13950,205.2
13951,190.8
13952,190.8
13953,180.0
13954,194.4
13955,208.8
13956,212.4
13957,205.2
13958,219.6
13959,219.6
13960,226.8
13961,237.6
13962,219.6
13963,216.0
13964,208.8
13965,194.4
13966,190.8
13967,172.8
13968,162.0
13969,126.0
13970,118.8
13971,115.2
13972,108.0
13973,86.4
13974,82.8
13975,82.8
13976,90.0
13977,97.2
13978,118.8
13979,126.0
13980,169.2
13981,172.8
13982,187.2
13983,219.6
13984,237.6
13985,237.6
13986,255.6
13987,270.0
13988,270.0
13989,288.0
13990,262.8
13991,259.2
13992,262.8
13993,237.6
13994,208.8
13995,223.2
13996,216.0
13997,216.0
13998,205.2
13999,219.6
14000,205.2
14001,216.0
14002,216.0
14003,205.2
14004,205.2
14005,208.8
14006,208.8
14007,212.4
14008,208.8
14009,183.6
14010,201.6
14011,201.6
14012,205.2
14013,176.4
14014,169.2
14015,154.8
14016,154.8
14017,133.2
14018,129.6
14019,118.8
14020,108.0
14021,93.6
14022,97.2
14023,97.2
14024,90.0
14025,93.6
14026,93.6
14027,97.2
14028,108.0
14029,136.8
14030,144.0
14031,176.4
14032,162.0
14033,183.6
14034,205.2
14035,208.8
14036,223.2
14037,223.2
14038,226.8
14039,248.4
14040,216.0
14041,219.6
14042,226.8
14043,241.2
14044,223.2
14045,208.8
14046,216.0
14047,205.2
14048,194.4
14049,223.2
14050,212.4
14051,212.4
14052,216.0
14053,216.0
14054,205.2
14055,216.0
14056,198.0
14057,201.6
14058,183.6
14059,172.8
14060,183.6
14061,154.8
14062,151.2
14063,144.0
14064,133.2
14065,129.6
14066,104.4
14067,115.2
14068,108.0
14069,97.2
14070,93.6
14071,82.8
14072,93.6
14073,90.0
14074,86.4
14075,93.6
14076,93.6
14077,111.6
14078,118.8
14079,129.6
14080,129.6
14081,158.4
14082,172.8
14083,198.0
14084,176.4
14085,201.6
14086,208.8
14087,212.4
14088,212.4
14089,226.8
14090,223.2
14091,216.0
14092,201.6
14093,190.8
14094,198.0
14095,187.2
14096,194.4
14097,198.0
14098,187.2
14099,180.0
14100,201.6
14101,208.8
14102,194.4
14103,212.4
14104,198.0
14105,198.0
14106,212.4
14107,198.0
14108,190.8
14109,190.8
14110,176.4
14111,151.2
14112,126.0
14113,126.0
14114,115.2
14115,97.2
14116,86.4
14117,79.2
14118,75.6
14119,75.6
14120,82.8
14121,86.4
14122,93.6
14123,108.0
14124,126.0
14125,151.2
14126,169.2
14127,180.0
14128,201.6
14129,205.2
14130,234.0
14131,248.4
14132,259.2
14133,262.8
14134,237.6
14135,262.8
14136,230.4
14137,244.8
14138,248.4
14139,208.8
14140,223.2
14141,208.8
14142,198.0
14143,187.2
14144,183.6
14145,187.2
14146,176.4
14147,187.2
14148,180.0
14149,208.8
14150,205.2
14151,212.4
14152,208.8
14153,219.6
14154,237.6
14155,230.4
14156,208.8
14157,201.6
14158,183.6
14159,151.2
14160,151.2
14161,144.0
14162,111.6
14163,104.4
14164,93.6
14165,82.8
14166,75.6
14167,86.4
14168,82.8
14169,82.8
14170,104.4
14171,111.6
14172,140.4
14173,151.2
14174,162.0
14175,187.2
14176,201.6
14177,208.8
14178,216.0
14179,230.4
14180,237.6
14181,230.4
14182,237.6
14183,237.6
14184,234.0
14185,226.8
14186,234.0
14187,216.0
14188,216.0
14189,190.8
14190,198.0
14191,194.4
14192,208.8
14193,187.2
14194,208.8
14195,194.4
14196,216.0
14197,201.6
14198,230.4
14199,219.6
14200,223.2
14201,223.2
14202,230.4
14203,219.6
14204,219.6
14205,208.8
14206,176.4
14207,165.6
14208,133.2
14209,118.8
14210,111.6
14211,100.8
14212,86.4
14213,82.8
14214,79.2
14215,82.8
14216,90.0
14217,93.6
14218,108.0
14219,111.6
14220,133.2
14221,147.6
14222,165.6
14223,180.0
14224,187.2
14225,230.4
14226,208.8
14227,237.6
14228,244.8
14229,266.4
14230,252.0
14231,230.4
14232,230.4
14233,226.8
14234,205.2
14235,216.0
14236,201.6
14237,198.0
14238,201.6
14239,201.6
14240,190.8
14241,198.0
14242,190.8
14243,205.2
14244,223.2
14245,219.6
14246,216.0
14247,216.0
14248,216.0
14249,205.2
14250,216.0
14251,201.6
14252,201.6
14253,201.6
14254,187.2
14255,172.8
14256,147.6
14257,136.8
14258,111.6
14259,100.8
14260,93.6
14261,86.4
14262,72.0
14263,82.8
14264,79.2
14265,97.2
14266,100.8
14267,118.8
14268,147.6
14269,147.6
14270,169.2
14271,187.2
14272,216.0
14273,226.8
14274,234.0
14275,252.0
14276,226.8
14277,244.8
14278,226.8
14279,244.8
14280,252.0
14281,226.8
14282,212.4
14283,212.4
14284,208.8
14285,194.4
14286,208.8
14287,205.2
14288,180.0
14289,190.8
14290,190.8
14291,212.4
14292,223.2
14293,198.0
14294,208.8
14295,223.2
14296,208.8
14297,226.8
14298,198.0
14299,216.0
14300,201.6
14301,198.0
14302,169.2
14303,158.4
14304,154.8
14305,133.2
14306,111.6
14307,100.8
14308,93.6
14309,90.0
14310,86.4
14311,79.2
14312,82.8
14313,97.2
14314,118.8
14315,133.2
14316,162.0
14317,165.6
14318,205.2
14319,198.0
14320,226.8
14321,280.8
14322,270.0
14323,277.2
14324,288.0
14325,248.4
14326,244.8
14327,259.2
14328,262.8
14329,237.6
14330,262.8
14331,205.2
14332,212.4
14333,208.8
14334,201.6
14335,226.8
14336,205.2
14337,194.4
14338,212.4
14339,216.0
14340,219.6
14341,205.2
14342,223.2
14343,212.4
14344,216.0
14345,201.6
14346,198.0
14347,194.4
14348,194.4
14349,165.6
14350,172.8
14351,176.4
14352,165.6
14353,144.0
14354,136.8
14355,118.8
14356,100.8
14357,93.6
14358,97.2
14359,79.2
14360,79.2
14361,86.4
14362,97.2
14363,100.8
14364,108.0
14365,126.0
14366,144.0
14367,151.2
14368,162.0
14369,194.4
14370,183.6
14371,216.0
14372,212.4
14373,216.0
14374,212.4
14375,216.0
14376,230.4
14377,234.0
14378,212.4
14379,226.8
14380,212.4
14381,219.6
14382,208.8
14383,216.0
14384,176.4
14385,205.2
14386,219.6
14387,208.8
14388,201.6
14389,201.6
14390,205.2
14391,201.6
14392,201.6
14393,194.4
14394,205.2
14395,176.4
14396,176.4
14397,169.2
14398,158.4
14399,140.4
14400,129.6
14401,122.4
14402,129.6
14403,108.0
14404,104.4
14405,93.6
14406,86.4
14407,86.4
14408,82.8
14409,86.4
14410,90.0
14411,86.4
14412,100.8
14413,100.8
14414,126.0
14415,122.4
14416,140.4
14417,162.0
14418,165.6
14419,180.0
14420,190.8
14421,201.6
14422,212.4
14423,219.6
14424,208.8
14425,216.0
14426,212.4
14427,190.8
14428,216.0
14429,208.8
14430,187.2
14431,190.8
14432,190.8
14433,187.2
14434,169.2
14435,190.8
14436,194.4
14437,205.2
14438,205.2
14439,198.0
14440,212.4
14441,208.8
14442,212.4
14443,201.6
14444,194.4
14445,172.8
14446,176.4
14447,158.4
14448,147.6
14449,115.2
14450,111.6
14451,97.2
14452,79.2
14453,79.2
14454,82.8
14455,79.2
14456,79.2
14457,86.4
14458,93.6
14459,100.8
14460,129.6
14461,162.0
14462,176.4
14463,183.6
14464,165.6
14465,226.8
14466,219.6
14467,241.2
14468,266.4
14469,255.6
14470,273.6
14471,259.2
14472,234.0
14473,234.0
14474,216.0
14475,208.8
14476,234.0
14477,198.0
14478,194.4
14479,187.2
14480,180.0
14481,183.6
14482,172.8
14483,187.2
14484,183.6
14485,187.2
14486,216.0
14487,219.6
14488,201.6
14489,208.8
14490,219.6
14491,219.6
14492,205.2
14493,208.8
14494,180.0
14495,140.4
14496,151.2
14497,140.4
14498,122.4
14499,100.8
14500,86.4
14501,82.8
14502,82.8
14503,82.8
14504,82.8
14505,90.0
14506,100.8
14507,115.2
14508,136.8
14509,158.4
14510,154.8
14511,180.0
14512,190.8
14513,205.2
14514,230.4
14515,241.2
14516,248.4
14517,255.6
14518,237.6
14519,230.4
14520,223.2
14521,226.8
14522,212.4
14523,208.8
14524,201.6
14525,219.6
14526,190.8
14527,180.0
14528,201.6
14529,169.2
14530,201.6
14531,180.0
14532,208.8
14533,208.8
14534,198.0
14535,212.4
14536,234.0
14537,208.8
14538,219.6
14539,223.2
14540,212.4
14541,180.0
14542,190.8
14543,172.8
14544,140.4
14545,126.0
14546,104.4
14547,97.2
14548,82.8
14549,79.2
14550,75.6
14551,75.6
14552,93.6
14553,93.6
14554,108.0
14555,122.4
14556,144.0
14557,136.8
14558,169.2
14559,190.8
14560,219.6
14561,234.0
14562,230.4
14563,259.2
14564,244.8
14565,234.0
14566,241.2
14567,241.2
14568,237.6
14569,230.4
14570,226.8
14571,223.2
14572,216.0
14573,230.4
14574,187.2
14575,212.4
14576,198.0
14577,198.0
14578,198.0
14579,205.2
14580,198.0
14581,183.6
14582,212.4
14583,230.4
14584,205.2
14585,223.2
14586,208.8
14587,208.8
14588,205.2
14589,165.6
14590,190.8
14591,162.0
14592,144.0
14593,129.6
14594,111.6
14595,108.0
14596,90.0
14597,79.2
14598,82.8
14599,79.2
14600,86.4
14601,90.0
14602,97.2
14603,122.4
14604,136.8
14605,151.2
14606,180.0
14607,198.0
14608,216.0
14609,223.2
14610,219.6
14611,223.2
14612,241.2
14613,226.8
14614,234.0
14615,223.2
14616,237.6
14617,230.4
14618,223.2
14619,201.6
14620,208.8
14621,201.6
14622,201.6
14623,183.6
14624,183.6
14625,198.0
14626,190.8
14627,198.0
14628,201.6
14629,212.4
14630,212.4
14631,194.4
14632,205.2
14633,212.4
14634,223.2
14635,219.6
14636,205.2
14637,201.6
14638,172.8
14639,183.6
14640,154.8
14641,136.8
14642,111.6
14643,100.8
14644,93.6
14645,82.8
14646,82.8
14647,75.6
14648,93.6
14649,100.8
14650,118.8
14651,129.6
14652,151.2
14653,158.4
14654,190.8
14655,219.6
14656,234.0
14657,241.2
14658,248.4
14659,262.8
14660,291.6
14661,266.4
14662,280.8
14663,277.2
14664,241.2
14665,223.2
14666,226.8
14667,205.2
14668,223.2
14669,226.8
14670,208.8
14671,183.6
14672,198.0
14673,190.8
14674,201.6
14675,216.0
14676,208.8
14677,226.8
14678,198.0
14679,212.4
14680,219.6
14681,198.0
14682,201.6
14683,198.0
14684,187.2
14685,194.4
14686,183.6
14687,151.2
14688,162.0
14689,140.4
14690,126.0
14691,118.8
14692,108.0
14693,100.8
14694,86.4
14695,86.4
14696,75.6
14697,86.4
14698,97.2
14699,104.4
14700,118.8
14701,126.0
14702,133.2
14703,151.2
14704,176.4
14705,187.2
14706,205.2
14707,208.8
14708,226.8
14709,244.8
14710,219.6
14711,226.8
14712,230.4
14713,244.8
14714,219.6
14715,201.6
14716,216.0
14717,201.6
14718,201.6
14719,212.4
14720,205.2
14721,198.0
14722,216.0
14723,212.4
14724,201.6
14725,212.4
14726,219.6
14727,198.0
14728,187.2
14729,201.6
14730,180.0
14731,183.6
14732,169.2
14733,169.2
14734,151.2
14735,144.0
14736,136.8
14737,122.4
14738,118.8
14739,104.4
14740,100.8
14741,82.8
14742,90.0
14743,86.4
14744,90.0
14745,82.8
14746,82.8
14747,86.4
14748,97.2
14749,108.0
14750,104.4
14751,122.4
14752,140.4
14753,151.2
14754,162.0
14755,172.8
14756,201.6
14757,183.6
14758,212.4
14759,201.6
14760,194.4
14761,208.8
14762,198.0
14763,234.0
14764,201.6
14765,194.4
14766,176.4
14767,187.2
14768,165.6
14769,194.4
14770,183.6
14771,187.2
14772,201.6
14773,187.2
14774,198.0
14775,194.4
14776,205.2
14777,205.2
14778,190.8
14779,180.0
14780,176.4
14781,180.0
14782,151.2
14783,158.4
14784,133.2
14785,126.0
14786,111.6
14787,104.4
14788,97.2
14789,82.8
14790,79.2
14791,79.2
14792,75.6
14793,86.4
14794,93.6
14795,118.8
14796,122.4
14797,147.6
14798,183.6
14799,183.6
14800,208.8
14801,205.2
14802,216.0
14803,248.4
14804,277.2
14805,252.0
14806,255.6
14807,266.4
14808,262.8
14809,252.0
14810,244.8
14811,230.4
14812,201.6
14813,190.8
14814,201.6
14815,183.6
14816,180.0
14817,172.8
14818,187.2
14819,190.8
14820,205.2
14821,198.0
14822,212.4
14823,216.0
14824,198.0
14825,216.0
14826,219.6
14827,187.2
14828,190.8
14829,180.0
14830,165.6
14831,154.8
14832,133.2
14833,126.0
14834,104.4
14835,93.6
14836,86.4
14837,82.8
14838,79.2
14839,82.8
14840,86.4
14841,86.4
14842,100.8
14843,111.6
14844,136.8
14845,144.0
14846,162.0
14847,180.0
14848,198.0
14849,223.2
14850,216.0
14851,223.2
14852,237.6
14853,244.8
14854,241.2
14855,226.8
14856,208.8
14857,237.6
14858,208.8
14859,194.4
14860,201.6
14861,194.4
14862,190.8
14863,176.4
14864,162.0
14865,183.6
14866,208.8
14867,194.4
14868,205.2
14869,201.6
14870,234.0
14871,212.4
14872,241.2
14873,241.2
14874,223.2
14875,223.2
14876,201.6
14877,208.8
14878,165.6
14879,162.0
14880,147.6
14881,133.2
14882,93.6
14883,93.6
14884,86.4
14885,86.4
14886,82.8
14887,82.8
14888,86.4
14889,93.6
14890,104.4
14891,122.4
14892,122.4
14893,147.6
14894,169.2
14895,172.8
14896,205.2
14897,198.0
14898,244.8
14899,234.0
14900,219.6
14901,234.0
14902,244.8
14903,230.4
14904,252.0
14905,248.4
14906,223.2
14907,219.6
14908,205.2
14909,208.8
14910,205.2
14911,198.0
14912,194.4
14913,219.6
14914,190.8
14915,187.2
14916,180.0
14917,205.2
14918,201.6
14919,212.4
14920,205.2
14921,226.8
14922,208.8
14923,205.2
14924,216.0
14925,169.2
14926,183.6
14927,169.2
14928,154.8
14929,136.8
14930,122.4
14931,104.4
14932,82.8
14933,79.2
14934,79.2
14935,79.2
14936,72.0
14937,93.6
14938,93.6
14939,108.0
14940,129.6
14941,154.8
14942,172.8
14943,198.0
14944,201.6
14945,216.0
14946,234.0
14947,237.6
14948,230.4
14949,234.0
14950,244.8
14951,230.4
14952,237.6
14953,216.0
14954,219.6
14955,216.0
14956,201.6
14957,219.6
14958,198.0
14959,187.2
14960,208.8
14961,205.2
14962,194.4
14963,208.8
14964,183.6
14965,201.6
14966,212.4
14967,216.0
14968,223.2
14969,205.2
14970,205.2
14971,205.2
14972,187.2
14973,183.6
14974,180.0
14975,165.6
14976,144.0
14977,129.6
14978,111.6
14979,108.0
14980,97.2
14981,82.8
14982,82.8
14983,82.8
14984,100.8
14985,90.0
14986,115.2
14987,122.4
14988,147.6
14989,169.2
14990,205.2
14991,205.2
14992,219.6
14993,244.8
14994,259.2
14995,266.4
14996,295.2
14997,295.2
14998,280.8
14999,244.8
15000,241.2
15001,241.2
15002,234.0
15003,226.8
15004,248.4
15005,216.0
15006,205.2
15007,194.4
15008,194.4
15009,219.6
15010,190.8
15011,201.6
15012,198.0
15013,216.0
15014,216.0
15015,212.4
15016,216.0
15017,205.2
15018,212.4
15019,198.0
15020,205.2
15021,198.0
15022,180.0
15023,158.4
15024,154.8
15025,144.0
15026,129.6
15027,115.2
15028,97.2
15029,93.6
15030,90.0
15031,86.4
15032,86.4
15033,93.6
15034,97.2
15035,100.8
15036,108.0
15037,129.6
15038,136.8
15039,162.0
15040,165.6
15041,190.8
15042,180.0
15043,219.6
15044,205.2
15045,216.0
15046,223.2
15047,234.0
15048,241.2
15049,212.4
15050,208.8
15051,216.0
15052,208.8
15053,219.6
15054,180.0
15055,205.2
15056,205.2
15057,187.2
15058,198.0
15059,212.4
15060,205.2
15061,187.2
15062,190.8
15063,205.2
15064,183.6
15065,201.6
15066,190.8
15067,176.4
15068,162.0
15069,158.4
15070,158.4
15071,140.4
15072,136.8
15073,118.8
15074,118.8
15075,115.2
15076,104.4
15077,93.6
15078,90.0
15079,86.4
15080,79.2
15081,90.0
15082,82.8
15083,86.4
15084,104.4
15085,97.2
15086,108.0
15087,129.6
15088,129.6
15089,158.4
15090,169.2
15091,176.4
15092,176.4
15093,183.6
15094,201.6
15095,198.0
15096,194.4
15097,190.8
15098,219.6
15099,219.6
15100,212.4
15101,208.8
15102,176.4
15103,169.2
15104,183.6
15105,201.6
15106,194.4
15107,183.6
15108,190.8
15109,194.4
15110,198.0
15111,194.4
15112,198.0
15113,198.0
15114,208.8
15115,201.6
15116,194.4
15117,187.2
15118,154.8
15119,162.0
15120,144.0
15121,118.8
15122,93.6
15123,97.2
15124,75.6
15125,82.8
15126,79.2
15127,75.6
15128,75.6
15129,90.0
15130,97.2
15131,100.8
15132,129.6
15133,136.8
15134,162.0
15135,187.2
15136,172.8
15137,205.2
15138,248.4
15139,237.6
15140,277.2
15141,244.8
15142,226.8
15143,241.2
15144,241.2
15145,226.8
15146,234.0
15147,208.8
15148,205.2
15149,205.2
15150,180.0
15151,183.6
15152,183.6
15153,176.4
15154,169.2
15155,183.6
15156,194.4
15157,194.4
15158,208.8
15159,216.0
15160,205.2
15161,223.2
15162,208.8
15163,205.2
15164,176.4
15165,201.6
15166,172.8
15167,162.0
15168,154.8
15169,129.6
15170,108.0
15171,93.6
15172,86.4
15173,75.6
15174,75.6
15175,75.6
15176,75.6
15177,86.4
15178,104.4
15179,111.6
15180,133.2
15181,151.2
15182,158.4
15183,172.8
15184,183.6
15185,183.6
15186,230.4
15187,201.6
