Index,Value
2142,126.0
2143,118.8
2144,115.2
2145,111.6
2146,115.2
2147,115.2
2148,126.0
2149,126.0
2150,126.0
2151,126.0
2152,129.6
2153,140.4
2154,126.0
2155,126.0
2156,122.4
2157,111.6
2158,111.6
2159,97.2
2160,82.8
2161,79.2
2162,64.8
2163,54.0
2164,50.4
2165,46.8
2166,43.2
2167,43.2
2168,46.8
2169,54.0
2170,61.2
2171,64.8
2172,82.8
2173,97.2
2174,104.4
2175,118.8
2176,126.0
2177,133.2
2178,147.6
2179,147.6
2180,158.4
2181,144.0
2182,144.0
2183,140.4
2184,144.0
2185,133.2
2186,136.8
2187,126.0
2188,118.8
2189,122.4
2190,122.4
2191,115.2
2192,115.2
2193,115.2
2194,118.8
2195,118.8
2196,122.4
2197,126.0
2198,126.0
2199,129.6
2200,133.2
2201,133.2
2202,129.6
2203,133.2
2204,122.4
2205,118.8
2206,111.6
2207,97.2
2208,86.4
2209,75.6
2210,68.4
2211,57.6
2212,50.4
2213,50.4
2214,43.2
2215,46.8
2216,54.0
2217,57.6
2218,68.4
2219,75.6
2220,93.6
2221,104.4
2222,126.0
2223,133.2
2224,151.2
2225,151.2
2226,165.6
2227,169.2
2228,169.2
2229,169.2
2230,162.0
2231,162.0
2232,151.2
2233,147.6
2234,144.0
2235,140.4
2236,122.4
2237,136.8
2238,126.0
2239,118.8
2240,118.8
2241,122.4
2242,126.0
2243,129.6
2244,133.2
2245,133.2
2246,118.8
2247,129.6
2248,136.8
2249,126.0
2250,118.8
2251,122.4
2252,111.6
2253,115.2
2254,108.0
2255,97.2
2256,90.0
2257,82.8
2258,68.4
2259,68.4
2260,57.6
2261,57.6
2262,50.4
2263,46.8
2264,46.8
2265,50.4
2266,54.0
2267,61.2
2268,68.4
2269,75.6
2270,82.8
2271,93.6
2272,108.0
2273,108.0
2274,115.2
2275,129.6
2276,129.6
2277,147.6
2278,144.0
2279,144.0
2280,140.4
2281,129.6
2282,133.2
2283,133.2
2284,122.4
2285,129.6
2286,129.6
2287,126.0
2288,126.0
2289,129.6
2290,118.8
2291,126.0
2292,126.0
2293,129.6
2294,133.2
2295,129.6
2296,115.2
2297,118.8
2298,115.2
2299,111.6
2300,104.4
2301,97.2
2302,90.0
2303,90.0
2304,75.6
2305,72.0
2306,68.4
2307,61.2
2308,57.6
2309,54.0
2310,50.4
2311,50.4
2312,46.8
2313,46.8
2314,54.0
2315,54.0
2316,57.6
2317,64.8
2318,72.0
2319,79.2
2320,82.8
2321,93.6
2322,104.4
2323,111.6
2324,115.2
2325,122.4
2326,126.0
2327,126.0
2328,133.2
2329,129.6
2330,133.2
2331,129.6
2332,129.6
2333,122.4
2334,115.2
2335,118.8
2336,108.0
2337,104.4
2338,108.0
2339,115.2
2340,108.0
2341,108.0
2342,122.4
2343,126.0
2344,129.6
2345,129.6
2346,118.8
2347,122.4
2348,115.2
2349,108.0
2350,97.2
2351,86.4
2352,75.6
2353,68.4
2354,64.8
2355,54.0
2356,46.8
2357,43.2
2358,43.2
2359,36.0
2360,43.2
2361,50.4
2362,54.0
2363,72.0
2364,79.2
2365,93.6
2366,100.8
2367,111.6
2368,122.4
2369,147.6
2370,147.6
2371,158.4
2372,162.0
2373,158.4
2374,162.0
2375,154.8
2376,154.8
2377,144.0
2378,136.8
2379,136.8
2380,129.6
2381,118.8
2382,104.4
2383,108.0
2384,111.6
2385,111.6
2386,111.6
2387,108.0
2388,115.2
2389,122.4
2390,122.4
2391,126.0
2392,133.2
2393,129.6
2394,136.8
2395,133.2
2396,122.4
2397,111.6
2398,111.6
2399,97.2
2400,90.0
2401,72.0
2402,64.8
2403,57.6
2404,50.4
2405,43.2
2406,43.2
2407,43.2
2408,46.8
2409,50.4
2410,61.2
2411,72.0
2412,79.2
2413,90.0
2414,104.4
2415,115.2
2416,122.4
2417,140.4
2418,133.2
2419,147.6
2420,151.2
2421,147.6
2422,154.8
2423,140.4
2424,147.6
2425,147.6
2426,136.8
2427,136.8
2428,126.0
2429,126.0
2430,108.0
2431,115.2
2432,104.4
2433,115.2
2434,111.6
2435,111.6
2436,126.0
2437,126.0
2438,136.8
2439,136.8
2440,136.8
2441,144.0
2442,140.4
2443,133.2
2444,118.8
2445,118.8
2446,104.4
2447,100.8
2448,86.4
2449,75.6
2450,61.2
2451,57.6
2452,46.8
2453,43.2
2454,43.2
2455,46.8
2456,46.8
2457,50.4
2458,61.2
2459,72.0
2460,86.4
2461,97.2
2462,108.0
2463,118.8
2464,136.8
2465,140.4
2466,144.0
2467,147.6
2468,154.8
2469,147.6
2470,147.6
2471,144.0
2472,151.2
2473,140.4
2474,136.8
2475,133.2
2476,133.2
2477,133.2
2478,126.0
2479,126.0
2480,118.8
2481,122.4
2482,126.0
2483,115.2
2484,122.4
2485,126.0
2486,133.2
2487,136.8
2488,126.0
2489,133.2
2490,136.8
2491,126.0
2492,118.8
2493,115.2
2494,111.6
2495,100.8
2496,90.0
2497,75.6
2498,64.8
2499,57.6
2500,46.8
2501,46.8
2502,43.2
2503,43.2
2504,46.8
2505,54.0
2506,61.2
2507,68.4
2508,82.8
2509,97.2
2510,111.6
2511,122.4
2512,129.6
2513,140.4
2514,140.4
2515,144.0
2516,151.2
2517,151.2
2518,158.4
2519,151.2
2520,147.6
2521,129.6
2522,133.2
2523,129.6
2524,126.0
2525,118.8
2526,118.8
2527,115.2
2528,111.6
2529,118.8
2530,122.4
2531,122.4
2532,126.0
2533,122.4
2534,133.2
2535,122.4
2536,133.2
2537,136.8
2538,129.6
2539,126.0
2540,122.4
2541,122.4
2542,108.0
2543,97.2
2544,90.0
2545,75.6
2546,72.0
2547,61.2
2548,54.0
2549,50.4
2550,46.8
2551,46.8
2552,50.4
2553,61.2
2554,68.4
2555,75.6
2556,97.2
2557,108.0
2558,118.8
2559,140.4
2560,147.6
2561,158.4
2562,162.0
2563,172.8
2564,169.2
2565,172.8
2566,172.8
2567,169.2
2568,151.2
2569,140.4
2570,140.4
2571,144.0
2572,133.2
2573,126.0
2574,129.6
2575,126.0
2576,129.6
2577,129.6
2578,126.0
2579,126.0
2580,122.4
2581,133.2
2582,133.2
2583,136.8
2584,129.6
2585,118.8
2586,126.0
2587,115.2
2588,129.6
2589,115.2
2590,108.0
2591,100.8
2592,90.0
2593,82.8
2594,75.6
2595,68.4
2596,61.2
2597,54.0
2598,54.0
2599,50.4
2600,50.4
2601,54.0
2602,57.6
2603,61.2
2604,68.4
2605,72.0
2606,90.0
2607,97.2
2608,108.0
2609,115.2
2610,126.0
2611,136.8
2612,140.4
2613,140.4
2614,144.0
2615,144.0
2616,140.4
2617,151.2
2618,136.8
2619,136.8
2620,129.6
2621,129.6
2622,136.8
2623,129.6
2624,118.8
2625,129.6
2626,133.2
2627,129.6
2628,126.0
2629,129.6
2630,129.6
2631,140.4
2632,126.0
2633,118.8
2634,118.8
2635,108.0
2636,108.0
2637,100.8
2638,90.0
2639,90.0
2640,79.2
2641,75.6
2642,68.4
2643,57.6
2644,61.2
2645,54.0
2646,50.4
2647,46.8
2648,50.4
2649,46.8
2650,50.4
2651,54.0
2652,57.6
2653,64.8
2654,68.4
2655,79.2
2656,86.4
2657,93.6
2658,104.4
2659,111.6
2660,118.8
2661,122.4
2662,126.0
2663,136.8
2664,136.8
2665,136.8
2666,122.4
2667,129.6
2668,129.6
2669,118.8
2670,111.6
2671,111.6
2672,115.2
2673,115.2
2674,118.8
2675,122.4
2676,122.4
2677,115.2
2678,111.6
2679,118.8
2680,129.6
2681,122.4
2682,122.4
2683,115.2
2684,118.8
2685,108.0
2686,100.8
2687,90.0
2688,82.8
2689,72.0
2690,61.2
2691,54.0
2692,46.8
2693,43.2
2694,39.6
2695,39.6
2696,43.2
2697,54.0
2698,57.6
2699,75.6
2700,75.6
2701,86.4
2702,108.0
2703,111.6
2704,129.6
2705,136.8
2706,151.2
2707,151.2
2708,162.0
2709,169.2
2710,169.2
2711,147.6
2712,162.0
2713,151.2
2714,140.4
2715,140.4
2716,126.0
2717,122.4
2718,111.6
2719,108.0
2720,108.0
2721,111.6
2722,108.0
2723,115.2
2724,122.4
2725,126.0
2726,126.0
2727,129.6
2728,136.8
2729,136.8
2730,126.0
2731,140.4
2732,126.0
2733,118.8
2734,111.6
2735,97.2
2736,86.4
2737,79.2
2738,68.4
2739,57.6
2740,54.0
2741,46.8
2742,43.2
2743,43.2
2744,50.4
2745,54.0
2746,61.2
2747,72.0
2748,79.2
2749,97.2
2750,100.8
2751,108.0
2752,122.4
2753,129.6
2754,144.0
2755,151.2
2756,154.8
2757,151.2
2758,147.6
2759,154.8
2760,144.0
2761,147.6
2762,136.8
2763,133.2
2764,133.2
2765,118.8
2766,118.8
2767,115.2
2768,111.6
2769,115.2
2770,118.8
2771,115.2
2772,126.0
2773,122.4
2774,133.2
2775,136.8
2776,140.4
2777,136.8
2778,140.4
2779,129.6
2780,129.6
2781,115.2
2782,108.0
2783,100.8
2784,86.4
2785,75.6
2786,64.8
2787,54.0
2788,46.8
2789,43.2
2790,46.8
2791,46.8
2792,46.8
2793,57.6
2794,64.8
2795,75.6
2796,86.4
2797,90.0
2798,111.6
2799,108.0
2800,126.0
2801,136.8
2802,140.4
2803,151.2
2804,162.0
2805,158.4
2806,151.2
2807,151.2
2808,147.6
2809,144.0
2810,140.4
2811,136.8
2812,136.8
2813,126.0
2814,122.4
2815,118.8
2816,122.4
2817,129.6
2818,129.6
2819,129.6
2820,122.4
2821,136.8
2822,133.2
2823,133.2
2824,136.8
2825,133.2
2826,133.2
2827,136.8
2828,126.0
2829,118.8
2830,104.4
2831,97.2
2832,90.0
2833,79.2
2834,61.2
2835,61.2
2836,50.4
2837,46.8
2838,43.2
2839,46.8
2840,50.4
2841,54.0
2842,61.2
2843,72.0
2844,82.8
2845,93.6
2846,115.2
2847,122.4
2848,129.6
2849,140.4
2850,133.2
2851,147.6
2852,154.8
2853,154.8
2854,158.4
2855,147.6
2856,147.6
2857,133.2
2858,140.4
2859,126.0
2860,133.2
2861,118.8
2862,118.8
2863,111.6
2864,118.8
2865,118.8
2866,115.2
2867,133.2
2868,129.6
2869,136.8
2870,126.0
2871,129.6
2872,133.2
2873,136.8
2874,133.2
2875,133.2
2876,126.0
2877,122.4
2878,111.6
2879,104.4
2880,90.0
2881,79.2
2882,72.0
2883,61.2
2884,57.6
2885,46.8
2886,46.8
2887,50.4
2888,54.0
2889,57.6
2890,64.8
2891,79.2
2892,97.2
2893,108.0
2894,118.8
2895,136.8
2896,154.8
2897,154.8
2898,169.2
2899,169.2
2900,187.2
2901,176.4
2902,176.4
2903,165.6
2904,169.2
2905,158.4
2906,158.4
2907,147.6
2908,140.4
2909,126.0
2910,133.2
2911,122.4
2912,133.2
2913,126.0
2914,129.6
2915,136.8
2916,136.8
2917,140.4
2918,133.2
2919,133.2
2920,133.2
2921,122.4
2922,126.0
2923,126.0
2924,122.4
2925,111.6
2926,108.0
2927,100.8
2928,90.0
2929,86.4
2930,75.6
2931,68.4
2932,61.2
2933,54.0
2934,54.0
2935,50.4
2936,50.4
2937,50.4
2938,57.6
2939,61.2
2940,68.4
2941,75.6
2942,82.8
2943,97.2
2944,100.8
2945,118.8
2946,133.2
2947,140.4
2948,136.8
2949,140.4
2950,147.6
2951,147.6
2952,151.2
2953,144.0
2954,140.4
2955,133.2
2956,136.8
2957,129.6
2958,126.0
2959,136.8
2960,129.6
2961,129.6
2962,129.6
2963,129.6
2964,126.0
2965,129.6
2966,129.6
2967,126.0
2968,129.6
2969,129.6
2970,115.2
2971,111.6
2972,104.4
2973,104.4
2974,100.8
2975,93.6
2976,75.6
2977,72.0
2978,75.6
2979,64.8
2980,57.6
2981,54.0
2982,54.0
2983,50.4
2984,50.4
2985,50.4
2986,50.4
2987,50.4
2988,61.2
2989,61.2
2990,68.4
2991,79.2
2992,86.4
2993,93.6
2994,104.4
2995,111.6
2996,118.8
2997,126.0
2998,133.2
2999,129.6
3000,136.8
3001,126.0
3002,126.0
3003,133.2
3004,126.0
3005,115.2
3006,118.8
3007,118.8
3008,115.2
3009,111.6
3010,115.2
3011,108.0
3012,115.2
3013,122.4
3014,126.0
3015,126.0
3016,126.0
3017,122.4
3018,126.0
3019,118.8
3020,118.8
3021,108.0
3022,97.2
3023,93.6
3024,82.8
3025,75.6
3026,61.2
3027,54.0
3028,50.4
3029,39.6
3030,43.2
3031,43.2
3032,46.8
3033,46.8
3034,61.2
3035,72.0
3036,82.8
3037,93.6
3038,108.0
3039,118.8
3040,122.4
3041,144.0
3042,147.6
3043,162.0
3044,162.0
3045,169.2
3046,158.4
3047,158.4
3048,154.8
3049,147.6
3050,154.8
3051,144.0
3052,133.2
3053,129.6
3054,115.2
3055,111.6
3056,111.6
3057,115.2
3058,104.4
3059,108.0
3060,118.8
3061,118.8
3062,129.6
3063,133.2
3064,144.0
3065,133.2
3066,144.0
3067,133.2
3068,122.4
3069,118.8
3070,108.0
3071,97.2
3072,90.0
3073,86.4
3074,64.8
3075,57.6
3076,50.4
3077,46.8
3078,46.8
3079,43.2
3080,46.8
3081,54.0
3082,64.8
3083,68.4
3084,79.2
3085,97.2
3086,104.4
3087,118.8
3088,129.6
3089,133.2
3090,144.0
3091,151.2
3092,151.2
3093,151.2
3094,147.6
3095,154.8
3096,147.6
3097,144.0
3098,144.0
3099,136.8
3100,126.0
3101,115.2
3102,111.6
3103,115.2
3104,118.8
3105,115.2
3106,122.4
3107,118.8
3108,129.6
3109,126.0
3110,136.8
3111,140.4
3112,140.4
3113,144.0
3114,136.8
3115,136.8
3116,129.6
3117,122.4
3118,111.6
3119,93.6
3120,86.4
3121,79.2
3122,61.2
3123,57.6
3124,54.0
3125,43.2
3126,46.8
3127,43.2
3128,46.8
3129,54.0
3130,64.8
3131,68.4
3132,86.4
3133,93.6
3134,104.4
3135,115.2
3136,122.4
3137,136.8
3138,140.4
3139,154.8
3140,158.4
3141,165.6
3142,158.4
3143,147.6
3144,151.2
3145,147.6
3146,144.0
3147,140.4
3148,133.2
3149,129.6
3150,122.4
3151,126.0
3152,122.4
3153,118.8
3154,118.8
3155,118.8
3156,122.4
3157,136.8
3158,129.6
3159,129.6
3160,136.8
3161,140.4
3162,136.8
3163,133.2
3164,118.8
3165,115.2
3166,111.6
3167,100.8
3168,86.4
3169,75.6
3170,75.6
3171,54.0
3172,50.4
3173,46.8
3174,43.2
3175,39.6
3176,50.4
3177,54.0
3178,61.2
3179,75.6
3180,86.4
3181,93.6
3182,111.6
3183,126.0
3184,129.6
3185,140.4
3186,144.0
3187,147.6
3188,151.2
3189,151.2
3190,158.4
3191,151.2
3192,144.0
3193,140.4
3194,144.0
3195,136.8
3196,133.2
3197,126.0
3198,111.6
3199,118.8
3200,126.0
3201,118.8
3202,122.4
3203,126.0
3204,129.6
3205,133.2
3206,136.8
3207,136.8
3208,140.4
3209,147.6
3210,136.8
3211,133.2
3212,129.6
3213,115.2
3214,108.0
3215,100.8
3216,93.6
3217,86.4
3218,72.0
3219,61.2
3220,54.0
3221,50.4
3222,46.8
3223,50.4
3224,54.0
3225,57.6
3226,72.0
3227,79.2
3228,97.2
3229,111.6
3230,122.4
3231,144.0
3232,151.2
3233,162.0
3234,176.4
3235,172.8
3236,180.0
3237,172.8
3238,169.2
3239,162.0
3240,165.6
3241,154.8
3242,154.8
3243,136.8
3244,140.4
3245,133.2
3246,129.6
3247,133.2
3248,129.6
3249,126.0
3250,136.8
3251,133.2
3252,129.6
3253,129.6
3254,136.8
3255,129.6
3256,136.8
3257,140.4
3258,129.6
3259,133.2
3260,118.8
3261,115.2
3262,108.0
3263,100.8
3264,90.0
3265,79.2
3266,79.2
3267,72.0
3268,61.2
3269,54.0
3270,50.4
3271,50.4
3272,50.4
3273,50.4
3274,54.0
3275,61.2
3276,68.4
3277,75.6
3278,86.4
3279,100.8
3280,108.0
3281,122.4
3282,133.2
3283,147.6
3284,144.0
3285,147.6
3286,147.6
3287,144.0
3288,147.6
3289,144.0
3290,147.6
3291,129.6
3292,129.6
3293,133.2
3294,126.0
3295,136.8
3296,133.2
3297,126.0
3298,126.0
3299,136.8
3300,129.6
3301,126.0
3302,129.6
3303,133.2
3304,129.6
3305,126.0
3306,118.8
3307,115.2
3308,104.4
3309,104.4
3310,97.2
3311,82.8
3312,86.4
3313,75.6
3314,72.0
3315,61.2
3316,57.6
3317,54.0
3318,57.6
3319,50.4
3320,46.8
3321,50.4
3322,50.4
3323,50.4
3324,61.2
3325,68.4
3326,72.0
3327,79.2
3328,90.0
3329,100.8
3330,108.0
3331,118.8
3332,118.8
3333,133.2
3334,133.2
3335,129.6
3336,140.4
3337,136.8
3338,140.4
3339,133.2
3340,122.4
3341,111.6
3342,115.2
3343,122.4
3344,115.2
3345,118.8
3346,118.8
3347,115.2
3348,122.4
3349,126.0
3350,122.4
3351,129.6
3352,133.2
3353,126.0
3354,122.4
3355,122.4
3356,111.6
3357,104.4
3358,104.4
3359,90.0
3360,79.2
3361,72.0
3362,61.2
3363,54.0
3364,50.4
3365,46.8
3366,43.2
3367,43.2
3368,43.2
3369,50.4
3370,61.2
3371,68.4
3372,82.8
3373,93.6
3374,104.4
3375,118.8
3376,126.0
3377,147.6
3378,147.6
3379,169.2
3380,158.4
3381,169.2
3382,169.2
3383,158.4
3384,158.4
3385,151.2
3386,158.4
3387,140.4
3388,129.6
3389,126.0
3390,115.2
3391,111.6
3392,111.6
3393,108.0
3394,115.2
3395,118.8
3396,122.4
3397,122.4
3398,129.6
3399,133.2
3400,133.2
3401,140.4
3402,129.6
3403,140.4
3404,140.4
3405,129.6
3406,104.4
3407,100.8
3408,90.0
3409,79.2
3410,72.0
3411,57.6
3412,57.6
3413,50.4
3414,43.2
3415,46.8
3416,46.8
3417,54.0
3418,64.8
3419,72.0
3420,86.4
3421,90.0
3422,104.4
3423,115.2
3424,126.0
3425,140.4
3426,144.0
3427,154.8
3428,154.8
3429,147.6
3430,158.4
3431,154.8
3432,147.6
3433,140.4
3434,144.0
3435,126.0
3436,126.0
3437,126.0
3438,115.2
3439,111.6
3440,115.2
3441,115.2
3442,111.6
3443,122.4
3444,115.2
3445,129.6
3446,133.2
3447,136.8
3448,136.8
3449,144.0
3450,140.4
3451,133.2
3452,133.2
3453,126.0
3454,115.2
3455,104.4
3456,86.4
3457,72.0
3458,68.4
3459,61.2
3460,50.4
3461,43.2
3462,43.2
3463,43.2
3464,46.8
3465,57.6
3466,64.8
3467,75.6
3468,82.8
3469,100.8
3470,111.6
3471,122.4
3472,129.6
3473,136.8
3474,147.6
3475,144.0
3476,162.0
3477,165.6
3478,154.8
3479,158.4
3480,154.8
3481,151.2
3482,140.4
3483,136.8
3484,136.8
3485,133.2
3486,129.6
3487,126.0
3488,122.4
3489,122.4
3490,122.4
3491,122.4
3492,129.6
3493,129.6
3494,133.2
3495,136.8
3496,140.4
3497,140.4
3498,133.2
3499,136.8
3500,126.0
3501,115.2
3502,115.2
3503,104.4
3504,90.0
3505,75.6
3506,64.8
3507,61.2
3508,50.4
3509,46.8
3510,43.2
3511,43.2
3512,50.4
3513,54.0
3514,64.8
3515,75.6
3516,86.4
3517,93.6
3518,111.6
3519,126.0
3520,129.6
3521,140.4
3522,147.6
3523,158.4
3524,158.4
3525,158.4
3526,151.2
3527,140.4
3528,147.6
3529,133.2
3530,129.6
3531,133.2
3532,129.6
3533,129.6
3534,118.8
3535,122.4
3536,118.8
3537,122.4
3538,126.0
3539,133.2
3540,129.6
3541,140.4
3542,133.2
3543,133.2
3544,147.6
3545,133.2
3546,136.8
3547,129.6
3548,126.0
3549,118.8
3550,108.0
3551,100.8
3552,90.0
3553,82.8
3554,75.6
3555,61.2
3556,54.0
3557,46.8
3558,46.8
3559,50.4
3560,54.0
3561,57.6
3562,72.0
3563,86.4
3564,97.2
3565,115.2
3566,133.2
3567,144.0
3568,154.8
3569,154.8
3570,165.6
3571,172.8
3572,183.6
3573,169.2
3574,172.8
3575,172.8
3576,154.8
3577,151.2
3578,158.4
3579,144.0
3580,140.4
3581,129.6
3582,133.2
3583,126.0
3584,129.6
3585,126.0
3586,133.2
3587,126.0
3588,136.8
3589,140.4
3590,129.6
3591,129.6
3592,133.2
3593,129.6
3594,133.2
3595,126.0
3596,118.8
3597,115.2
3598,115.2
3599,100.8
3600,90.0
3601,75.6
3602,75.6
3603,68.4
3604,61.2
3605,57.6
3606,50.4
3607,50.4
3608,50.4
3609,50.4
3610,57.6
3611,61.2
3612,72.0
3613,79.2
3614,93.6
3615,97.2
3616,104.4
3617,126.0
3618,133.2
3619,133.2
3620,136.8
3621,147.6
3622,151.2
3623,151.2
3624,144.0
3625,151.2
3626,144.0
3627,140.4
3628,140.4
3629,129.6
3630,136.8
3631,129.6
3632,136.8
3633,133.2
3634,126.0
3635,129.6
3636,129.6
3637,136.8
3638,133.2
3639,136.8
3640,126.0
3641,122.4
3642,126.0
3643,115.2
3644,111.6
3645,100.8
3646,93.6
3647,93.6
3648,82.8
3649,75.6
3650,72.0
3651,64.8
3652,57.6
3653,57.6
3654,50.4
3655,50.4
3656,50.4
3657,46.8
3658,54.0
3659,54.0
3660,61.2
3661,64.8
3662,68.4
3663,82.8
3664,90.0
3665,93.6
3666,108.0
3667,111.6
3668,126.0
3669,126.0
3670,136.8
3671,136.8
3672,133.2
3673,136.8
3674,133.2
3675,122.4
3676,129.6
3677,129.6
3678,129.6
3679,115.2
3680,115.2
3681,118.8
3682,122.4
3683,118.8
3684,118.8
3685,122.4
3686,126.0
3687,126.0
3688,126.0
3689,133.2
3690,126.0
3691,129.6
3692,118.8
3693,111.6
3694,100.8
3695,93.6
3696,79.2
3697,75.6
3698,61.2
3699,54.0
3700,50.4
3701,46.8
3702,43.2
3703,46.8
3704,46.8
3705,54.0
3706,61.2
3707,72.0
3708,75.6
3709,90.0
3710,108.0
3711,122.4
3712,133.2
3713,144.0
3714,147.6
3715,158.4
3716,165.6
3717,165.6
3718,176.4
3719,158.4
3720,158.4
3721,144.0
3722,154.8
3723,144.0
3724,129.6
3725,122.4
3726,108.0
3727,111.6
3728,108.0
3729,115.2
3730,111.6
3731,111.6
3732,118.8
3733,118.8
3734,129.6
3735,133.2
3736,126.0
3737,140.4
3738,147.6
3739,126.0
3740,126.0
3741,118.8
3742,115.2
3743,97.2
3744,90.0
3745,75.6
3746,72.0
3747,64.8
3748,50.4
3749,50.4
3750,46.8
3751,46.8
3752,46.8
3753,54.0
3754,61.2
3755,72.0
3756,86.4
3757,93.6
3758,104.4
3759,111.6
3760,129.6
3761,144.0
3762,144.0
3763,136.8
3764,158.4
3765,158.4
3766,154.8
3767,154.8
3768,144.0
3769,147.6
3770,140.4
3771,136.8
3772,133.2
3773,126.0
3774,118.8
3775,118.8
3776,115.2
3777,115.2
3778,118.8
3779,122.4
3780,129.6
3781,129.6
3782,129.6
3783,136.8
3784,140.4
3785,136.8
3786,140.4
3787,133.2
3788,126.0
3789,126.0
3790,108.0
3791,97.2
3792,86.4
3793,79.2
3794,64.8
3795,54.0
3796,50.4
3797,43.2
3798,43.2
3799,43.2
3800,50.4
3801,57.6
3802,61.2
3803,75.6
3804,82.8
3805,100.8
3806,108.0
3807,126.0
3808,133.2
3809,140.4
3810,144.0
3811,151.2
3812,154.8
3813,154.8
3814,151.2
3815,151.2
3816,151.2
3817,158.4
3818,140.4
3819,144.0
3820,129.6
3821,122.4
3822,133.2
3823,129.6
3824,122.4
3825,126.0
3826,115.2
3827,126.0
3828,133.2
3829,133.2
3830,140.4
3831,136.8
3832,136.8
3833,136.8
3834,129.6
3835,133.2
3836,122.4
3837,115.2
3838,115.2
3839,100.8
3840,93.6
3841,79.2
3842,68.4
3843,61.2
3844,54.0
3845,46.8
3846,43.2
3847,39.6
3848,46.8
3849,54.0
3850,61.2
3851,79.2
3852,86.4
3853,100.8
3854,111.6
3855,115.2
3856,126.0
3857,136.8
3858,154.8
3859,154.8
3860,144.0
3861,154.8
3862,140.4
3863,144.0
3864,144.0
3865,144.0
3866,136.8
3867,140.4
3868,133.2
3869,122.4
3870,118.8
3871,115.2
3872,118.8
3873,118.8
3874,118.8
3875,122.4
3876,129.6
3877,129.6
3878,133.2
3879,126.0
3880,129.6
3881,133.2
3882,144.0
3883,133.2
3884,129.6
3885,122.4
3886,115.2
3887,104.4
3888,90.0
3889,82.8
3890,72.0
3891,61.2
3892,54.0
3893,54.0
3894,50.4
3895,46.8
3896,50.4
3897,57.6
3898,68.4
3899,82.8
3900,93.6
3901,111.6
3902,129.6
3903,144.0
3904,151.2
3905,162.0
3906,165.6
3907,172.8
3908,180.0
3909,162.0
3910,180.0
3911,165.6
3912,165.6
3913,162.0
3914,151.2
3915,140.4
3916,136.8
3917,133.2
3918,122.4
3919,122.4
3920,129.6
3921,126.0
3922,122.4
3923,136.8
3924,133.2
3925,140.4
3926,129.6
3927,136.8
3928,144.0
3929,133.2
3930,133.2
3931,126.0
3932,118.8
3933,111.6
3934,111.6
3935,100.8
3936,90.0
3937,86.4
3938,75.6
3939,64.8
3940,61.2
3941,57.6
3942,50.4
3943,46.8
3944,50.4
3945,50.4
3946,54.0
3947,61.2
3948,72.0
3949,82.8
3950,93.6
3951,100.8
3952,104.4
3953,122.4
3954,122.4
3955,140.4
3956,133.2
3957,151.2
