Index,Value
2052,0.0
2053,7.2
2054,0.0
2055,10.8
2056,-0.0
2057,14.4
2058,-3.6
2059,7.2
2060,7.2
2061,7.2
2062,3.6
2063,3.6
2064,-0.0
2065,-0.0
2066,0.0
2067,-3.6
2068,-0.0
2069,-0.0
2070,-3.6
2071,-3.6
2072,0.0
2073,0.0
2074,-3.6
2075,-0.0
2076,-3.6
2077,10.8
2078,0.0
2079,3.6
2080,3.6
2081,10.8
2082,10.8
2083,7.2
2084,10.8
2085,-0.0
2086,7.2
2087,7.2
2088,7.2
2089,7.2
2090,10.8
2091,0.0
2092,0.0
2093,-0.0
2094,7.2
2095,3.6
2096,0.0
2097,3.6
2098,-3.6
2099,3.6
2100,14.4
2101,3.6
2102,7.2
2103,-7.2
2104,3.6
2105,10.8
2106,7.2
2107,3.6
2108,3.6
2109,7.2
2110,7.2
2111,-3.6
2112,0.0
2113,3.6
2114,3.6
2115,-0.0
2116,-3.6
2117,-0.0
2118,-0.0
2119,-0.0
2120,-0.0
2121,-3.6
2122,-0.0
2123,-0.0
2124,-0.0
2125,7.2
2126,7.2
2127,7.2
2128,3.6
2129,10.8
2130,-0.0
2131,14.4
2132,0.0
2133,-10.8
2134,3.6
2135,0.0
2136,14.4
2137,7.2
2138,-0.0
2139,-3.6
2140,-3.6
2141,-14.4
2142,0.0
2143,-7.2
2144,7.2
2145,-3.6
2146,7.2
2147,7.2
2148,10.8
2149,7.2
2150,10.8
2151,3.6
2152,3.6
2153,14.4
2154,10.8
2155,3.6
2156,-0.0
2157,-0.0
2158,3.6
2159,7.2
2160,-3.6
2161,-0.0
2162,3.6
2163,-3.6
2164,3.6
2165,-3.6
2166,-3.6
2167,-0.0
2168,-3.6
2169,7.2
2170,-3.6
2171,0.0
2172,0.0
2173,10.8
2174,-7.2
2175,14.4
2176,10.8
2177,10.8
2178,14.4
2179,0.0
2180,7.2
2181,14.4
2182,10.8
2183,3.6
2184,14.4
2185,3.6
2186,3.6
2187,3.6
2188,10.8
2189,7.2
2190,7.2
2191,-0.0
2192,0.0
2193,0.0
2194,0.0
2195,-3.6
2196,3.6
2197,3.6
2198,0.0
2199,-3.6
2200,3.6
2201,7.2
2202,-0.0
2203,10.8
2204,-0.0
2205,7.2
2206,3.6
2207,7.2
2208,-3.6
2209,7.2
2210,0.0
2211,0.0
2212,-0.0
2213,-3.6
2214,-0.0
2215,-0.0
2216,-0.0
2217,-0.0
2218,3.6
2219,3.6
2220,14.4
2221,7.2
2222,10.8
2223,3.6
2224,0.0
2225,7.2
2226,7.2
2227,18.0
2228,3.6
2229,10.8
2230,10.8
2231,3.6
2232,3.6
2233,-7.2
2234,-0.0
2235,3.6
2236,3.6
2237,3.6
2238,7.2
2239,10.8
2240,0.0
2241,3.6
2242,3.6
2243,-3.6
2244,7.2
2245,10.8
2246,10.8
2247,3.6
2248,10.8
2249,0.0
2250,14.4
2251,7.2
2252,7.2
2253,3.6
2254,3.6
2255,-0.0
2256,3.6
2257,0.0
2258,-0.0
2259,0.0
2260,-3.6
2261,0.0
2262,-0.0
2263,0.0
2264,-3.6
2265,0.0
2266,3.6
2267,3.6
2268,-0.0
2269,3.6
2270,3.6
2271,14.4
2272,3.6
2273,3.6
2274,3.6
2275,3.6
2276,14.4
2277,10.8
2278,0.0
2279,0.0
2280,3.6
2281,-7.2
2282,0.0
2283,3.6
2284,3.6
2285,7.2
2286,-3.6
2287,3.6
2288,10.8
2289,-0.0
2290,7.2
2291,3.6
2292,3.6
2293,14.4
2294,7.2
2295,7.2
2296,7.2
2297,3.6
2298,7.2
2299,7.2
2300,3.6
2301,-3.6
2302,-0.0
2303,7.2
2304,0.0
2305,0.0
2306,3.6
2307,0.0
2308,-0.0
2309,0.0
2310,-3.6
2311,0.0
2312,-3.6
2313,0.0
2314,-3.6
2315,0.0
2316,3.6
2317,3.6
2318,3.6
2319,3.6
2320,7.2
2321,7.2
2322,3.6
2323,7.2
2324,0.0
2325,18.0
2326,-3.6
2327,7.2
2328,7.2
2329,0.0
2330,3.6
2331,7.2
2332,10.8
2333,3.6
2334,3.6
2335,0.0
2336,-3.6
2337,7.2
2338,-0.0
2339,7.2
2340,-3.6
2341,-3.6
2342,7.2
2343,0.0
2344,7.2
2345,7.2
2346,7.2
2347,3.6
2348,7.2
2349,3.6
2350,7.2
2351,7.2
2352,10.8
2353,0.0
2354,0.0
2355,-0.0
2356,-0.0
2357,-3.6
2358,-0.0
2359,-3.6
2360,-3.6
2361,0.0
2362,-3.6
2363,-0.0
2364,-0.0
2365,3.6
2366,14.4
2367,7.2
2368,-3.6
2369,3.6
2370,3.6
2371,14.4
2372,-0.0
2373,10.8
2374,3.6
2375,3.6
2376,14.4
2377,7.2
2378,10.8
2379,0.0
2380,14.4
2381,10.8
2382,3.6
2383,0.0
2384,10.8
2385,3.6
2386,0.0
2387,7.2
2388,7.2
2389,3.6
2390,-3.6
2391,-3.6
2392,3.6
2393,-7.2
2394,-0.0
2395,10.8
2396,10.8
2397,7.2
2398,3.6
2399,3.6
2400,0.0
2401,3.6
2402,-0.0
2403,3.6
2404,-0.0
2405,-3.6
2406,-3.6
2407,-0.0
2408,-0.0
2409,-0.0
2410,-0.0
2411,7.2
2412,-3.6
2413,7.2
2414,3.6
2415,3.6
2416,3.6
2417,10.8
2418,10.8
2419,-0.0
2420,10.8
2421,7.2
2422,10.8
2423,-7.2
2424,10.8
2425,3.6
2426,14.4
2427,7.2
2428,0.0
2429,10.8
2430,-3.6
2431,-3.6
2432,-3.6
2433,0.0
2434,3.6
2435,-10.8
2436,7.2
2437,10.8
2438,10.8
2439,-0.0
2440,-3.6
2441,14.4
2442,14.4
2443,3.6
2444,3.6
2445,3.6
2446,7.2
2447,3.6
2448,7.2
2449,7.2
2450,3.6
2451,3.6
2452,-3.6
2453,-3.6
2454,-3.6
2455,-0.0
2456,-3.6
2457,-0.0
2458,3.6
2459,7.2
2460,3.6
2461,7.2
2462,0.0
2463,7.2
2464,10.8
2465,7.2
2466,18.0
2467,0.0
2468,7.2
2469,7.2
2470,3.6
2471,-0.0
2472,10.8
2473,14.4
2474,3.6
2475,10.8
2476,10.8
2477,3.6
2478,10.8
2479,3.6
2480,3.6
2481,7.2
2482,7.2
2483,-3.6
2484,3.6
2485,0.0
2486,0.0
2487,3.6
2488,-7.2
2489,7.2
2490,3.6
2491,7.2
2492,7.2
2493,3.6
2494,-3.6
2495,-3.6
2496,3.6
2497,-3.6
2498,0.0
2499,0.0
2500,-3.6
2501,0.0
2502,-0.0
2503,-0.0
2504,0.0
2505,3.6
2506,-0.0
2507,3.6
2508,-3.6
2509,3.6
2510,3.6
2511,3.6
2512,7.2
2513,10.8
2514,3.6
2515,3.6
2516,3.6
2517,10.8
2518,14.4
2519,3.6
2520,10.8
2521,-7.2
2522,10.8
2523,-3.6
2524,10.8
2525,10.8
2526,7.2
2527,-7.2
2528,-7.2
2529,-3.6
2530,-7.2
2531,3.6
2532,-3.6
2533,3.6
2534,14.4
2535,3.6
2536,7.2
2537,14.4
2538,18.0
2539,-3.6
2540,-3.6
2541,3.6
2542,-3.6
2543,7.2
2544,7.2
2545,3.6
2546,3.6
2547,7.2
2548,-3.6
2549,-0.0
2550,-0.0
2551,0.0
2552,-0.0
2553,0.0
2554,-3.6
2555,3.6
2556,14.4
2557,14.4
2558,0.0
2559,18.0
2560,18.0
2561,3.6
2562,-3.6
2563,0.0
2564,3.6
2565,7.2
2566,-0.0
2567,10.8
2568,-3.6
2569,-3.6
2570,-0.0
2571,10.8
2572,-0.0
2573,-7.2
2574,-0.0
2575,3.6
2576,0.0
2577,7.2
2578,-3.6
2579,7.2
2580,0.0
2581,-3.6
2582,14.4
2583,3.6
2584,3.6
2585,7.2
2586,14.4
2587,-7.2
2588,-3.6
2589,7.2
2590,7.2
2591,7.2
2592,7.2
2593,0.0
2594,-3.6
2595,-3.6
2596,3.6
2597,-3.6
2598,0.0
2599,-3.6
2600,3.6
2601,0.0
2602,3.6
2603,3.6
2604,3.6
2605,7.2
2606,3.6
2607,-0.0
2608,7.2
2609,3.6
2610,3.6
2611,-0.0
2612,7.2
2613,14.4
2614,0.0
2615,0.0
2616,14.4
2617,10.8
2618,3.6
2619,0.0
2620,-0.0
2621,0.0
2622,3.6
2623,0.0
2624,0.0
2625,-0.0
2626,10.8
2627,-3.6
2628,3.6
2629,10.8
2630,10.8
2631,7.2
2632,7.2
2633,0.0
2634,7.2
2635,3.6
2636,3.6
2637,0.0
2638,7.2
2639,3.6
2640,3.6
2641,3.6
2642,3.6
2643,-0.0
2644,-0.0
2645,-3.6
2646,0.0
2647,0.0
2648,-3.6
2649,-3.6
2650,-3.6
2651,-3.6
2652,-0.0
2653,-0.0
2654,0.0
2655,7.2
2656,3.6
2657,3.6
2658,7.2
2659,3.6
2660,10.8
2661,0.0
2662,3.6
2663,3.6
2664,7.2
2665,7.2
2666,0.0
2667,0.0
2668,0.0
2669,-7.2
2670,7.2
2671,3.6
2672,-0.0
2673,-0.0
2674,0.0
2675,10.8
2676,-3.6
2677,0.0
2678,3.6
2679,3.6
2680,-3.6
2681,-0.0
2682,10.8
2683,7.2
2684,10.8
2685,-3.6
2686,-7.2
2687,3.6
2688,0.0
2689,0.0
2690,3.6
2691,0.0
2692,3.6
2693,-3.6
2694,-0.0
2695,-3.6
2696,-3.6
2697,3.6
2698,-3.6
2699,0.0
2700,3.6
2701,3.6
2702,10.8
2703,3.6
2704,3.6
2705,10.8
2706,7.2
2707,3.6
2708,-7.2
2709,7.2
2710,7.2
2711,14.4
2712,7.2
2713,3.6
2714,10.8
2715,10.8
2716,0.0
2717,7.2
2718,3.6
2719,-7.2
2720,0.0
2721,3.6
2722,-0.0
2723,7.2
2724,3.6
2725,3.6
2726,7.2
2727,-3.6
2728,3.6
2729,3.6
2730,10.8
2731,3.6
2732,3.6
2733,7.2
2734,10.8
2735,0.0
2736,-3.6
2737,0.0
2738,-3.6
2739,-0.0
2740,3.6
2741,-0.0
2742,-3.6
2743,-0.0
2744,0.0
2745,0.0
2746,-0.0
2747,-3.6
2748,3.6
2749,7.2
2750,-3.6
2751,7.2
2752,3.6
2753,-7.2
2754,0.0
2755,3.6
2756,-3.6
2757,14.4
2758,10.8
2759,3.6
2760,10.8
2761,3.6
2762,7.2
2763,7.2
2764,3.6
2765,0.0
2766,-0.0
2767,0.0
2768,3.6
2769,3.6
2770,0.0
2771,7.2
2772,0.0
2773,3.6
2774,7.2
2775,0.0
2776,7.2
2777,7.2
2778,7.2
2779,14.4
2780,18.0
2781,7.2
2782,0.0
2783,7.2
2784,3.6
2785,3.6
2786,7.2
2787,0.0
2788,-3.6
2789,-0.0
2790,-3.6
2791,-3.6
2792,3.6
2793,-3.6
2794,0.0
2795,-3.6
2796,-0.0
2797,0.0
2798,7.2
2799,3.6
2800,14.4
2801,14.4
2802,3.6
2803,7.2
2804,3.6
2805,14.4
2806,14.4
2807,14.4
2808,10.8
2809,10.8
2810,3.6
2811,-7.2
2812,7.2
2813,-3.6
2814,7.2
2815,14.4
2816,0.0
2817,-3.6
2818,7.2
2819,0.0
2820,3.6
2821,7.2
2822,0.0
2823,0.0
2824,7.2
2825,7.2
2826,3.6
2827,10.8
2828,10.8
2829,-7.2
2830,0.0
2831,-0.0
2832,7.2
2833,3.6
2834,-3.6
2835,7.2
2836,0.0
2837,-3.6
2838,-0.0
2839,-0.0
2840,0.0
2841,-3.6
2842,3.6
2843,3.6
2844,-0.0
2845,-0.0
2846,3.6
2847,10.8
2848,10.8
2849,7.2
2850,-0.0
2851,0.0
2852,10.8
2853,3.6
2854,21.6
2855,-3.6
2856,10.8
2857,10.8
2858,7.2
2859,7.2
2860,14.4
2861,10.8
2862,-3.6
2863,7.2
2864,-7.2
2865,0.0
2866,-3.6
2867,0.0
2868,14.4
2869,7.2
2870,3.6
2871,7.2
2872,10.8
2873,10.8
2874,3.6
2875,7.2
2876,0.0
2877,7.2
2878,7.2
2879,-3.6
2880,7.2
2881,7.2
2882,-3.6
2883,0.0
2884,3.6
2885,-0.0
2886,0.0
2887,0.0
2888,-0.0
2889,-3.6
2890,-3.6
2891,7.2
2892,0.0
2893,3.6
2894,-0.0
2895,0.0
2896,14.4
2897,18.0
2898,14.4
2899,14.4
2900,7.2
2901,7.2
2902,14.4
2903,18.0
2904,18.0
2905,-0.0
2906,14.4
2907,0.0
2908,7.2
2909,-3.6
2910,3.6
2911,3.6
2912,3.6
2913,7.2
2914,0.0
2915,7.2
2916,-0.0
2917,7.2
2918,3.6
2919,-0.0
2920,10.8
2921,-3.6
2922,10.8
2923,10.8
2924,-0.0
2925,0.0
2926,3.6
2927,-0.0
2928,-3.6
2929,-0.0
2930,-3.6
2931,-0.0
2932,0.0
2933,3.6
2934,-3.6
2935,-7.2
2936,-0.0
2937,-3.6
2938,-0.0
2939,7.2
2940,-7.2
2941,0.0
2942,3.6
2943,0.0
2944,-0.0
2945,10.8
2946,10.8
2947,3.6
2948,14.4
2949,14.4
2950,7.2
2951,7.2
2952,7.2
2953,7.2
2954,3.6
2955,14.4
2956,-3.6
2957,3.6
2958,-3.6
2959,0.0
2960,-0.0
2961,14.4
2962,-0.0
2963,-0.0
2964,-10.8
2965,7.2
2966,3.6
2967,7.2
2968,-0.0
2969,18.0
2970,-3.6
2971,7.2
2972,-3.6
2973,7.2
2974,0.0
2975,-3.6
2976,3.6
2977,-3.6
2978,0.0
2979,3.6
2980,3.6
2981,-3.6
2982,-0.0
2983,-0.0
2984,-0.0
2985,-3.6
2986,-0.0
2987,-0.0
2988,3.6
2989,7.2
2990,7.2
2991,3.6
2992,0.0
2993,0.0
2994,3.6
2995,3.6
2996,7.2
2997,-7.2
2998,-7.2
2999,3.6
3000,10.8
3001,7.2
3002,7.2
3003,3.6
3004,10.8
3005,7.2
3006,7.2
3007,-3.6
3008,7.2
3009,7.2
3010,-3.6
3011,-7.2
3012,3.6
3013,3.6
3014,10.8
3015,3.6
3016,7.2
3017,7.2
3018,0.0
3019,3.6
3020,3.6
3021,-7.2
3022,7.2
3023,3.6
3024,0.0
3025,0.0
3026,-3.6
3027,3.6
3028,-0.0
3029,-3.6
3030,0.0
3031,-3.6
3032,-3.6
3033,-0.0
3034,3.6
3035,3.6
3036,3.6
3037,7.2
3038,7.2
3039,7.2
3040,10.8
3041,10.8
3042,10.8
3043,7.2
3044,10.8
3045,10.8
3046,3.6
3047,10.8
3048,3.6
3049,7.2
3050,3.6
3051,14.4
3052,7.2
3053,3.6
3054,7.2
3055,7.2
3056,3.6
3057,10.8
3058,-0.0
3059,3.6
3060,7.2
3061,7.2
3062,7.2
3063,7.2
3064,7.2
3065,10.8
3066,7.2
3067,0.0
3068,-0.0
3069,10.8
3070,3.6
3071,-3.6
3072,-0.0
3073,7.2
3074,-0.0
3075,-3.6
3076,3.6
3077,-0.0
3078,-0.0
3079,-0.0
3080,3.6
3081,3.6
3082,-3.6
3083,0.0
3084,3.6
3085,-0.0
3086,3.6
3087,10.8
3088,10.8
3089,0.0
3090,3.6
3091,14.4
3092,14.4
3093,7.2
3094,14.4
3095,3.6
3096,7.2
3097,10.8
3098,7.2
3099,0.0
3100,10.8
3101,-3.6
3102,-3.6
3103,0.0
3104,3.6
3105,-0.0
3106,3.6
3107,10.8
3108,7.2
3109,0.0
3110,-7.2
3111,10.8
3112,0.0
3113,10.8
3114,10.8
3115,3.6
3116,0.0
3117,0.0
3118,10.8
3119,0.0
3120,-3.6
3121,3.6
3122,0.0
3123,3.6
3124,-0.0
3125,0.0
3126,-3.6
3127,-3.6
3128,-3.6
3129,-0.0
3130,3.6
3131,-0.0
3132,3.6
3133,7.2
3134,3.6
3135,0.0
3136,10.8
3137,10.8
3138,3.6
3139,10.8
3140,10.8
3141,10.8
3142,7.2
3143,10.8
3144,3.6
3145,10.8
3146,10.8
3147,7.2
3148,18.0
3149,7.2
3150,7.2
3151,7.2
3152,3.6
3153,7.2
3154,3.6
3155,0.0
3156,3.6
3157,-7.2
3158,-3.6
3159,7.2
3160,7.2
3161,-3.6
3162,14.4
3163,10.8
3164,7.2
3165,18.0
3166,3.6
3167,7.2
3168,0.0
3169,7.2
3170,7.2
3171,-3.6
3172,-3.6
3173,-3.6
3174,-3.6
3175,-3.6
3176,3.6
3177,-3.6
3178,-3.6
3179,3.6
3180,0.0
3181,0.0
3182,7.2
3183,3.6
3184,3.6
3185,-7.2
3186,0.0
3187,7.2
3188,7.2
3189,10.8
3190,10.8
3191,10.8
3192,3.6
3193,-3.6
3194,3.6
3195,7.2
3196,-0.0
3197,10.8
3198,-3.6
3199,3.6
3200,10.8
3201,7.2
3202,0.0
3203,10.8
3204,3.6
3205,-0.0
3206,10.8
3207,14.4
3208,7.2
3209,10.8
3210,7.2
3211,7.2
3212,10.8
3213,0.0
3214,-0.0
3215,3.6
3216,3.6
3217,3.6
3218,7.2
3219,-0.0
3220,0.0
3221,-0.0
3222,3.6
3223,-7.2
3224,0.0
3225,-3.6
3226,3.6
3227,3.6
3228,7.2
3229,3.6
3230,-3.6
3231,0.0
3232,7.2
3233,14.4
3234,7.2
3235,7.2
3236,3.6
3237,25.2
3238,0.0
3239,10.8
3240,10.8
3241,3.6
3242,7.2
3243,3.6
3244,3.6
3245,-3.6
3246,-3.6
3247,-7.2
3248,3.6
3249,-0.0
3250,7.2
3251,7.2
3252,3.6
3253,-3.6
3254,18.0
3255,14.4
3256,7.2
3257,7.2
3258,7.2
3259,3.6
3260,-0.0
3261,10.8
3262,3.6
3263,-3.6
3264,3.6
3265,-3.6
3266,-0.0
3267,-3.6
3268,0.0
3269,-3.6
3270,-3.6
3271,0.0
3272,0.0
3273,-3.6
3274,-0.0
3275,-0.0
3276,0.0
3277,0.0
3278,7.2
3279,0.0
3280,10.8
3281,7.2
3282,10.8
3283,14.4
3284,3.6
3285,10.8
3286,7.2
3287,7.2
3288,10.8
3289,10.8
3290,7.2
3291,-7.2
3292,-7.2
3293,3.6
3294,10.8
3295,3.6
3296,7.2
3297,-0.0
3298,-3.6
3299,-3.6
3300,10.8
3301,7.2
3302,0.0
3303,3.6
3304,-0.0
3305,10.8
3306,-3.6
3307,7.2
3308,7.2
3309,0.0
3310,10.8
3311,7.2
3312,-0.0
3313,-0.0
3314,0.0
3315,0.0
3316,3.6
3317,-3.6
3318,-0.0
3319,-0.0
3320,0.0
3321,-3.6
3322,-3.6
3323,3.6
3324,3.6
3325,3.6
3326,7.2
3327,-0.0
3328,14.4
3329,3.6
3330,7.2
3331,3.6
3332,18.0
3333,7.2
3334,7.2
3335,7.2
3336,3.6
3337,-0.0
3338,7.2
3339,14.4
3340,3.6
3341,-7.2
3342,-3.6
3343,3.6
3344,-0.0
3345,3.6
3346,-3.6
3347,3.6
3348,3.6
3349,3.6
3350,3.6
3351,7.2
3352,-3.6
3353,3.6
3354,-0.0
3355,7.2
3356,0.0
3357,7.2
3358,3.6
3359,0.0
3360,-3.6
3361,-3.6
3362,-0.0
3363,-3.6
3364,-0.0
3365,-0.0
3366,-0.0
3367,-3.6
3368,-3.6
3369,-3.6
3370,3.6
3371,-0.0
3372,0.0
3373,3.6
3374,3.6
3375,3.6
3376,3.6
3377,18.0
3378,-7.2
3379,21.6
3380,-3.6
3381,18.0
3382,14.4
3383,10.8
3384,0.0
3385,-0.0
3386,10.8
3387,-3.6
3388,-3.6
3389,7.2
3390,-3.6
3391,-3.6
3392,3.6
3393,-3.6
3394,7.2
3395,3.6
3396,3.6
3397,3.6
3398,10.8
3399,0.0
3400,3.6
3401,3.6
3402,7.2
3403,-0.0
3404,10.8
3405,10.8
3406,-3.6
3407,-7.2
3408,3.6
3409,3.6
3410,3.6
3411,3.6
3412,-0.0
3413,3.6
3414,-3.6
3415,-0.0
3416,0.0
3417,-0.0
3418,0.0
3419,-3.6
3420,0.0
3421,3.6
3422,0.0
3423,10.8
3424,7.2
3425,-0.0
3426,7.2
3427,10.8
3428,14.4
3429,3.6
3430,7.2
3431,3.6
3432,7.2
3433,7.2
3434,7.2
3435,10.8
3436,7.2
3437,7.2
3438,10.8
3439,10.8
3440,10.8
3441,3.6
3442,3.6
3443,3.6
3444,3.6
3445,10.8
3446,-7.2
3447,10.8
3448,7.2
3449,7.2
3450,10.8
3451,14.4
3452,10.8
3453,7.2
3454,10.8
3455,7.2
3456,3.6
3457,-3.6
3458,-0.0
3459,3.6
3460,3.6
3461,-3.6
3462,0.0
3463,-0.0
3464,0.0
3465,3.6
3466,-0.0
3467,3.6
3468,3.6
3469,0.0
3470,3.6
3471,3.6
3472,7.2
3473,7.2
3474,10.8
3475,3.6
3476,21.6
3477,18.0
3478,10.8
3479,21.6
3480,7.2
3481,10.8
3482,14.4
3483,-0.0
3484,-0.0
3485,7.2
3486,10.8
3487,7.2
3488,3.6
3489,3.6
3490,0.0
3491,3.6
3492,10.8
3493,3.6
3494,3.6
3495,14.4
3496,3.6
3497,10.8
3498,7.2
3499,0.0
3500,14.4
3501,3.6
3502,7.2
3503,7.2
3504,-3.6
3505,3.6
3506,0.0
3507,0.0
3508,-3.6
3509,0.0
3510,-0.0
3511,-3.6
3512,3.6
3513,-7.2
3514,3.6
3515,-0.0
3516,3.6
3517,-0.0
3518,10.8
3519,10.8
3520,10.8
3521,3.6
3522,10.8
3523,3.6
3524,10.8
3525,3.6
3526,10.8
3527,-0.0
3528,3.6
3529,0.0
3530,10.8
3531,3.6
3532,-0.0
3533,10.8
3534,3.6
3535,3.6
3536,7.2
3537,7.2
3538,14.4
3539,0.0
3540,-7.2
3541,3.6
3542,0.0
3543,7.2
3544,10.8
3545,-3.6
3546,3.6
3547,3.6
3548,0.0
3549,10.8
3550,7.2
3551,7.2
3552,3.6
3553,3.6
3554,3.6
3555,-3.6
3556,-0.0
3557,3.6
3558,-0.0
3559,0.0
3560,3.6
3561,3.6
3562,-0.0
3563,7.2
3564,-0.0
3565,3.6
3566,7.2
3567,10.8
3568,18.0
3569,3.6
3570,14.4
3571,14.4
3572,3.6
3573,-7.2
3574,3.6
3575,14.4
3576,7.2
3577,0.0
3578,7.2
3579,-3.6
3580,-0.0
3581,-7.2
3582,7.2
3583,7.2
3584,3.6
3585,3.6
3586,7.2
3587,7.2
3588,0.0
3589,10.8
3590,7.2
3591,7.2
3592,3.6
3593,10.8
3594,14.4
3595,0.0
3596,0.0
3597,10.8
3598,10.8
3599,-0.0
3600,3.6
3601,-7.2
3602,0.0
3603,0.0
3604,3.6
3605,-3.6
3606,-0.0
3607,-3.6
3608,-3.6
3609,-0.0
3610,3.6
3611,-7.2
3612,3.6
3613,3.6
3614,10.8
3615,0.0
3616,3.6
3617,10.8
3618,3.6
3619,7.2
3620,-0.0
3621,21.6
3622,3.6
3623,7.2
3624,7.2
3625,7.2
3626,10.8
3627,7.2
3628,7.2
3629,3.6
3630,-3.6
3631,3.6
3632,0.0
3633,0.0
3634,0.0
3635,7.2
3636,3.6
3637,0.0
3638,7.2
3639,7.2
3640,3.6
3641,-0.0
3642,7.2
3643,10.8
3644,7.2
3645,3.6
3646,7.2
3647,-0.0
3648,3.6
3649,-7.2
3650,-7.2
3651,0.0
3652,0.0
3653,-3.6
3654,-3.6
3655,-3.6
3656,-0.0
3657,-0.0
3658,0.0
3659,-0.0
3660,7.2
3661,3.6
3662,3.6
3663,3.6
3664,0.0
3665,0.0
3666,14.4
3667,3.6
3668,3.6
3669,3.6
3670,10.8
3671,14.4
3672,7.2
3673,3.6
3674,3.6
3675,0.0
3676,7.2
3677,-7.2
3678,7.2
3679,3.6
3680,-0.0
3681,-3.6
3682,-7.2
3683,-0.0
3684,7.2
3685,-3.6
3686,10.8
3687,14.4
3688,0.0
3689,10.8
3690,21.6
3691,10.8
3692,-3.6
3693,-3.6
3694,3.6
3695,-0.0
3696,3.6
3697,-0.0
3698,-3.6
3699,-0.0
3700,0.0
3701,-3.6
3702,-0.0
3703,-0.0
3704,-3.6
3705,-0.0
3706,0.0
3707,-3.6
3708,-0.0
3709,3.6
3710,7.2
3711,0.0
3712,-0.0
3713,3.6
3714,18.0
3715,7.2
3716,7.2
3717,10.8
3718,7.2
3719,10.8
3720,3.6
3721,7.2
3722,7.2
3723,14.4
3724,3.6
3725,0.0
3726,3.6
3727,7.2
3728,0.0
3729,3.6
3730,-3.6
3731,-0.0
3732,7.2
3733,10.8
3734,3.6
3735,0.0
3736,3.6
3737,0.0
3738,3.6
3739,-3.6
3740,3.6
3741,-0.0
3742,-0.0
3743,0.0
3744,-3.6
3745,-0.0
3746,7.2
3747,-0.0
3748,0.0
3749,-0.0
3750,-0.0
3751,-3.6
3752,-3.6
3753,-0.0
3754,-3.6
3755,3.6
3756,3.6
3757,3.6
3758,7.2
3759,7.2
3760,3.6
3761,10.8
3762,-7.2
3763,7.2
3764,10.8
3765,-0.0
3766,7.2
3767,3.6
3768,7.2
3769,7.2
3770,10.8
3771,3.6
3772,-0.0
3773,-0.0
3774,-0.0
3775,-3.6
3776,-3.6
3777,0.0
3778,7.2
3779,7.2
3780,14.4
3781,-3.6
3782,7.2
3783,0.0
3784,10.8
3785,14.4
3786,0.0
3787,18.0
3788,0.0
3789,7.2
3790,3.6
3791,0.0
3792,3.6
3793,3.6
3794,-0.0
3795,0.0
3796,0.0
3797,-3.6
3798,-3.6
3799,0.0
3800,7.2
3801,0.0
3802,3.6
3803,-0.0
3804,0.0
3805,7.2
3806,0.0
3807,0.0
3808,10.8
3809,7.2
3810,7.2
3811,7.2
3812,-3.6
3813,21.6
3814,18.0
3815,14.4
3816,10.8
3817,7.2
3818,7.2
3819,10.8
3820,-7.2
3821,3.6
3822,7.2
3823,0.0
3824,-0.0
3825,7.2
3826,-3.6
3827,0.0
3828,3.6
3829,7.2
3830,-0.0
3831,7.2
3832,-0.0
3833,-0.0
3834,3.6
3835,10.8
3836,3.6
3837,7.2
3838,7.2
3839,-0.0
3840,7.2
3841,-0.0
3842,-3.6
3843,0.0
3844,0.0
3845,-7.2
3846,-3.6
3847,-3.6
3848,-3.6
3849,-3.6
3850,-0.0
3851,3.6
3852,0.0
3853,3.6
3854,7.2
3855,7.2
3856,-3.6
3857,14.4
3858,0.0
3859,14.4
3860,-7.2
3861,10.8
3862,10.8
3863,7.2
3864,7.2
3865,7.2
3866,10.8
3867,3.6
3868,7.2
3869,-7.2
3870,0.0
3871,10.8
3872,0.0
3873,0.0
3874,-3.6
3875,-3.6
3876,10.8
3877,14.4
3878,7.2
3879,3.6
3880,0.0
3881,10.8
3882,14.4
3883,7.2
3884,10.8
3885,3.6
3886,14.4
3887,7.2
3888,3.6
3889,7.2
3890,-3.6
3891,-3.6
3892,3.6
3893,3.6
3894,0.0
3895,-3.6
3896,3.6
3897,-0.0
3898,-0.0
3899,3.6
3900,-3.6
3901,10.8
3902,7.2
3903,0.0
3904,-0.0
3905,10.8
3906,7.2
3907,3.6
3908,18.0
3909,14.4
3910,14.4
3911,-0.0
3912,-0.0
3913,-7.2
3914,14.4
3915,7.2
3916,-3.6
3917,0.0
3918,-7.2
3919,0.0
3920,-3.6
3921,14.4
3922,-7.2
3923,14.4
3924,3.6
3925,3.6
3926,7.2
3927,7.2
3928,18.0
3929,7.2
3930,14.4
3931,7.2
3932,14.4
3933,7.2
3934,0.0
3935,3.6
3936,3.6
3937,3.6
3938,-0.0
3939,-3.6
3940,-3.6
3941,0.0
3942,0.0
3943,0.0
3944,3.6
3945,-0.0
3946,-0.0
3947,3.6
3948,3.6
3949,3.6
3950,10.8
3951,3.6
3952,7.2
3953,14.4
3954,18.0
3955,3.6
3956,0.0
3957,7.2
3958,10.8
3959,10.8
3960,3.6
3961,3.6
3962,0.0
3963,14.4
3964,10.8
3965,3.6
3966,-3.6
3967,0.0
3968,3.6
3969,-0.0
3970,7.2
3971,-0.0
3972,-0.0
3973,14.4
3974,7.2
