Index,Value
13279,14.4
13280,18.0
13281,21.6
13282,18.0
13283,18.0
13284,18.0
13285,21.6
13286,21.6
13287,18.0
13288,18.0
13289,21.6
13290,18.0
13291,18.0
13292,18.0
13293,14.4
13294,18.0
13295,14.4
13296,14.4
13297,10.8
13298,10.8
13299,10.8
13300,7.2
13301,7.2
13302,7.2
13303,7.2
13304,7.2
13305,10.8
13306,10.8
13307,10.8
13308,14.4
13309,18.0
13310,18.0
13311,18.0
13312,21.6
13313,21.6
13314,25.2
13315,25.2
13316,25.2
13317,25.2
13318,21.6
13319,25.2
13320,25.2
13321,21.6
13322,21.6
13323,21.6
13324,18.0
13325,21.6
13326,18.0
13327,18.0
13328,18.0
13329,18.0
13330,18.0
13331,18.0
13332,18.0
13333,18.0
13334,18.0
13335,18.0
13336,18.0
13337,18.0
13338,18.0
13339,21.6
13340,18.0
13341,18.0
13342,14.4
13343,14.4
13344,14.4
13345,10.8
13346,10.8
13347,10.8
13348,10.8
13349,7.2
13350,10.8
13351,7.2
13352,7.2
13353,7.2
13354,7.2
13355,10.8
13356,10.8
13357,10.8
13358,10.8
13359,14.4
13360,14.4
13361,18.0
13362,18.0
13363,21.6
13364,21.6
13365,21.6
13366,21.6
13367,18.0
13368,21.6
13369,18.0
13370,18.0
13371,21.6
13372,21.6
13373,21.6
13374,18.0
13375,18.0
13376,21.6
13377,18.0
13378,21.6
13379,18.0
13380,18.0
13381,18.0
13382,18.0
13383,18.0
13384,18.0
13385,18.0
13386,14.4
13387,18.0
13388,14.4
13389,14.4
13390,14.4
13391,10.8
13392,10.8
13393,10.8
13394,10.8
13395,10.8
13396,10.8
13397,7.2
13398,7.2
13399,7.2
13400,7.2
13401,7.2
13402,7.2
13403,7.2
13404,7.2
13405,10.8
13406,10.8
13407,10.8
13408,10.8
13409,14.4
13410,14.4
13411,18.0
13412,18.0
13413,21.6
13414,18.0
13415,21.6
13416,18.0
13417,18.0
13418,18.0
13419,21.6
13420,21.6
13421,18.0
13422,18.0
13423,18.0
13424,18.0
13425,18.0
13426,14.4
13427,18.0
13428,18.0
13429,18.0
13430,18.0
13431,18.0
13432,18.0
13433,18.0
13434,18.0
13435,18.0
13436,18.0
13437,14.4
13438,14.4
13439,14.4
13440,10.8
13441,10.8
13442,10.8
13443,7.2
13444,7.2
13445,7.2
13446,7.2
13447,7.2
13448,7.2
13449,7.2
13450,10.8
13451,10.8
13452,10.8
13453,14.4
13454,18.0
13455,18.0
13456,21.6
13457,18.0
13458,21.6
13459,21.6
13460,25.2
13461,21.6
13462,21.6
13463,21.6
13464,21.6
13465,21.6
13466,21.6
13467,21.6
13468,18.0
13469,18.0
13470,18.0
13471,18.0
13472,18.0
13473,14.4
13474,18.0
13475,18.0
13476,18.0
13477,18.0
13478,18.0
13479,18.0
13480,18.0
13481,21.6
13482,18.0
13483,18.0
13484,18.0
13485,14.4
13486,14.4
13487,14.4
13488,14.4
13489,10.8
13490,10.8
13491,7.2
13492,7.2
13493,7.2
13494,7.2
13495,7.2
13496,7.2
13497,7.2
13498,10.8
13499,10.8
13500,10.8
13501,14.4
13502,14.4
13503,14.4
13504,18.0
13505,21.6
13506,21.6
13507,21.6
13508,21.6
13509,21.6
13510,21.6
13511,21.6
13512,21.6
13513,21.6
13514,18.0
13515,21.6
13516,18.0
13517,18.0
13518,18.0
13519,18.0
13520,18.0
13521,18.0
13522,18.0
13523,18.0
13524,18.0
13525,18.0
13526,18.0
13527,21.6
13528,18.0
13529,18.0
13530,18.0
13531,21.6
13532,18.0
13533,18.0
13534,14.4
13535,14.4
13536,14.4
13537,10.8
13538,10.8
13539,7.2
13540,7.2
13541,7.2
13542,7.2
13543,7.2
13544,7.2
13545,7.2
13546,10.8
13547,10.8
13548,10.8
13549,14.4
13550,14.4
13551,18.0
13552,18.0
13553,18.0
13554,21.6
13555,21.6
13556,21.6
13557,21.6
13558,25.2
13559,21.6
13560,21.6
13561,21.6
13562,18.0
13563,18.0
13564,18.0
13565,18.0
13566,21.6
13567,18.0
13568,18.0
13569,18.0
13570,18.0
13571,14.4
13572,18.0
13573,18.0
13574,21.6
13575,18.0
13576,18.0
13577,18.0
13578,18.0
13579,21.6
13580,18.0
13581,18.0
13582,18.0
13583,14.4
13584,14.4
13585,10.8
13586,10.8
13587,7.2
13588,7.2
13589,7.2
13590,7.2
13591,7.2
13592,7.2
13593,7.2
13594,10.8
13595,10.8
13596,14.4
13597,14.4
13598,18.0
13599,18.0
13600,18.0
13601,21.6
13602,18.0
13603,21.6
13604,18.0
13605,21.6
13606,25.2
13607,21.6
13608,18.0
13609,21.6
13610,21.6
13611,18.0
13612,18.0
13613,18.0
13614,18.0
13615,18.0
13616,18.0
13617,18.0
13618,18.0
13619,18.0
13620,18.0
13621,18.0
13622,18.0
13623,18.0
13624,18.0
13625,18.0
13626,21.6
13627,18.0
13628,18.0
13629,18.0
13630,14.4
13631,14.4
13632,14.4
13633,10.8
13634,10.8
13635,7.2
13636,7.2
13637,7.2
13638,7.2
13639,7.2
13640,7.2
13641,10.8
13642,10.8
13643,14.4
13644,14.4
13645,14.4
13646,18.0
13647,21.6
13648,21.6
13649,21.6
13650,21.6
13651,25.2
13652,25.2
13653,28.8
13654,25.2
13655,25.2
13656,21.6
13657,21.6
13658,21.6
13659,21.6
13660,21.6
13661,18.0
13662,18.0
13663,18.0
13664,18.0
13665,18.0
13666,18.0
13667,18.0
13668,18.0
13669,18.0
13670,21.6
13671,18.0
13672,18.0
13673,21.6
13674,18.0
13675,14.4
13676,18.0
13677,18.0
13678,14.4
13679,14.4
13680,14.4
13681,10.8
13682,10.8
13683,10.8
13684,10.8
13685,7.2
13686,7.2
13687,7.2
13688,7.2
13689,7.2
13690,7.2
13691,10.8
13692,10.8
13693,10.8
13694,14.4
13695,14.4
13696,14.4
13697,18.0
13698,18.0
13699,18.0
13700,18.0
13701,21.6
13702,21.6
13703,21.6
13704,21.6
13705,18.0
13706,21.6
13707,18.0
13708,18.0
13709,18.0
13710,18.0
13711,18.0
13712,18.0
13713,18.0
13714,18.0
13715,21.6
13716,18.0
13717,18.0
13718,18.0
13719,18.0
13720,18.0
13721,14.4
13722,14.4
13723,14.4
13724,14.4
13725,14.4
13726,14.4
13727,10.8
13728,10.8
13729,10.8
13730,10.8
13731,7.2
13732,10.8
13733,7.2
13734,7.2
13735,7.2
13736,7.2
13737,7.2
13738,7.2
13739,7.2
13740,7.2
13741,10.8
13742,10.8
13743,10.8
13744,14.4
13745,14.4
13746,14.4
13747,14.4
13748,18.0
13749,18.0
13750,18.0
13751,18.0
13752,18.0
13753,21.6
13754,18.0
13755,18.0
13756,18.0
13757,18.0
13758,18.0
13759,18.0
13760,18.0
13761,18.0
13762,18.0
13763,18.0
13764,18.0
13765,18.0
13766,18.0
13767,18.0
13768,18.0
13769,18.0
13770,18.0
13771,18.0
13772,18.0
13773,14.4
13774,14.4
13775,14.4
13776,10.8
13777,10.8
13778,10.8
13779,7.2
13780,7.2
13781,7.2
13782,7.2
13783,7.2
13784,7.2
13785,7.2
13786,10.8
13787,10.8
13788,10.8
13789,14.4
13790,14.4
13791,18.0
13792,18.0
13793,21.6
13794,21.6
13795,21.6
13796,21.6
13797,25.2
13798,25.2
13799,21.6
13800,21.6
13801,21.6
13802,21.6
13803,18.0
13804,18.0
13805,18.0
13806,18.0
13807,18.0
13808,14.4
13809,14.4
13810,18.0
13811,14.4
13812,14.4
13813,14.4
13814,18.0
13815,18.0
13816,18.0
13817,18.0
13818,21.6
13819,21.6
13820,18.0
13821,14.4
13822,14.4
13823,14.4
13824,14.4
13825,10.8
13826,10.8
13827,10.8
13828,7.2
13829,7.2
13830,7.2
13831,7.2
13832,7.2
13833,7.2
13834,7.2
13835,10.8
13836,10.8
13837,14.4
13838,14.4
13839,14.4
13840,18.0
13841,18.0
13842,21.6
13843,21.6
13844,21.6
13845,21.6
13846,21.6
13847,21.6
13848,21.6
13849,21.6
13850,21.6
13851,18.0
13852,18.0
13853,14.4
13854,18.0
13855,18.0
13856,18.0
13857,18.0
13858,18.0
13859,14.4
13860,18.0
13861,21.6
13862,18.0
13863,18.0
13864,21.6
13865,18.0
13866,18.0
13867,18.0
13868,18.0
13869,14.4
13870,14.4
13871,14.4
13872,10.8
13873,10.8
13874,10.8
13875,7.2
13876,7.2
13877,7.2
13878,7.2
13879,7.2
13880,7.2
13881,7.2
13882,10.8
13883,10.8
13884,10.8
13885,14.4
13886,14.4
13887,18.0
13888,18.0
13889,18.0
13890,18.0
13891,21.6
13892,21.6
13893,21.6
13894,21.6
13895,25.2
13896,21.6
13897,18.0
13898,18.0
13899,18.0
13900,18.0
13901,18.0
13902,18.0
13903,18.0
13904,18.0
13905,18.0
13906,18.0
13907,18.0
13908,18.0
13909,18.0
13910,18.0
13911,18.0
13912,18.0
13913,18.0
13914,18.0
13915,18.0
13916,18.0
13917,18.0
13918,14.4
13919,14.4
13920,10.8
13921,10.8
13922,7.2
13923,7.2
13924,7.2
13925,7.2
13926,7.2
13927,7.2
13928,7.2
13929,7.2
13930,10.8
13931,10.8
13932,14.4
13933,14.4
13934,14.4
13935,14.4
13936,18.0
13937,21.6
13938,18.0
13939,18.0
13940,21.6
13941,21.6
13942,21.6
13943,21.6
13944,21.6
13945,21.6
13946,18.0
13947,18.0
13948,18.0
13949,18.0
13950,18.0
13951,14.4
13952,18.0
13953,18.0
13954,18.0
13955,18.0
13956,18.0
13957,18.0
13958,18.0
13959,18.0
13960,21.6
13961,18.0
13962,18.0
13963,18.0
13964,18.0
13965,18.0
13966,18.0
13967,14.4
13968,14.4
13969,10.8
13970,10.8
13971,10.8
13972,7.2
13973,7.2
13974,7.2
13975,7.2
13976,7.2
13977,10.8
13978,10.8
13979,10.8
13980,14.4
13981,14.4
13982,18.0
13983,21.6
13984,21.6
13985,21.6
13986,21.6
13987,25.2
13988,25.2
13989,25.2
13990,25.2
13991,28.8
13992,21.6
13993,21.6
13994,21.6
13995,21.6
13996,21.6
13997,18.0
13998,18.0
13999,18.0
14000,18.0
14001,18.0
14002,21.6
14003,18.0
14004,21.6
14005,18.0
14006,18.0
14007,18.0
14008,18.0
14009,18.0
14010,18.0
14011,18.0
14012,14.4
14013,14.4
14014,14.4
14015,14.4
14016,10.8
14017,10.8
14018,10.8
14019,10.8
14020,10.8
14021,7.2
14022,7.2
14023,7.2
14024,7.2
14025,7.2
14026,7.2
14027,10.8
14028,10.8
14029,10.8
14030,14.4
14031,14.4
14032,14.4
14033,18.0
14034,18.0
14035,18.0
14036,18.0
14037,21.6
14038,21.6
14039,21.6
14040,21.6
14041,18.0
14042,18.0
14043,18.0
14044,18.0
14045,18.0
14046,18.0
14047,21.6
14048,18.0
14049,18.0
14050,21.6
14051,21.6
14052,18.0
14053,18.0
14054,18.0
14055,18.0
14056,18.0
14057,18.0
14058,18.0
14059,14.4
14060,14.4
14061,14.4
14062,10.8
14063,10.8
14064,10.8
14065,10.8
14066,10.8
14067,10.8
14068,7.2
14069,7.2
14070,7.2
14071,7.2
14072,7.2
14073,7.2
14074,7.2
14075,7.2
14076,7.2
14077,10.8
14078,10.8
14079,10.8
14080,10.8
14081,14.4
14082,14.4
14083,14.4
14084,18.0
14085,18.0
14086,18.0
14087,18.0
14088,18.0
14089,18.0
14090,21.6
14091,18.0
14092,18.0
14093,18.0
14094,18.0
14095,18.0
14096,14.4
14097,18.0
14098,14.4
14099,18.0
14100,18.0
14101,18.0
14102,18.0
14103,18.0
14104,18.0
14105,18.0
14106,18.0
14107,14.4
14108,14.4
14109,14.4
14110,14.4
14111,14.4
14112,10.8
14113,10.8
14114,10.8
14115,7.2
14116,7.2
14117,7.2
14118,7.2
14119,7.2
14120,7.2
14121,7.2
14122,7.2
14123,10.8
14124,14.4
14125,14.4
14126,14.4
14127,18.0
14128,18.0
14129,21.6
14130,21.6
14131,21.6
14132,21.6
14133,21.6
14134,21.6
14135,25.2
14136,21.6
14137,21.6
14138,21.6
14139,18.0
14140,21.6
14141,18.0
14142,14.4
14143,18.0
14144,18.0
14145,14.4
14146,14.4
14147,14.4
14148,18.0
14149,18.0
14150,18.0
14151,18.0
14152,18.0
14153,18.0
14154,18.0
14155,18.0
14156,14.4
14157,18.0
14158,14.4
14159,14.4
14160,10.8
14161,10.8
14162,10.8
14163,10.8
14164,7.2
14165,7.2
14166,7.2
14167,7.2
14168,7.2
14169,7.2
14170,7.2
14171,10.8
14172,10.8
14173,14.4
14174,14.4
14175,18.0
14176,18.0
14177,18.0
14178,18.0
14179,21.6
14180,21.6
14181,21.6
14182,21.6
14183,21.6
14184,21.6
14185,21.6
14186,21.6
14187,18.0
14188,18.0
14189,18.0
14190,18.0
14191,18.0
14192,18.0
14193,18.0
14194,14.4
14195,18.0
14196,18.0
14197,18.0
14198,18.0
14199,21.6
14200,18.0
14201,21.6
14202,18.0
14203,18.0
14204,18.0
14205,14.4
14206,14.4
14207,14.4
14208,10.8
14209,10.8
14210,10.8
14211,7.2
14212,7.2
14213,7.2
14214,7.2
14215,7.2
14216,7.2
14217,7.2
14218,10.8
14219,10.8
14220,10.8
14221,14.4
14222,14.4
14223,18.0
14224,18.0
14225,21.6
14226,21.6
14227,21.6
14228,18.0
14229,21.6
14230,21.6
14231,21.6
14232,21.6
14233,18.0
14234,21.6
14235,18.0
14236,18.0
14237,18.0
14238,18.0
14239,18.0
14240,18.0
14241,18.0
14242,18.0
14243,18.0
14244,18.0
14245,18.0
14246,14.4
14247,18.0
14248,18.0
14249,18.0
14250,21.6
14251,18.0
14252,18.0
14253,14.4
14254,14.4
14255,14.4
14256,10.8
14257,10.8
14258,10.8
14259,10.8
14260,7.2
14261,7.2
14262,7.2
14263,7.2
14264,7.2
14265,7.2
14266,10.8
14267,10.8
14268,10.8
14269,14.4
14270,14.4
14271,18.0
14272,18.0
14273,18.0
14274,21.6
14275,21.6
14276,21.6
14277,18.0
14278,21.6
14279,21.6
14280,18.0
14281,18.0
14282,18.0
14283,18.0
14284,18.0
14285,18.0
14286,14.4
14287,18.0
14288,18.0
14289,18.0
14290,18.0
14291,18.0
14292,18.0
14293,18.0
14294,18.0
14295,18.0
14296,18.0
14297,18.0
14298,18.0
14299,18.0
14300,18.0
14301,18.0
14302,14.4
14303,14.4
14304,10.8
14305,10.8
14306,10.8
14307,7.2
14308,7.2
14309,7.2
14310,7.2
14311,7.2
14312,7.2
14313,10.8
14314,10.8
14315,10.8
14316,14.4
14317,14.4
14318,18.0
14319,21.6
14320,21.6
14321,21.6
14322,25.2
14323,21.6
14324,25.2
14325,25.2
14326,25.2
14327,25.2
14328,25.2
14329,21.6
14330,21.6
14331,18.0
14332,18.0
14333,18.0
14334,18.0
14335,18.0
14336,18.0
14337,18.0
14338,18.0
14339,18.0
14340,18.0
14341,18.0
14342,18.0
14343,18.0
14344,18.0
14345,18.0
14346,18.0
14347,18.0
14348,14.4
14349,14.4
14350,14.4
14351,14.4
14352,14.4
14353,14.4
14354,10.8
14355,10.8
14356,10.8
14357,7.2
14358,7.2
14359,7.2
14360,7.2
14361,7.2
14362,10.8
14363,10.8
14364,10.8
14365,10.8
14366,14.4
14367,14.4
14368,14.4
14369,14.4
14370,18.0
14371,18.0
14372,21.6
14373,21.6
14374,21.6
14375,18.0
14376,18.0
14377,18.0
14378,21.6
14379,18.0
14380,21.6
14381,18.0
14382,18.0
14383,18.0
14384,18.0
14385,18.0
14386,18.0
14387,18.0
14388,18.0
14389,18.0
14390,18.0
14391,18.0
14392,18.0
14393,18.0
14394,18.0
14395,14.4
14396,14.4
14397,14.4
14398,14.4
14399,14.4
14400,10.8
14401,10.8
14402,10.8
14403,10.8
14404,7.2
14405,7.2
14406,7.2
14407,7.2
14408,7.2
14409,7.2
14410,7.2
14411,7.2
14412,7.2
14413,10.8
14414,10.8
14415,10.8
14416,10.8
14417,14.4
14418,14.4
14419,14.4
14420,18.0
14421,18.0
14422,18.0
14423,18.0
14424,18.0
14425,18.0
14426,18.0
14427,18.0
14428,18.0
14429,18.0
14430,18.0
14431,18.0
14432,14.4
14433,18.0
14434,14.4
14435,18.0
14436,14.4
14437,18.0
14438,18.0
14439,14.4
14440,18.0
14441,18.0
14442,18.0
14443,14.4
14444,14.4
14445,14.4
14446,14.4
14447,14.4
14448,10.8
14449,10.8
14450,10.8
14451,7.2
14452,7.2
14453,7.2
14454,7.2
14455,7.2
14456,7.2
14457,7.2
14458,10.8
14459,10.8
14460,10.8
14461,14.4
14462,14.4
14463,18.0
14464,18.0
14465,18.0
14466,21.6
14467,21.6
14468,21.6
14469,21.6
14470,21.6
14471,21.6
14472,21.6
14473,21.6
14474,21.6
14475,18.0
14476,18.0
14477,21.6
14478,18.0
14479,14.4
14480,14.4
14481,18.0
14482,18.0
14483,18.0
14484,14.4
14485,14.4
14486,18.0
14487,18.0
14488,18.0
14489,18.0
14490,18.0
14491,18.0
14492,18.0
14493,14.4
14494,14.4
14495,14.4
14496,14.4
14497,10.8
14498,10.8
14499,7.2
14500,7.2
14501,7.2
14502,7.2
14503,7.2
14504,7.2
14505,7.2
14506,10.8
14507,10.8
14508,14.4
14509,14.4
14510,14.4
14511,18.0
14512,18.0
14513,18.0
14514,18.0
14515,21.6
14516,18.0
14517,18.0
14518,21.6
14519,21.6
14520,21.6
14521,21.6
14522,18.0
14523,18.0
14524,18.0
14525,18.0
14526,18.0
14527,14.4
14528,18.0
14529,18.0
14530,14.4
14531,18.0
14532,14.4
14533,18.0
14534,18.0
14535,21.6
14536,21.6
14537,18.0
14538,18.0
14539,18.0
14540,18.0
14541,18.0
14542,14.4
14543,14.4
14544,14.4
14545,10.8
14546,10.8
14547,7.2
14548,7.2
14549,7.2
14550,7.2
14551,7.2
14552,7.2
14553,7.2
14554,10.8
14555,10.8
14556,14.4
14557,14.4
14558,14.4
14559,14.4
14560,18.0
14561,21.6
14562,21.6
14563,18.0
14564,21.6
14565,21.6
14566,21.6
14567,21.6
14568,21.6
14569,18.0
14570,21.6
14571,18.0
14572,18.0
14573,18.0
14574,18.0
14575,18.0
14576,18.0
14577,18.0
14578,18.0
14579,18.0
14580,18.0
14581,18.0
14582,18.0
14583,18.0
14584,18.0
14585,18.0
14586,18.0
14587,18.0
14588,18.0
14589,14.4
14590,14.4
14591,14.4
14592,10.8
14593,10.8
14594,10.8
14595,7.2
14596,7.2
14597,7.2
14598,7.2
14599,7.2
14600,7.2
14601,7.2
14602,10.8
14603,10.8
14604,10.8
14605,14.4
14606,14.4
14607,18.0
14608,18.0
14609,18.0
14610,21.6
14611,18.0
14612,21.6
14613,18.0
14614,21.6
14615,18.0
14616,21.6
14617,18.0
14618,21.6
14619,18.0
14620,18.0
14621,18.0
14622,18.0
14623,18.0
14624,18.0
14625,14.4
14626,18.0
14627,18.0
14628,18.0
14629,18.0
14630,18.0
14631,18.0
14632,21.6
14633,18.0
14634,18.0
14635,18.0
14636,18.0
14637,18.0
14638,14.4
14639,14.4
14640,10.8
14641,10.8
14642,10.8
14643,7.2
14644,7.2
14645,7.2
14646,7.2
14647,7.2
14648,7.2
14649,10.8
14650,10.8
14651,10.8
14652,14.4
14653,14.4
14654,18.0
14655,21.6
14656,21.6
14657,21.6
14658,21.6
14659,25.2
14660,25.2
14661,25.2
14662,21.6
14663,21.6
14664,21.6
14665,25.2
14666,21.6
14667,21.6
14668,18.0
14669,18.0
14670,18.0
14671,18.0
14672,18.0
14673,18.0
14674,18.0
14675,18.0
14676,18.0
14677,18.0
14678,18.0
14679,18.0
14680,18.0
14681,18.0
14682,18.0
14683,18.0
14684,18.0
14685,14.4
14686,14.4
14687,14.4
14688,14.4
14689,10.8
14690,10.8
14691,10.8
14692,10.8
14693,7.2
14694,7.2
14695,7.2
14696,7.2
14697,7.2
14698,7.2
14699,7.2
14700,10.8
14701,10.8
14702,10.8
14703,14.4
14704,14.4
14705,18.0
14706,18.0
14707,18.0
14708,21.6
14709,18.0
14710,21.6
14711,21.6
14712,25.2
14713,21.6
14714,21.6
14715,18.0
14716,18.0
14717,18.0
14718,18.0
14719,18.0
14720,18.0
14721,18.0
14722,18.0
14723,18.0
14724,18.0
14725,18.0
14726,18.0
14727,18.0
14728,18.0
14729,18.0
14730,18.0
14731,18.0
14732,14.4
14733,14.4
14734,14.4
14735,10.8
14736,10.8
14737,10.8
14738,10.8
14739,10.8
14740,7.2
14741,7.2
14742,7.2
14743,7.2
14744,7.2
14745,7.2
14746,7.2
14747,7.2
14748,10.8
14749,7.2
14750,10.8
14751,10.8
14752,10.8
14753,14.4
14754,14.4
14755,14.4
14756,18.0
14757,18.0
14758,18.0
14759,18.0
14760,21.6
14761,18.0
14762,18.0
14763,18.0
14764,18.0
14765,18.0
14766,18.0
14767,14.4
14768,18.0
14769,14.4
14770,18.0
14771,18.0
14772,14.4
14773,18.0
14774,18.0
14775,18.0
14776,18.0
14777,14.4
14778,18.0
14779,18.0
14780,14.4
14781,14.4
14782,14.4
14783,14.4
14784,10.8
14785,10.8
14786,7.2
14787,7.2
14788,7.2
14789,7.2
14790,7.2
14791,7.2
14792,7.2
14793,7.2
14794,10.8
14795,10.8
14796,10.8
14797,14.4
14798,14.4
14799,14.4
14800,18.0
14801,18.0
14802,21.6
14803,21.6
14804,21.6
14805,21.6
14806,21.6
14807,21.6
14808,21.6
14809,21.6
14810,21.6
14811,21.6
14812,18.0
14813,18.0
14814,18.0
14815,18.0
14816,14.4
14817,18.0
14818,18.0
14819,18.0
14820,18.0
14821,18.0
14822,21.6
14823,18.0
14824,18.0
14825,18.0
14826,14.4
14827,18.0
14828,18.0
14829,18.0
14830,14.4
14831,14.4
14832,10.8
14833,10.8
14834,10.8
14835,10.8
14836,7.2
14837,7.2
14838,7.2
14839,7.2
14840,7.2
14841,7.2
14842,10.8
14843,10.8
14844,10.8
14845,14.4
14846,14.4
14847,18.0
14848,18.0
14849,18.0
14850,18.0
14851,21.6
14852,21.6
14853,21.6
14854,21.6
14855,21.6
14856,21.6
14857,21.6
14858,18.0
14859,18.0
14860,18.0
14861,18.0
14862,14.4
14863,18.0
14864,18.0
14865,18.0
14866,18.0
14867,18.0
14868,18.0
14869,18.0
14870,18.0
14871,18.0
14872,18.0
14873,18.0
14874,18.0
14875,18.0
14876,18.0
14877,14.4
14878,14.4
14879,14.4
14880,14.4
14881,10.8
14882,10.8
14883,7.2
14884,7.2
14885,7.2
14886,7.2
14887,7.2
14888,7.2
14889,7.2
14890,7.2
14891,10.8
14892,10.8
14893,14.4
14894,14.4
14895,18.0
14896,18.0
14897,18.0
14898,21.6
14899,18.0
14900,21.6
14901,21.6
14902,21.6
14903,21.6
14904,21.6
14905,21.6
14906,21.6
14907,18.0
14908,18.0
14909,18.0
14910,18.0
14911,18.0
14912,14.4
14913,18.0
14914,18.0
14915,18.0
14916,18.0
14917,18.0
14918,21.6
14919,18.0
14920,18.0
14921,18.0
14922,18.0
14923,18.0
14924,18.0
14925,14.4
14926,14.4
14927,14.4
14928,14.4
14929,10.8
14930,10.8
14931,10.8
14932,7.2
14933,7.2
14934,7.2
14935,7.2
14936,7.2
14937,7.2
14938,10.8
14939,10.8
14940,10.8
14941,14.4
14942,14.4
14943,18.0
14944,18.0
14945,21.6
14946,21.6
14947,21.6
14948,21.6
14949,21.6
14950,21.6
14951,18.0
14952,21.6
14953,21.6
14954,21.6
14955,18.0
14956,18.0
14957,18.0
14958,18.0
14959,18.0
14960,18.0
14961,18.0
14962,18.0
14963,18.0
14964,18.0
14965,18.0
14966,18.0
14967,18.0
14968,18.0
14969,21.6
14970,18.0
14971,18.0
14972,14.4
14973,18.0
14974,18.0
14975,14.4
14976,10.8
14977,10.8
14978,10.8
14979,7.2
14980,7.2
14981,7.2
14982,7.2
14983,7.2
14984,7.2
14985,10.8
14986,10.8
14987,10.8
14988,14.4
14989,18.0
14990,18.0
14991,21.6
14992,21.6
14993,21.6
14994,21.6
14995,21.6
14996,21.6
14997,25.2
14998,25.2
14999,25.2
15000,21.6
15001,18.0
15002,21.6
15003,21.6
15004,18.0
15005,18.0
15006,18.0
15007,18.0
15008,14.4
15009,18.0
15010,18.0
15011,18.0
15012,18.0
15013,18.0
15014,18.0
15015,18.0
15016,18.0
15017,18.0
15018,18.0
15019,14.4
15020,14.4
15021,18.0
15022,14.4
15023,14.4
15024,14.4
15025,10.8
15026,10.8
15027,10.8
15028,10.8
15029,7.2
15030,7.2
15031,7.2
15032,7.2
15033,7.2
15034,7.2
15035,10.8
15036,10.8
15037,10.8
15038,10.8
15039,14.4
15040,14.4
15041,14.4
15042,18.0
15043,18.0
15044,21.6
15045,21.6
15046,18.0
15047,18.0
15048,21.6
15049,21.6
15050,18.0
15051,18.0
15052,18.0
15053,18.0
15054,21.6
15055,18.0
15056,18.0
15057,18.0
15058,18.0
15059,18.0
15060,18.0
15061,18.0
15062,18.0
15063,18.0
15064,18.0
15065,18.0
15066,18.0
15067,14.4
15068,14.4
15069,14.4
15070,14.4
15071,10.8
15072,10.8
15073,10.8
15074,10.8
15075,10.8
15076,7.2
15077,7.2
15078,7.2
15079,7.2
15080,7.2
15081,7.2
15082,7.2
15083,7.2
15084,7.2
15085,10.8
15086,10.8
15087,10.8
15088,10.8
15089,14.4
15090,14.4
15091,14.4
15092,18.0
15093,18.0
15094,18.0
15095,18.0
15096,18.0
15097,21.6
15098,18.0
15099,18.0
15100,18.0
15101,14.4
15102,18.0
15103,18.0
15104,18.0
15105,14.4
15106,14.4
15107,18.0
15108,18.0
15109,18.0
15110,18.0
15111,18.0
15112,14.4
15113,14.4
15114,14.4
15115,14.4
15116,14.4
15117,14.4
15118,14.4
15119,10.8
15120,10.8
15121,10.8
15122,7.2
15123,7.2
15124,7.2
15125,7.2
15126,7.2
15127,7.2
15128,7.2
15129,7.2
15130,7.2
15131,10.8
15132,10.8
15133,14.4
15134,14.4
15135,18.0
15136,18.0
15137,21.6
15138,21.6
15139,21.6
15140,21.6
15141,25.2
15142,21.6
15143,21.6
15144,21.6
15145,21.6
15146,21.6
15147,18.0
15148,18.0
15149,18.0
15150,18.0
15151,18.0
15152,18.0
15153,14.4
15154,14.4
15155,18.0
15156,18.0
15157,18.0
15158,18.0
15159,18.0
15160,18.0
15161,18.0
15162,18.0
15163,18.0
15164,18.0
15165,18.0
15166,14.4
15167,14.4
15168,14.4
15169,10.8
15170,10.8
15171,10.8
15172,7.2
15173,7.2
15174,7.2
15175,7.2
15176,7.2
15177,7.2
15178,7.2
15179,10.8
15180,10.8
15181,14.4
15182,14.4
15183,18.0
15184,18.0
15185,18.0
15186,18.0
15187,21.6
15188,21.6
15189,21.6
15190,21.6
15191,21.6
15192,21.6
15193,18.0
15194,21.6
15195,21.6
15196,18.0
15197,18.0
15198,14.4
15199,18.0
15200,18.0
15201,14.4
15202,14.4
15203,18.0
15204,18.0
15205,18.0
15206,18.0
15207,18.0
15208,18.0
15209,18.0
15210,18.0
15211,18.0
15212,18.0
15213,18.0
15214,14.4
15215,14.4
15216,10.8
15217,10.8
15218,10.8
15219,7.2
15220,7.2
15221,7.2
15222,7.2
15223,7.2
15224,7.2
15225,7.2
15226,7.2
15227,10.8
15228,14.4
15229,10.8
15230,14.4
15231,14.4
15232,18.0
15233,18.0
15234,18.0
15235,21.6
15236,21.6
15237,21.6
15238,21.6
15239,21.6
15240,18.0
15241,18.0
15242,21.6
15243,18.0
15244,18.0
15245,18.0
15246,18.0
15247,18.0
15248,18.0
15249,14.4
15250,18.0
15251,18.0
15252,18.0
15253,18.0
15254,18.0
15255,18.0
15256,18.0
15257,18.0
15258,18.0
15259,18.0
15260,14.4
15261,14.4
15262,14.4
15263,14.4
15264,10.8
15265,10.8
15266,10.8
15267,7.2
15268,7.2
15269,7.2
15270,7.2
15271,7.2
15272,7.2
15273,7.2
15274,10.8
15275,10.8
15276,10.8
15277,14.4
