Index,Value
13647,39.6
13648,46.8
13649,43.2
13650,46.8
13651,50.4
13652,46.8
13653,46.8
13654,43.2
13655,43.2
13656,43.2
13657,43.2
13658,39.6
13659,39.6
13660,36.0
13661,39.6
13662,36.0
13663,36.0
13664,36.0
13665,36.0
13666,36.0
13667,39.6
13668,39.6
13669,39.6
13670,39.6
13671,39.6
13672,36.0
13673,36.0
13674,36.0
13675,32.4
13676,32.4
13677,32.4
13678,32.4
13679,32.4
13680,28.8
13681,28.8
13682,25.2
13683,25.2
13684,25.2
13685,21.6
13686,21.6
13687,21.6
13688,18.0
13689,21.6
13690,21.6
13691,21.6
13692,25.2
13693,25.2
13694,28.8
13695,28.8
13696,32.4
13697,36.0
13698,36.0
13699,39.6
13700,39.6
13701,39.6
13702,39.6
13703,39.6
13704,39.6
13705,36.0
13706,36.0
13707,39.6
13708,36.0
13709,39.6
13710,39.6
13711,36.0
13712,36.0
13713,32.4
13714,36.0
13715,36.0
13716,36.0
13717,39.6
13718,39.6
13719,36.0
13720,36.0
13721,36.0
13722,32.4
13723,32.4
13724,28.8
13725,32.4
13726,28.8
13727,28.8
13728,25.2
13729,25.2
13730,21.6
13731,21.6
13732,21.6
13733,18.0
13734,18.0
13735,18.0
13736,18.0
13737,18.0
13738,18.0
13739,18.0
13740,21.6
13741,21.6
13742,25.2
13743,25.2
13744,25.2
13745,28.8
13746,32.4
13747,32.4
13748,32.4
13749,32.4
13750,36.0
13751,39.6
13752,36.0
13753,36.0
13754,36.0
13755,39.6
13756,36.0
13757,36.0
13758,36.0
13759,32.4
13760,36.0
13761,36.0
13762,32.4
13763,36.0
13764,32.4
13765,32.4
13766,36.0
13767,32.4
13768,36.0
13769,36.0
13770,32.4
13771,36.0
13772,32.4
13773,32.4
13774,32.4
13775,28.8
13776,25.2
13777,21.6
13778,25.2
13779,21.6
13780,18.0
13781,18.0
13782,18.0
13783,18.0
13784,18.0
13785,18.0
13786,21.6
13787,21.6
13788,25.2
13789,28.8
13790,32.4
13791,36.0
13792,36.0
13793,36.0
13794,43.2
13795,39.6
13796,43.2
13797,46.8
13798,43.2
13799,46.8
13800,43.2
13801,43.2
13802,43.2
13803,39.6
13804,36.0
13805,32.4
13806,32.4
13807,32.4
13808,32.4
13809,28.8
13810,32.4
13811,32.4
13812,32.4
13813,32.4
13814,32.4
13815,36.0
13816,39.6
13817,39.6
13818,36.0
13819,36.0
13820,36.0
13821,32.4
13822,28.8
13823,32.4
13824,25.2
13825,25.2
13826,21.6
13827,21.6
13828,18.0
13829,18.0
13830,18.0
13831,18.0
13832,18.0
13833,18.0
13834,25.2
13835,25.2
13836,25.2
13837,28.8
13838,28.8
13839,32.4
13840,36.0
13841,36.0
13842,39.6
13843,43.2
13844,39.6
13845,39.6
13846,39.6
13847,39.6
13848,39.6
13849,43.2
13850,39.6
13851,36.0
13852,36.0
13853,36.0
13854,32.4
13855,32.4
13856,32.4
13857,36.0
13858,32.4
13859,36.0
13860,36.0
13861,36.0
13862,39.6
13863,43.2
13864,39.6
13865,43.2
13866,39.6
13867,36.0
13868,32.4
13869,36.0
13870,36.0
13871,28.8
13872,28.8
13873,21.6
13874,21.6
13875,21.6
13876,18.0
13877,18.0
13878,18.0
13879,18.0
13880,18.0
13881,18.0
13882,21.6
13883,21.6
13884,28.8
13885,28.8
13886,36.0
13887,32.4
13888,36.0
13889,36.0
13890,43.2
13891,39.6
13892,43.2
13893,39.6
13894,43.2
13895,39.6
13896,43.2
13897,39.6
13898,36.0
13899,39.6
13900,39.6
13901,36.0
13902,36.0
13903,36.0
13904,36.0
13905,32.4
13906,36.0
13907,36.0
13908,32.4
13909,36.0
13910,36.0
13911,36.0
13912,39.6
13913,36.0
13914,36.0
13915,39.6
13916,36.0
13917,36.0
13918,32.4
13919,28.8
13920,25.2
13921,25.2
13922,21.6
13923,21.6
13924,18.0
13925,18.0
13926,18.0
13927,18.0
13928,18.0
13929,18.0
13930,21.6
13931,25.2
13932,28.8
13933,28.8
13934,32.4
13935,32.4
13936,36.0
13937,39.6
13938,39.6
13939,43.2
13940,36.0
13941,39.6
13942,46.8
13943,39.6
13944,43.2
13945,39.6
13946,36.0
13947,36.0
13948,32.4
13949,28.8
13950,32.4
13951,36.0
13952,32.4
13953,36.0
13954,32.4
13955,36.0
13956,36.0
13957,32.4
13958,39.6
13959,39.6
13960,36.0
13961,36.0
13962,39.6
13963,39.6
13964,36.0
13965,32.4
13966,32.4
13967,32.4
13968,28.8
13969,25.2
13970,21.6
13971,21.6
13972,18.0
13973,18.0
13974,18.0
13975,18.0
13976,18.0
13977,21.6
13978,21.6
13979,28.8
13980,28.8
13981,32.4
13982,36.0
13983,36.0
13984,39.6
13985,43.2
13986,46.8
13987,46.8
13988,43.2
13989,46.8
13990,39.6
13991,39.6
13992,46.8
13993,43.2
13994,39.6
13995,36.0
13996,36.0
13997,36.0
13998,36.0
13999,36.0
14000,36.0
14001,36.0
14002,39.6
14003,36.0
14004,36.0
14005,36.0
14006,36.0
14007,39.6
14008,32.4
14009,39.6
14010,36.0
14011,36.0
14012,36.0
14013,32.4
14014,28.8
14015,32.4
14016,25.2
14017,25.2
14018,25.2
14019,21.6
14020,21.6
14021,21.6
14022,18.0
14023,21.6
14024,18.0
14025,18.0
14026,21.6
14027,21.6
14028,25.2
14029,25.2
14030,25.2
14031,28.8
14032,28.8
14033,32.4
14034,32.4
14035,39.6
14036,43.2
14037,39.6
14038,39.6
14039,39.6
14040,39.6
14041,39.6
14042,39.6
14043,39.6
14044,36.0
14045,39.6
14046,36.0
14047,36.0
14048,36.0
14049,32.4
14050,36.0
14051,36.0
14052,36.0
14053,36.0
14054,36.0
14055,36.0
14056,39.6
14057,36.0
14058,32.4
14059,28.8
14060,32.4
14061,28.8
14062,28.8
14063,25.2
14064,25.2
14065,25.2
14066,21.6
14067,25.2
14068,21.6
14069,18.0
14070,18.0
14071,18.0
14072,18.0
14073,18.0
14074,18.0
14075,21.6
14076,18.0
14077,21.6
14078,21.6
14079,25.2
14080,25.2
14081,28.8
14082,28.8
14083,32.4
14084,36.0
14085,36.0
14086,36.0
14087,36.0
14088,36.0
14089,36.0
14090,39.6
14091,36.0
14092,32.4
14093,36.0
14094,32.4
14095,32.4
14096,32.4
14097,32.4
14098,36.0
14099,36.0
14100,32.4
14101,32.4
14102,36.0
14103,36.0
14104,39.6
14105,36.0
14106,32.4
14107,39.6
14108,32.4
14109,32.4
14110,28.8
14111,28.8
14112,25.2
14113,25.2
14114,21.6
14115,18.0
14116,18.0
14117,18.0
14118,18.0
14119,18.0
14120,18.0
14121,18.0
14122,21.6
14123,21.6
14124,25.2
14125,28.8
14126,32.4
14127,36.0
14128,36.0
14129,39.6
14130,39.6
14131,43.2
14132,43.2
14133,43.2
14134,46.8
14135,43.2
14136,36.0
14137,39.6
14138,36.0
14139,36.0
14140,36.0
14141,32.4
14142,32.4
14143,32.4
14144,32.4
14145,32.4
14146,32.4
14147,32.4
14148,36.0
14149,32.4
14150,39.6
14151,32.4
14152,36.0
14153,39.6
14154,36.0
14155,36.0
14156,36.0
14157,32.4
14158,32.4
14159,32.4
14160,28.8
14161,25.2
14162,21.6
14163,21.6
14164,18.0
14165,18.0
14166,18.0
14167,18.0
14168,18.0
14169,21.6
14170,21.6
14171,25.2
14172,25.2
14173,28.8
14174,32.4
14175,32.4
14176,36.0
14177,36.0
14178,39.6
14179,39.6
14180,39.6
14181,39.6
14182,39.6
14183,39.6
14184,36.0
14185,36.0
14186,36.0
14187,36.0
14188,36.0
14189,32.4
14190,32.4
14191,32.4
14192,28.8
14193,32.4
14194,32.4
14195,32.4
14196,39.6
14197,39.6
14198,36.0
14199,39.6
14200,39.6
14201,39.6
14202,36.0
14203,36.0
14204,32.4
14205,36.0
14206,32.4
14207,32.4
14208,25.2
14209,25.2
14210,21.6
14211,21.6
14212,18.0
14213,18.0
14214,18.0
14215,18.0
14216,18.0
14217,18.0
14218,21.6
14219,25.2
14220,25.2
14221,28.8
14222,32.4
14223,36.0
14224,39.6
14225,39.6
14226,39.6
14227,43.2
14228,39.6
14229,43.2
14230,43.2
14231,39.6
14232,43.2
14233,39.6
14234,39.6
14235,36.0
14236,39.6
14237,36.0
14238,32.4
14239,36.0
14240,36.0
14241,32.4
14242,32.4
14243,36.0
14244,36.0
14245,36.0
14246,36.0
14247,36.0
14248,39.6
14249,36.0
14250,36.0
14251,36.0
14252,36.0
14253,36.0
14254,32.4
14255,28.8
14256,28.8
14257,21.6
14258,21.6
14259,21.6
14260,21.6
14261,18.0
14262,18.0
14263,18.0
14264,18.0
14265,18.0
14266,21.6
14267,28.8
14268,25.2
14269,28.8
14270,32.4
14271,32.4
14272,32.4
14273,39.6
14274,39.6
14275,43.2
14276,36.0
14277,43.2
14278,43.2
14279,39.6
14280,39.6
14281,39.6
14282,36.0
14283,36.0
14284,32.4
14285,32.4
14286,36.0
14287,32.4
14288,32.4
14289,28.8
14290,36.0
14291,36.0
14292,36.0
14293,36.0
14294,39.6
14295,36.0
14296,32.4
14297,39.6
14298,39.6
14299,36.0
14300,32.4
14301,32.4
14302,32.4
14303,32.4
14304,28.8
14305,25.2
14306,21.6
14307,21.6
14308,21.6
14309,18.0
14310,18.0
14311,18.0
14312,18.0
14313,18.0
14314,21.6
14315,28.8
14316,28.8
14317,32.4
14318,32.4
14319,36.0
14320,39.6
14321,43.2
14322,46.8
14323,43.2
14324,46.8
14325,43.2
14326,46.8
14327,46.8
14328,43.2
14329,43.2
14330,43.2
14331,39.6
14332,39.6
14333,36.0
14334,39.6
14335,36.0
14336,32.4
14337,32.4
14338,36.0
14339,36.0
14340,36.0
14341,39.6
14342,36.0
14343,36.0
14344,36.0
14345,36.0
14346,36.0
14347,36.0
14348,32.4
14349,36.0
14350,32.4
14351,28.8
14352,25.2
14353,25.2
14354,21.6
14355,21.6
14356,21.6
14357,21.6
14358,18.0
14359,18.0
14360,18.0
14361,21.6
14362,18.0
14363,21.6
14364,25.2
14365,25.2
14366,28.8
14367,28.8
14368,32.4
14369,32.4
14370,32.4
14371,36.0
14372,36.0
14373,36.0
14374,39.6
14375,36.0
14376,43.2
14377,39.6
14378,39.6
14379,39.6
14380,39.6
14381,32.4
14382,36.0
14383,36.0
14384,36.0
14385,36.0
14386,36.0
14387,36.0
14388,36.0
14389,36.0
14390,36.0
14391,36.0
14392,32.4
14393,32.4
14394,28.8
14395,32.4
14396,32.4
14397,28.8
14398,28.8
14399,25.2
14400,25.2
14401,25.2
14402,25.2
14403,21.6
14404,21.6
14405,21.6
14406,18.0
14407,18.0
14408,18.0
14409,18.0
14410,18.0
14411,21.6
14412,18.0
14413,21.6
14414,25.2
14415,21.6
14416,28.8
14417,28.8
14418,32.4
14419,36.0
14420,32.4
14421,36.0
14422,36.0
14423,36.0
14424,36.0
14425,39.6
14426,32.4
14427,36.0
14428,36.0
14429,32.4
14430,28.8
14431,32.4
14432,28.8
14433,36.0
14434,32.4
14435,28.8
14436,32.4
14437,32.4
14438,32.4
14439,32.4
14440,32.4
14441,36.0
14442,32.4
14443,32.4
14444,32.4
14445,28.8
14446,32.4
14447,25.2
14448,28.8
14449,25.2
14450,21.6
14451,18.0
14452,18.0
14453,18.0
14454,18.0
14455,18.0
14456,18.0
14457,18.0
14458,21.6
14459,21.6
14460,25.2
14461,28.8
14462,32.4
14463,36.0
14464,36.0
14465,39.6
14466,39.6
14467,39.6
14468,39.6
14469,39.6
14470,43.2
14471,43.2
14472,43.2
14473,43.2
14474,43.2
14475,36.0
14476,36.0
14477,36.0
14478,32.4
14479,32.4
14480,32.4
14481,32.4
14482,32.4
14483,28.8
14484,32.4
14485,36.0
14486,32.4
14487,36.0
14488,36.0
14489,39.6
14490,36.0
14491,36.0
14492,36.0
14493,36.0
14494,36.0
14495,28.8
14496,25.2
14497,25.2
14498,21.6
14499,21.6
14500,18.0
14501,18.0
14502,18.0
14503,18.0
14504,18.0
14505,18.0
14506,18.0
14507,25.2
14508,25.2
14509,28.8
14510,32.4
14511,32.4
14512,36.0
14513,36.0
14514,39.6
14515,43.2
14516,43.2
14517,39.6
14518,39.6
14519,43.2
14520,39.6
14521,39.6
14522,36.0
14523,32.4
14524,36.0
14525,32.4
14526,32.4
14527,32.4
14528,32.4
14529,32.4
14530,36.0
14531,36.0
14532,32.4
14533,32.4
14534,36.0
14535,36.0
14536,39.6
14537,39.6
14538,39.6
14539,36.0
14540,36.0
14541,36.0
14542,32.4
14543,28.8
14544,28.8
14545,25.2
14546,21.6
14547,21.6
14548,18.0
14549,18.0
14550,18.0
14551,18.0
14552,18.0
14553,18.0
14554,21.6
14555,25.2
14556,28.8
14557,28.8
14558,32.4
14559,32.4
14560,36.0
14561,32.4
14562,39.6
14563,43.2
14564,39.6
14565,36.0
14566,43.2
14567,36.0
14568,43.2
14569,39.6
14570,36.0
14571,39.6
14572,36.0
14573,39.6
14574,36.0
14575,36.0
14576,36.0
14577,36.0
14578,36.0
14579,36.0
14580,36.0
14581,36.0
14582,36.0
14583,36.0
14584,36.0
14585,36.0
14586,36.0
14587,36.0
14588,32.4
14589,36.0
14590,32.4
14591,28.8
14592,28.8
14593,25.2
14594,21.6
14595,21.6
14596,18.0
14597,18.0
14598,14.4
14599,18.0
14600,18.0
14601,21.6
14602,21.6
14603,25.2
14604,25.2
14605,28.8
14606,32.4
14607,32.4
14608,36.0
14609,39.6
14610,39.6
14611,43.2
14612,39.6
14613,43.2
14614,39.6
14615,39.6
14616,36.0
14617,39.6
14618,36.0
14619,36.0
14620,36.0
14621,32.4
14622,32.4
14623,32.4
14624,36.0
14625,32.4
14626,36.0
14627,36.0
14628,36.0
14629,32.4
14630,36.0
14631,36.0
14632,36.0
14633,36.0
14634,36.0
14635,36.0
14636,39.6
14637,32.4
14638,28.8
14639,28.8
14640,25.2
14641,25.2
14642,21.6
14643,21.6
14644,18.0
14645,18.0
14646,18.0
14647,18.0
14648,18.0
14649,21.6
14650,21.6
14651,25.2
14652,28.8
14653,32.4
14654,36.0
14655,36.0
14656,39.6
14657,43.2
14658,43.2
14659,43.2
14660,46.8
14661,46.8
14662,43.2
14663,46.8
14664,43.2
14665,39.6
14666,39.6
14667,39.6
14668,39.6
14669,36.0
14670,39.6
14671,32.4
14672,36.0
14673,32.4
14674,36.0
14675,32.4
14676,36.0
14677,36.0
14678,36.0
14679,36.0
14680,36.0
14681,36.0
14682,36.0
14683,32.4
14684,36.0
14685,36.0
14686,32.4
14687,28.8
14688,28.8
14689,25.2
14690,25.2
14691,25.2
14692,21.6
14693,18.0
14694,18.0
14695,18.0
14696,18.0
14697,21.6
14698,18.0
14699,21.6
14700,25.2
14701,25.2
14702,25.2
14703,28.8
14704,28.8
14705,32.4
14706,32.4
14707,39.6
14708,36.0
14709,39.6
14710,39.6
14711,39.6
14712,36.0
14713,36.0
14714,39.6
14715,36.0
14716,36.0
14717,36.0
14718,39.6
14719,39.6
14720,36.0
14721,36.0
14722,32.4
14723,36.0
14724,39.6
14725,36.0
14726,36.0
14727,36.0
14728,32.4
14729,36.0
14730,32.4
14731,28.8
14732,28.8
14733,28.8
14734,32.4
14735,28.8
14736,25.2
14737,25.2
14738,21.6
14739,21.6
14740,21.6
14741,18.0
14742,18.0
14743,18.0
14744,18.0
14745,21.6
14746,21.6
14747,21.6
14748,21.6
14749,25.2
14750,25.2
14751,25.2
14752,25.2
14753,28.8
14754,28.8
14755,32.4
14756,36.0
14757,36.0
14758,36.0
14759,36.0
14760,36.0
14761,36.0
14762,36.0
14763,36.0
14764,36.0
14765,32.4
14766,36.0
14767,32.4
14768,32.4
14769,32.4
14770,32.4
14771,32.4
14772,32.4
14773,36.0
14774,32.4
14775,36.0
14776,36.0
14777,32.4
14778,36.0
14779,32.4
14780,28.8
14781,32.4
14782,28.8
14783,28.8
14784,25.2
14785,21.6
14786,21.6
14787,21.6
14788,18.0
14789,18.0
14790,14.4
14791,18.0
14792,18.0
14793,18.0
14794,21.6
14795,21.6
14796,25.2
14797,25.2
14798,28.8
14799,32.4
14800,32.4
14801,39.6
14802,39.6
14803,43.2
14804,46.8
14805,43.2
14806,43.2
14807,39.6
14808,39.6
14809,39.6
14810,39.6
14811,36.0
14812,32.4
14813,36.0
14814,32.4
14815,32.4
14816,28.8
14817,28.8
14818,32.4
14819,36.0
14820,36.0
14821,32.4
14822,32.4
14823,36.0
14824,36.0
14825,36.0
14826,32.4
14827,36.0
14828,32.4
14829,32.4
14830,32.4
14831,28.8
14832,28.8
14833,21.6
14834,21.6
14835,21.6
14836,21.6
14837,18.0
14838,18.0
14839,18.0
14840,18.0
14841,18.0
14842,18.0
14843,25.2
14844,25.2
14845,28.8
14846,28.8
14847,32.4
14848,36.0
14849,36.0
14850,39.6
14851,43.2
14852,39.6
14853,46.8
14854,39.6
14855,39.6
14856,43.2
14857,39.6
14858,36.0
14859,36.0
14860,36.0
14861,36.0
14862,36.0
14863,32.4
14864,32.4
14865,32.4
14866,32.4
14867,36.0
14868,32.4
14869,32.4
14870,36.0
14871,32.4
14872,36.0
14873,36.0
14874,39.6
14875,36.0
14876,36.0
14877,28.8
14878,32.4
14879,28.8
14880,28.8
14881,25.2
14882,21.6
14883,21.6
14884,18.0
14885,18.0
14886,14.4
14887,18.0
14888,18.0
14889,21.6
14890,21.6
14891,21.6
14892,25.2
14893,28.8
14894,32.4
14895,32.4
14896,39.6
14897,39.6
14898,39.6
14899,39.6
14900,39.6
14901,39.6
14902,43.2
14903,36.0
14904,39.6
14905,39.6
14906,39.6
14907,39.6
14908,39.6
14909,32.4
14910,32.4
14911,36.0
14912,32.4
14913,32.4
14914,32.4
14915,36.0
14916,36.0
14917,39.6
14918,36.0
14919,36.0
14920,32.4
14921,39.6
14922,39.6
14923,39.6
14924,36.0
14925,32.4
14926,28.8
14927,28.8
14928,25.2
14929,25.2
14930,25.2
14931,18.0
14932,18.0
14933,18.0
14934,18.0
14935,18.0
14936,18.0
14937,18.0
14938,21.6
14939,21.6
14940,25.2
14941,32.4
14942,32.4
14943,36.0
14944,36.0
14945,43.2
14946,39.6
14947,43.2
14948,39.6
14949,39.6
14950,39.6
14951,43.2
14952,39.6
14953,36.0
14954,36.0
14955,39.6
14956,32.4
14957,36.0
14958,28.8
14959,36.0
14960,32.4
14961,36.0
14962,32.4
14963,36.0
14964,36.0
14965,32.4
14966,36.0
14967,36.0
14968,36.0
14969,36.0
14970,39.6
14971,32.4
14972,36.0
14973,36.0
14974,32.4
14975,28.8
14976,28.8
14977,25.2
14978,21.6
14979,21.6
14980,18.0
14981,18.0
14982,18.0
14983,18.0
14984,21.6
14985,18.0
14986,21.6
14987,25.2
14988,28.8
14989,28.8
14990,32.4
14991,39.6
14992,39.6
14993,43.2
14994,46.8
14995,43.2
14996,46.8
14997,46.8
14998,46.8
14999,43.2
15000,39.6
15001,36.0
15002,43.2
15003,39.6
15004,36.0
15005,39.6
15006,36.0
15007,36.0
15008,36.0
15009,32.4
15010,36.0
15011,32.4
15012,32.4
15013,32.4
15014,39.6
15015,36.0
15016,39.6
15017,36.0
15018,36.0
15019,36.0
15020,32.4
15021,36.0
15022,32.4
15023,28.8
15024,25.2
15025,25.2
15026,25.2
15027,21.6
15028,21.6
15029,18.0
15030,18.0
15031,18.0
15032,18.0
15033,18.0
15034,21.6
15035,21.6
15036,25.2
15037,25.2
15038,28.8
15039,28.8
15040,32.4
15041,32.4
15042,32.4
15043,36.0
15044,39.6
15045,36.0
15046,39.6
15047,39.6
15048,36.0
15049,39.6
15050,39.6
15051,36.0
15052,36.0
15053,36.0
15054,32.4
15055,36.0
15056,32.4
15057,36.0
15058,32.4
15059,32.4
15060,36.0
15061,36.0
15062,36.0
15063,36.0
15064,36.0
15065,36.0
15066,32.4
15067,32.4
15068,28.8
15069,32.4
15070,28.8
15071,25.2
15072,25.2
15073,21.6
15074,21.6
15075,21.6
15076,21.6
15077,18.0
15078,18.0
15079,18.0
15080,18.0
15081,18.0
15082,18.0
15083,18.0
15084,21.6
15085,18.0
15086,25.2
15087,21.6
15088,28.8
15089,28.8
15090,28.8
15091,32.4
15092,32.4
15093,36.0
15094,39.6
15095,36.0
15096,36.0
15097,39.6
15098,36.0
15099,32.4
15100,36.0
15101,36.0
15102,32.4
15103,28.8
15104,36.0
15105,32.4
15106,32.4
15107,32.4
15108,36.0
15109,32.4
15110,36.0
15111,32.4
15112,32.4
15113,36.0
15114,28.8
15115,32.4
15116,32.4
15117,32.4
15118,28.8
15119,28.8
15120,25.2
15121,21.6
15122,25.2
15123,18.0
15124,18.0
15125,18.0
15126,14.4
15127,18.0
15128,18.0
15129,18.0
15130,21.6
15131,21.6
15132,25.2
15133,28.8
15134,28.8
15135,32.4
15136,32.4
15137,36.0
15138,39.6
15139,43.2
15140,39.6
15141,46.8
15142,43.2
15143,43.2
15144,43.2
15145,39.6
15146,32.4
15147,39.6
15148,32.4
15149,36.0
15150,32.4
15151,32.4
15152,32.4
15153,32.4
15154,32.4
15155,28.8
15156,32.4
15157,32.4
15158,36.0
15159,39.6
15160,36.0
15161,39.6
15162,36.0
15163,36.0
15164,32.4
15165,32.4
15166,32.4
15167,28.8
15168,28.8
15169,25.2
15170,21.6
15171,21.6
15172,18.0
15173,18.0
15174,18.0
15175,18.0
15176,18.0
15177,18.0
15178,18.0
15179,21.6
15180,25.2
15181,28.8
15182,28.8
15183,32.4
15184,36.0
15185,39.6
15186,39.6
15187,39.6
15188,39.6
15189,43.2
15190,39.6
15191,39.6
15192,39.6
15193,36.0
15194,36.0
15195,36.0
15196,36.0
15197,32.4
15198,32.4
15199,32.4
15200,32.4
15201,28.8
15202,36.0
15203,32.4
15204,36.0
15205,36.0
15206,39.6
15207,39.6
15208,39.6
15209,36.0
15210,36.0
15211,36.0
15212,36.0
15213,32.4
15214,32.4
15215,28.8
15216,25.2
15217,25.2
15218,21.6
15219,21.6
15220,18.0
15221,18.0
15222,18.0
15223,18.0
15224,18.0
15225,18.0
15226,25.2
15227,21.6
15228,25.2
15229,25.2
15230,25.2
15231,36.0
15232,32.4
15233,36.0
15234,43.2
15235,39.6
15236,43.2
15237,39.6
15238,39.6
15239,36.0
15240,39.6
15241,39.6
15242,39.6
15243,39.6
15244,36.0
15245,36.0
15246,32.4
15247,32.4
15248,32.4
15249,32.4
15250,32.4
15251,36.0
15252,36.0
15253,32.4
15254,32.4
15255,36.0
15256,36.0
15257,39.6
15258,36.0
15259,36.0
15260,36.0
15261,32.4
15262,32.4
15263,28.8
15264,28.8
15265,25.2
15266,21.6
15267,21.6
15268,18.0
15269,18.0
15270,18.0
15271,18.0
15272,18.0
15273,21.6
15274,21.6
15275,25.2
15276,25.2
15277,28.8
15278,32.4
15279,32.4
15280,36.0
15281,36.0
15282,39.6
15283,39.6
15284,43.2
15285,39.6
15286,36.0
15287,39.6
15288,39.6
15289,36.0
15290,36.0
15291,39.6
15292,32.4
15293,32.4
15294,32.4
15295,32.4
15296,36.0
15297,36.0
15298,32.4
15299,36.0
15300,32.4
15301,36.0
15302,39.6
15303,36.0
15304,36.0
15305,36.0
15306,36.0
15307,36.0
15308,36.0
15309,32.4
15310,32.4
15311,28.8
15312,28.8
15313,25.2
15314,25.2
15315,21.6
15316,21.6
15317,18.0
15318,18.0
15319,18.0
15320,18.0
15321,18.0
15322,21.6
15323,25.2
15324,28.8
15325,32.4
15326,36.0
15327,39.6
15328,39.6
15329,39.6
15330,46.8
15331,43.2
15332,50.4
15333,43.2
15334,43.2
15335,43.2
15336,39.6
15337,39.6
15338,39.6
15339,36.0
15340,32.4
15341,36.0
15342,36.0
15343,32.4
15344,32.4
15345,32.4
15346,36.0
15347,32.4
15348,36.0
15349,36.0
15350,36.0
15351,39.6
15352,36.0
15353,36.0
15354,32.4
15355,36.0
15356,36.0
15357,32.4
15358,28.8
15359,28.8
15360,28.8
15361,25.2
15362,25.2
15363,21.6
15364,18.0
15365,18.0
15366,18.0
15367,18.0
15368,18.0
15369,18.0
15370,21.6
15371,21.6
15372,21.6
15373,25.2
15374,28.8
15375,28.8
15376,28.8
15377,36.0
15378,36.0
15379,36.0
15380,36.0
15381,36.0
15382,39.6
15383,39.6
15384,39.6
15385,39.6
15386,36.0
15387,39.6
15388,36.0
15389,36.0
15390,36.0
15391,36.0
15392,36.0
15393,36.0
15394,36.0
15395,36.0
15396,39.6
15397,32.4
15398,36.0
15399,36.0
15400,36.0
15401,36.0
15402,32.4
15403,28.8
15404,32.4
15405,32.4
15406,28.8
15407,28.8
15408,25.2
15409,25.2
15410,21.6
15411,21.6
15412,18.0
15413,18.0
15414,18.0
15415,18.0
15416,18.0
15417,18.0
15418,18.0
15419,21.6
15420,21.6
15421,21.6
15422,21.6
15423,25.2
15424,25.2
15425,28.8
15426,28.8
15427,28.8
15428,32.4
15429,32.4
15430,32.4
15431,39.6
15432,32.4
15433,39.6
15434,39.6
15435,36.0
15436,36.0
15437,32.4
15438,32.4
15439,32.4
15440,28.8
15441,32.4
15442,32.4
15443,28.8
15444,32.4
15445,28.8
15446,32.4
15447,32.4
15448,32.4
15449,36.0
15450,32.4
15451,36.0
15452,36.0
15453,32.4
15454,28.8
15455,28.8
15456,21.6
15457,25.2
15458,21.6
15459,18.0
15460,18.0
15461,18.0
15462,18.0
15463,14.4
15464,18.0
15465,18.0
15466,21.6
15467,25.2
15468,21.6
15469,28.8
15470,28.8
15471,36.0
15472,36.0
15473,36.0
15474,39.6
15475,39.6
15476,43.2
15477,43.2
15478,43.2
15479,39.6
15480,43.2
15481,39.6
15482,36.0
15483,36.0
15484,36.0
15485,36.0
15486,32.4
15487,32.4
15488,32.4
15489,32.4
15490,28.8
15491,32.4
15492,36.0
15493,32.4
15494,36.0
15495,36.0
15496,39.6
15497,39.6
15498,39.6
15499,36.0
15500,36.0
15501,32.4
15502,32.4
15503,28.8
15504,28.8
15505,25.2
15506,21.6
15507,18.0
15508,18.0
15509,14.4
15510,18.0
15511,14.4
15512,18.0
15513,18.0
15514,21.6
15515,21.6
15516,25.2
15517,25.2
15518,28.8
15519,28.8
15520,36.0
15521,32.4
15522,36.0
15523,39.6
15524,43.2
15525,39.6
15526,43.2
15527,43.2
15528,36.0
15529,36.0
15530,39.6
15531,32.4
15532,32.4
15533,36.0
15534,32.4
15535,32.4
15536,28.8
15537,28.8
15538,36.0
15539,32.4
15540,32.4
15541,36.0
15542,32.4
15543,36.0
15544,36.0
15545,39.6
15546,36.0
15547,39.6
15548,32.4
15549,32.4
15550,32.4
15551,28.8
15552,25.2
15553,25.2
15554,21.6
15555,18.0
15556,18.0
15557,18.0
15558,18.0
15559,18.0
15560,18.0
15561,18.0
15562,21.6
15563,25.2
15564,25.2
15565,28.8
15566,28.8
15567,32.4
15568,36.0
15569,36.0
15570,36.0
15571,39.6
15572,43.2
15573,43.2
15574,39.6
15575,39.6
15576,39.6
15577,39.6
15578,36.0
15579,36.0
15580,39.6
15581,32.4
15582,36.0
15583,32.4
15584,36.0
15585,36.0
15586,32.4
15587,32.4
15588,32.4
15589,36.0
15590,36.0
15591,36.0
15592,39.6
15593,36.0
15594,36.0
15595,32.4
15596,36.0
15597,32.4
15598,32.4
15599,25.2
15600,28.8
15601,25.2
15602,21.6
15603,18.0
15604,18.0
15605,18.0
15606,18.0
15607,18.0
15608,18.0
15609,18.0
15610,21.6
15611,25.2
15612,25.2
15613,28.8
15614,32.4
15615,32.4
15616,36.0
15617,36.0
15618,39.6
15619,43.2
15620,39.6
15621,39.6
15622,43.2
15623,39.6
15624,39.6
15625,36.0
15626,36.0
15627,36.0
15628,36.0
15629,32.4
15630,32.4
15631,32.4
15632,32.4
15633,32.4
15634,32.4
15635,36.0
15636,36.0
15637,32.4
15638,36.0
15639,32.4
15640,39.6
15641,36.0
15642,39.6
15643,36.0
15644,36.0
15645,32.4
