Index,Value
13637,7.2
13638,7.2
13639,7.2
13640,7.2
13641,7.2
13642,7.2
13643,10.8
13644,10.8
13645,14.4
13646,14.4
13647,18.0
13648,18.0
13649,21.6
13650,21.6
13651,21.6
13652,21.6
13653,21.6
13654,21.6
13655,21.6
13656,21.6
13657,18.0
13658,18.0
13659,18.0
13660,18.0
13661,18.0
13662,18.0
13663,18.0
13664,18.0
13665,18.0
13666,18.0
13667,18.0
13668,18.0
13669,14.4
13670,18.0
13671,18.0
13672,18.0
13673,18.0
13674,18.0
13675,18.0
13676,14.4
13677,14.4
13678,14.4
13679,14.4
13680,14.4
13681,10.8
13682,10.8
13683,10.8
13684,10.8
13685,7.2
13686,7.2
13687,7.2
13688,7.2
13689,7.2
13690,7.2
13691,7.2
13692,10.8
13693,10.8
13694,10.8
13695,10.8
13696,14.4
13697,14.4
13698,18.0
13699,18.0
13700,18.0
13701,18.0
13702,18.0
13703,18.0
13704,18.0
13705,18.0
13706,18.0
13707,18.0
13708,18.0
13709,18.0
13710,14.4
13711,18.0
13712,18.0
13713,18.0
13714,14.4
13715,18.0
13716,18.0
13717,18.0
13718,14.4
13719,14.4
13720,18.0
13721,18.0
13722,18.0
13723,14.4
13724,14.4
13725,14.4
13726,10.8
13727,10.8
13728,10.8
13729,10.8
13730,10.8
13731,7.2
13732,7.2
13733,7.2
13734,7.2
13735,7.2
13736,7.2
13737,7.2
13738,7.2
13739,7.2
13740,7.2
13741,7.2
13742,10.8
13743,10.8
13744,10.8
13745,10.8
13746,10.8
13747,18.0
13748,14.4
13749,14.4
13750,18.0
13751,14.4
13752,18.0
13753,18.0
13754,14.4
13755,18.0
13756,14.4
13757,14.4
13758,14.4
13759,18.0
13760,14.4
13761,14.4
13762,14.4
13763,14.4
13764,14.4
13765,14.4
13766,18.0
13767,18.0
13768,14.4
13769,14.4
13770,18.0
13771,14.4
13772,14.4
13773,14.4
13774,14.4
13775,10.8
13776,10.8
13777,10.8
13778,7.2
13779,7.2
13780,7.2
13781,7.2
13782,7.2
13783,7.2
13784,7.2
13785,7.2
13786,7.2
13787,10.8
13788,10.8
13789,10.8
13790,14.4
13791,14.4
13792,14.4
13793,18.0
13794,18.0
13795,18.0
13796,18.0
13797,21.6
13798,18.0
13799,18.0
13800,18.0
13801,18.0
13802,18.0
13803,14.4
13804,14.4
13805,14.4
13806,14.4
13807,14.4
13808,14.4
13809,14.4
13810,14.4
13811,14.4
13812,14.4
13813,14.4
13814,18.0
13815,18.0
13816,18.0
13817,18.0
13818,14.4
13819,18.0
13820,18.0
13821,18.0
13822,14.4
13823,14.4
13824,10.8
13825,10.8
13826,7.2
13827,7.2
13828,7.2
13829,7.2
13830,7.2
13831,7.2
13832,7.2
13833,7.2
13834,7.2
13835,10.8
13836,10.8
13837,10.8
13838,10.8
13839,14.4
13840,14.4
13841,18.0
13842,18.0
13843,18.0
13844,18.0
13845,21.6
13846,18.0
13847,18.0
13848,18.0
13849,18.0
13850,18.0
13851,18.0
13852,14.4
13853,14.4
13854,14.4
13855,14.4
13856,14.4
13857,14.4
13858,14.4
13859,18.0
13860,14.4
13861,14.4
13862,18.0
13863,18.0
13864,18.0
13865,18.0
13866,18.0
13867,18.0
13868,18.0
13869,14.4
13870,14.4
13871,14.4
13872,10.8
13873,10.8
13874,7.2
13875,7.2
13876,7.2
13877,7.2
13878,7.2
13879,7.2
13880,7.2
13881,7.2
13882,7.2
13883,10.8
13884,10.8
13885,10.8
13886,14.4
13887,14.4
13888,18.0
13889,18.0
13890,18.0
13891,18.0
13892,21.6
13893,18.0
13894,18.0
13895,18.0
13896,18.0
13897,18.0
13898,18.0
13899,18.0
13900,18.0
13901,14.4
13902,18.0
13903,18.0
13904,14.4
13905,18.0
13906,14.4
13907,18.0
13908,14.4
13909,14.4
13910,14.4
13911,18.0
13912,18.0
13913,18.0
13914,18.0
13915,18.0
13916,18.0
13917,18.0
13918,14.4
13919,10.8
13920,10.8
13921,10.8
13922,7.2
13923,7.2
13924,7.2
13925,7.2
13926,7.2
13927,7.2
13928,7.2
13929,7.2
13930,7.2
13931,7.2
13932,10.8
13933,10.8
13934,14.4
13935,18.0
13936,18.0
13937,18.0
13938,18.0
13939,18.0
13940,18.0
13941,18.0
13942,18.0
13943,18.0
13944,18.0
13945,18.0
13946,18.0
13947,18.0
13948,18.0
13949,14.4
13950,14.4
13951,14.4
13952,18.0
13953,14.4
13954,14.4
13955,14.4
13956,14.4
13957,14.4
13958,18.0
13959,18.0
13960,18.0
13961,18.0
13962,18.0
13963,18.0
13964,14.4
13965,18.0
13966,14.4
13967,10.8
13968,10.8
13969,10.8
13970,10.8
13971,7.2
13972,7.2
13973,7.2
13974,7.2
13975,7.2
13976,7.2
13977,7.2
13978,10.8
13979,10.8
13980,10.8
13981,14.4
13982,14.4
13983,18.0
13984,18.0
13985,18.0
13986,18.0
13987,21.6
13988,21.6
13989,21.6
13990,21.6
13991,21.6
13992,21.6
13993,18.0
13994,18.0
13995,18.0
13996,18.0
13997,18.0
13998,18.0
13999,18.0
14000,18.0
14001,14.4
14002,18.0
14003,18.0
14004,18.0
14005,18.0
14006,14.4
14007,18.0
14008,18.0
14009,18.0
14010,18.0
14011,14.4
14012,14.4
14013,14.4
14014,14.4
14015,14.4
14016,10.8
14017,10.8
14018,10.8
14019,10.8
14020,10.8
14021,7.2
14022,7.2
14023,7.2
14024,7.2
14025,7.2
14026,7.2
14027,7.2
14028,7.2
14029,10.8
14030,10.8
14031,14.4
14032,14.4
14033,14.4
14034,14.4
14035,18.0
14036,18.0
14037,18.0
14038,18.0
14039,18.0
14040,18.0
14041,18.0
14042,14.4
14043,18.0
14044,18.0
14045,18.0
14046,18.0
14047,14.4
14048,14.4
14049,14.4
14050,18.0
14051,18.0
14052,18.0
14053,18.0
14054,18.0
14055,18.0
14056,18.0
14057,14.4
14058,14.4
14059,14.4
14060,14.4
14061,14.4
14062,14.4
14063,10.8
14064,10.8
14065,10.8
14066,10.8
14067,7.2
14068,7.2
14069,7.2
14070,7.2
14071,7.2
14072,7.2
14073,7.2
14074,7.2
14075,7.2
14076,7.2
14077,7.2
14078,7.2
14079,10.8
14080,10.8
14081,14.4
14082,14.4
14083,14.4
14084,14.4
14085,18.0
14086,18.0
14087,18.0
14088,18.0
14089,18.0
14090,14.4
14091,14.4
14092,18.0
14093,14.4
14094,14.4
14095,14.4
14096,14.4
14097,14.4
14098,14.4
14099,14.4
14100,14.4
14101,14.4
14102,14.4
14103,14.4
14104,18.0
14105,14.4
14106,18.0
14107,14.4
14108,14.4
14109,14.4
14110,10.8
14111,10.8
14112,10.8
14113,7.2
14114,7.2
14115,7.2
14116,7.2
14117,7.2
14118,7.2
14119,7.2
14120,7.2
14121,7.2
14122,7.2
14123,10.8
14124,10.8
14125,10.8
14126,14.4
14127,14.4
14128,14.4
14129,18.0
14130,18.0
14131,21.6
14132,21.6
14133,21.6
14134,18.0
14135,21.6
14136,18.0
14137,18.0
14138,18.0
14139,18.0
14140,14.4
14141,14.4
14142,14.4
14143,14.4
14144,14.4
14145,10.8
14146,14.4
14147,14.4
14148,14.4
14149,14.4
14150,18.0
14151,18.0
14152,18.0
14153,18.0
14154,18.0
14155,18.0
14156,18.0
14157,14.4
14158,14.4
14159,10.8
14160,10.8
14161,10.8
14162,7.2
14163,7.2
14164,7.2
14165,7.2
14166,7.2
14167,7.2
14168,7.2
14169,7.2
14170,7.2
14171,10.8
14172,10.8
14173,10.8
14174,14.4
14175,14.4
14176,14.4
14177,18.0
14178,18.0
14179,18.0
14180,21.6
14181,18.0
14182,18.0
14183,18.0
14184,18.0
14185,18.0
14186,18.0
14187,18.0
14188,14.4
14189,14.4
14190,14.4
14191,14.4
14192,14.4
14193,14.4
14194,14.4
14195,14.4
14196,14.4
14197,14.4
14198,18.0
14199,18.0
14200,18.0
14201,18.0
14202,18.0
14203,18.0
14204,18.0
14205,18.0
14206,14.4
14207,14.4
14208,10.8
14209,10.8
14210,7.2
14211,7.2
14212,7.2
14213,7.2
14214,7.2
14215,7.2
14216,7.2
14217,7.2
14218,10.8
14219,7.2
14220,10.8
14221,10.8
14222,14.4
14223,14.4
14224,14.4
14225,18.0
14226,18.0
14227,21.6
14228,18.0
14229,18.0
14230,18.0
14231,21.6
14232,18.0
14233,18.0
14234,21.6
14235,18.0
14236,14.4
14237,14.4
14238,14.4
14239,14.4
14240,14.4
14241,14.4
14242,14.4
14243,14.4
14244,18.0
14245,14.4
14246,18.0
14247,18.0
14248,18.0
14249,18.0
14250,18.0
14251,18.0
14252,18.0
14253,14.4
14254,14.4
14255,14.4
14256,10.8
14257,10.8
14258,10.8
14259,7.2
14260,7.2
14261,7.2
14262,7.2
14263,7.2
14264,7.2
14265,7.2
14266,7.2
14267,10.8
14268,10.8
14269,10.8
14270,14.4
14271,14.4
14272,18.0
14273,18.0
14274,18.0
14275,18.0
14276,18.0
14277,18.0
14278,21.6
14279,18.0
14280,18.0
14281,18.0
14282,14.4
14283,18.0
14284,18.0
14285,14.4
14286,14.4
14287,14.4
14288,14.4
14289,14.4
14290,14.4
14291,14.4
14292,14.4
14293,18.0
14294,18.0
14295,18.0
14296,14.4
14297,18.0
14298,18.0
14299,18.0
14300,18.0
14301,14.4
14302,14.4
14303,14.4
14304,10.8
14305,10.8
14306,10.8
14307,7.2
14308,7.2
14309,7.2
14310,7.2
14311,7.2
14312,7.2
14313,7.2
14314,7.2
14315,10.8
14316,10.8
14317,14.4
14318,14.4
14319,18.0
14320,18.0
14321,18.0
14322,21.6
14323,21.6
14324,21.6
14325,21.6
14326,25.2
14327,21.6
14328,21.6
14329,18.0
14330,18.0
14331,18.0
14332,18.0
14333,18.0
14334,14.4
14335,18.0
14336,14.4
14337,14.4
14338,18.0
14339,18.0
14340,18.0
14341,18.0
14342,18.0
14343,18.0
14344,18.0
14345,14.4
14346,18.0
14347,14.4
14348,18.0
14349,14.4
14350,14.4
14351,10.8
14352,10.8
14353,10.8
14354,10.8
14355,10.8
14356,7.2
14357,7.2
14358,7.2
14359,7.2
14360,7.2
14361,7.2
14362,7.2
14363,7.2
14364,7.2
14365,10.8
14366,10.8
14367,14.4
14368,14.4
14369,14.4
14370,18.0
14371,18.0
14372,18.0
14373,14.4
14374,18.0
14375,18.0
14376,18.0
14377,18.0
14378,18.0
14379,14.4
14380,18.0
14381,14.4
14382,18.0
14383,14.4
14384,14.4
14385,18.0
14386,18.0
14387,14.4
14388,18.0
14389,18.0
14390,18.0
14391,18.0
14392,18.0
14393,14.4
14394,14.4
14395,14.4
14396,14.4
14397,14.4
14398,10.8
14399,10.8
14400,10.8
14401,10.8
14402,7.2
14403,7.2
14404,7.2
14405,7.2
14406,7.2
14407,7.2
14408,7.2
14409,7.2
14410,7.2
14411,7.2
14412,7.2
14413,7.2
14414,7.2
14415,10.8
14416,10.8
14417,14.4
14418,14.4
14419,14.4
14420,14.4
14421,14.4
14422,18.0
14423,18.0
14424,18.0
14425,18.0
14426,18.0
14427,14.4
14428,14.4
14429,14.4
14430,14.4
14431,14.4
14432,14.4
14433,14.4
14434,14.4
14435,14.4
14436,18.0
14437,14.4
14438,14.4
14439,14.4
14440,18.0
14441,18.0
14442,14.4
14443,14.4
14444,14.4
14445,14.4
14446,10.8
14447,10.8
14448,10.8
14449,10.8
14450,7.2
14451,7.2
14452,7.2
14453,7.2
14454,7.2
14455,7.2
14456,7.2
14457,7.2
14458,7.2
14459,7.2
14460,10.8
14461,10.8
14462,10.8
14463,14.4
14464,18.0
14465,18.0
14466,18.0
14467,18.0
14468,18.0
14469,21.6
14470,18.0
14471,18.0
14472,21.6
14473,18.0
14474,18.0
14475,18.0
14476,18.0
14477,14.4
14478,14.4
14479,14.4
14480,14.4
14481,14.4
14482,18.0
14483,14.4
14484,18.0
14485,14.4
14486,18.0
14487,18.0
14488,18.0
14489,18.0
14490,18.0
14491,14.4
14492,18.0
14493,14.4
14494,14.4
14495,10.8
14496,14.4
14497,10.8
14498,7.2
14499,7.2
14500,7.2
14501,7.2
14502,7.2
14503,7.2
14504,7.2
14505,7.2
14506,7.2
14507,7.2
14508,10.8
14509,10.8
14510,10.8
14511,14.4
14512,14.4
14513,18.0
14514,21.6
14515,18.0
14516,18.0
14517,18.0
14518,18.0
14519,18.0
14520,18.0
14521,18.0
14522,18.0
14523,18.0
14524,14.4
14525,14.4
14526,14.4
14527,14.4
14528,14.4
14529,14.4
14530,14.4
14531,14.4
14532,18.0
14533,18.0
14534,18.0
14535,14.4
14536,18.0
14537,18.0
14538,18.0
14539,14.4
14540,18.0
14541,14.4
14542,14.4
14543,14.4
14544,10.8
14545,10.8
14546,7.2
14547,7.2
14548,7.2
14549,7.2
14550,7.2
14551,7.2
14552,7.2
14553,7.2
14554,7.2
14555,7.2
14556,10.8
14557,10.8
14558,14.4
14559,14.4
14560,14.4
14561,18.0
14562,18.0
14563,18.0
14564,18.0
14565,21.6
14566,21.6
14567,18.0
14568,18.0
14569,21.6
14570,18.0
14571,18.0
14572,18.0
14573,18.0
14574,14.4
14575,18.0
14576,14.4
14577,14.4
14578,14.4
14579,14.4
14580,14.4
14581,18.0
14582,18.0
14583,14.4
14584,18.0
14585,18.0
14586,18.0
14587,18.0
14588,18.0
14589,14.4
14590,14.4
14591,14.4
14592,10.8
14593,10.8
14594,7.2
14595,7.2
14596,7.2
14597,7.2
14598,7.2
14599,7.2
14600,7.2
14601,7.2
14602,7.2
14603,10.8
14604,10.8
14605,14.4
14606,14.4
14607,14.4
14608,18.0
14609,18.0
14610,18.0
14611,18.0
14612,18.0
14613,18.0
14614,18.0
14615,18.0
14616,18.0
14617,18.0
14618,18.0
14619,18.0
14620,18.0
14621,14.4
14622,14.4
14623,14.4
14624,14.4
14625,14.4
14626,14.4
14627,18.0
14628,14.4
14629,14.4
14630,18.0
14631,18.0
14632,18.0
14633,18.0
14634,18.0
14635,18.0
14636,14.4
14637,14.4
14638,14.4
14639,14.4
14640,10.8
14641,10.8
14642,7.2
14643,7.2
14644,7.2
14645,7.2
14646,7.2
14647,7.2
14648,7.2
14649,7.2
14650,7.2
14651,10.8
14652,10.8
14653,14.4
14654,14.4
14655,14.4
14656,18.0
14657,18.0
14658,18.0
14659,21.6
14660,25.2
14661,21.6
14662,21.6
14663,18.0
14664,18.0
14665,18.0
14666,18.0
14667,18.0
14668,14.4
14669,18.0
14670,18.0
14671,14.4
14672,14.4
14673,14.4
14674,14.4
14675,14.4
14676,18.0
14677,18.0
14678,14.4
14679,18.0
14680,14.4
14681,18.0
14682,14.4
14683,18.0
14684,14.4
14685,14.4
14686,14.4
14687,10.8
14688,10.8
14689,10.8
14690,10.8
14691,10.8
14692,7.2
14693,7.2
14694,7.2
14695,7.2
14696,7.2
14697,7.2
14698,7.2
14699,7.2
14700,10.8
14701,10.8
14702,10.8
14703,10.8
14704,14.4
14705,14.4
14706,14.4
14707,18.0
14708,18.0
14709,18.0
14710,18.0
14711,18.0
14712,18.0
14713,18.0
14714,18.0
14715,14.4
14716,14.4
14717,18.0
14718,18.0
14719,14.4
14720,14.4
14721,14.4
14722,18.0
14723,14.4
14724,18.0
14725,14.4
14726,14.4
14727,18.0
14728,18.0
14729,14.4
14730,14.4
14731,14.4
14732,14.4
14733,14.4
14734,10.8
14735,10.8
14736,10.8
14737,10.8
14738,10.8
14739,7.2
14740,7.2
14741,7.2
14742,7.2
14743,7.2
14744,7.2
14745,7.2
14746,7.2
14747,7.2
14748,7.2
14749,7.2
14750,7.2
14751,10.8
14752,10.8
14753,10.8
14754,10.8
14755,14.4
14756,14.4
14757,18.0
14758,14.4
14759,14.4
14760,18.0
14761,14.4
14762,18.0
14763,14.4
14764,14.4
14765,14.4
14766,14.4
14767,14.4
14768,14.4
14769,14.4
14770,14.4
14771,14.4
14772,14.4
14773,14.4
14774,18.0
14775,18.0
14776,18.0
14777,18.0
14778,14.4
14779,14.4
14780,14.4
14781,14.4
14782,10.8
14783,10.8
14784,10.8
14785,10.8
14786,7.2
14787,7.2
14788,7.2
14789,7.2
14790,7.2
14791,7.2
14792,7.2
14793,7.2
14794,7.2
14795,7.2
14796,10.8
14797,10.8
14798,14.4
14799,14.4
14800,18.0
14801,18.0
14802,21.6
14803,21.6
14804,18.0
14805,21.6
14806,18.0
14807,18.0
14808,18.0
14809,18.0
14810,18.0
14811,18.0
14812,14.4
14813,14.4
14814,14.4
14815,14.4
14816,14.4
14817,14.4
14818,14.4
14819,14.4
14820,14.4
14821,14.4
14822,14.4
14823,18.0
14824,18.0
14825,18.0
14826,18.0
14827,18.0
14828,14.4
14829,14.4
14830,14.4
14831,10.8
14832,10.8
14833,10.8
14834,7.2
14835,7.2
14836,7.2
14837,7.2
14838,7.2
14839,7.2
14840,7.2
14841,7.2
14842,7.2
14843,7.2
14844,10.8
14845,10.8
14846,14.4
14847,14.4
14848,14.4
14849,18.0
14850,18.0
14851,18.0
14852,18.0
14853,18.0
14854,18.0
14855,18.0
14856,18.0
14857,18.0
14858,18.0
14859,18.0
14860,14.4
14861,14.4
14862,18.0
14863,14.4
14864,14.4
14865,14.4
14866,14.4
14867,14.4
14868,14.4
14869,14.4
14870,14.4
14871,18.0
14872,18.0
14873,18.0
14874,18.0
14875,18.0
14876,18.0
14877,14.4
14878,14.4
14879,14.4
14880,10.8
14881,10.8
14882,7.2
14883,7.2
14884,7.2
14885,7.2
14886,7.2
14887,7.2
14888,7.2
14889,7.2
14890,7.2
14891,10.8
14892,10.8
14893,10.8
14894,10.8
14895,14.4
14896,14.4
14897,14.4
14898,18.0
14899,18.0
14900,18.0
14901,21.6
14902,18.0
14903,18.0
14904,18.0
14905,18.0
14906,18.0
14907,18.0
14908,18.0
14909,14.4
14910,14.4
14911,18.0
14912,14.4
14913,14.4
14914,14.4
14915,14.4
14916,14.4
14917,18.0
14918,18.0
14919,18.0
14920,18.0
14921,18.0
14922,18.0
14923,18.0
14924,18.0
14925,14.4
14926,14.4
14927,14.4
14928,10.8
14929,10.8
14930,10.8
14931,7.2
14932,7.2
14933,7.2
14934,7.2
14935,7.2
14936,7.2
14937,7.2
14938,7.2
14939,10.8
14940,10.8
14941,14.4
14942,14.4
14943,14.4
14944,14.4
14945,18.0
14946,18.0
14947,18.0
14948,18.0
14949,21.6
14950,18.0
14951,18.0
14952,18.0
14953,18.0
14954,14.4
14955,14.4
14956,18.0
14957,14.4
14958,14.4
14959,14.4
14960,14.4
14961,14.4
14962,14.4
14963,14.4
14964,14.4
14965,18.0
14966,14.4
14967,18.0
14968,18.0
14969,18.0
14970,18.0
14971,18.0
14972,14.4
14973,14.4
14974,14.4
14975,14.4
14976,10.8
14977,10.8
14978,10.8
14979,7.2
14980,7.2
14981,7.2
14982,7.2
14983,7.2
14984,7.2
14985,7.2
14986,7.2
14987,10.8
14988,14.4
14989,14.4
14990,14.4
14991,18.0
14992,18.0
14993,18.0
14994,21.6
14995,21.6
14996,21.6
14997,21.6
14998,21.6
14999,21.6
15000,21.6
15001,18.0
15002,18.0
15003,18.0
15004,14.4
15005,18.0
15006,18.0
15007,18.0
15008,18.0
15009,14.4
15010,18.0
15011,14.4
15012,14.4
15013,18.0
15014,14.4
15015,14.4
15016,18.0
15017,14.4
15018,18.0
15019,18.0
15020,14.4
15021,14.4
15022,14.4
15023,10.8
15024,10.8
15025,10.8
15026,10.8
15027,7.2
15028,7.2
15029,7.2
15030,7.2
15031,7.2
15032,7.2
15033,7.2
15034,7.2
15035,7.2
15036,7.2
15037,10.8
15038,10.8
15039,14.4
15040,14.4
15041,14.4
15042,14.4
15043,18.0
15044,18.0
15045,18.0
15046,18.0
15047,18.0
15048,18.0
15049,18.0
15050,14.4
15051,18.0
15052,14.4
15053,14.4
15054,14.4
15055,14.4
15056,18.0
15057,18.0
15058,18.0
15059,14.4
15060,14.4
15061,18.0
15062,14.4
15063,18.0
15064,14.4
15065,14.4
15066,14.4
15067,14.4
15068,14.4
15069,14.4
15070,10.8
15071,10.8
15072,10.8
15073,10.8
15074,10.8
15075,7.2
15076,7.2
15077,7.2
15078,7.2
15079,7.2
15080,7.2
15081,7.2
15082,7.2
15083,7.2
15084,7.2
15085,7.2
15086,7.2
15087,10.8
15088,10.8
15089,10.8
15090,10.8
15091,14.4
15092,14.4
15093,14.4
15094,14.4
15095,18.0
15096,18.0
15097,14.4
15098,14.4
15099,14.4
15100,14.4
15101,18.0
15102,14.4
15103,14.4
15104,14.4
15105,14.4
15106,14.4
15107,14.4
15108,14.4
15109,14.4
15110,14.4
15111,14.4
15112,14.4
15113,14.4
15114,14.4
15115,14.4
15116,14.4
15117,14.4
15118,14.4
15119,10.8
15120,10.8
15121,7.2
15122,7.2
15123,7.2
15124,7.2
15125,7.2
15126,7.2
15127,7.2
15128,7.2
15129,7.2
15130,7.2
15131,10.8
15132,10.8
15133,10.8
15134,14.4
15135,14.4
15136,14.4
15137,18.0
15138,18.0
15139,18.0
15140,21.6
15141,18.0
15142,18.0
15143,21.6
15144,18.0
15145,18.0
15146,18.0
15147,14.4
15148,14.4
15149,14.4
15150,14.4
15151,14.4
15152,14.4
15153,14.4
15154,14.4
15155,14.4
15156,14.4
15157,14.4
15158,18.0
15159,18.0
15160,18.0
15161,14.4
15162,18.0
15163,18.0
15164,14.4
15165,14.4
15166,14.4
15167,10.8
15168,10.8
15169,10.8
15170,10.8
15171,7.2
15172,7.2
15173,7.2
15174,7.2
15175,7.2
15176,7.2
15177,7.2
15178,7.2
15179,7.2
15180,10.8
15181,10.8
15182,10.8
15183,14.4
15184,14.4
15185,18.0
15186,18.0
15187,18.0
15188,18.0
15189,21.6
15190,21.6
15191,18.0
15192,18.0
15193,18.0
15194,18.0
15195,14.4
15196,14.4
15197,14.4
15198,14.4
15199,14.4
15200,14.4
15201,10.8
15202,14.4
15203,14.4
15204,18.0
15205,14.4
15206,18.0
15207,14.4
15208,18.0
15209,18.0
15210,18.0
15211,14.4
15212,18.0
15213,14.4
15214,14.4
15215,14.4
15216,10.8
15217,10.8
15218,7.2
15219,7.2
15220,7.2
15221,7.2
15222,7.2
15223,7.2
15224,7.2
15225,7.2
15226,7.2
15227,10.8
15228,10.8
15229,10.8
15230,10.8
15231,14.4
15232,18.0
15233,18.0
15234,18.0
15235,18.0
15236,18.0
15237,18.0
15238,18.0
15239,18.0
15240,21.6
15241,18.0
15242,18.0
15243,18.0
15244,14.4
15245,18.0
15246,18.0
15247,14.4
15248,14.4
15249,14.4
15250,14.4
15251,14.4
15252,14.4
15253,18.0
15254,18.0
15255,18.0
15256,18.0
15257,14.4
15258,14.4
15259,18.0
15260,18.0
15261,14.4
15262,14.4
15263,10.8
15264,10.8
15265,10.8
15266,7.2
15267,7.2
15268,7.2
15269,7.2
15270,7.2
15271,7.2
15272,7.2
15273,7.2
15274,7.2
15275,10.8
15276,10.8
15277,14.4
15278,14.4
15279,14.4
15280,14.4
15281,18.0
15282,18.0
15283,18.0
15284,18.0
15285,18.0
15286,21.6
15287,18.0
15288,18.0
15289,18.0
15290,18.0
15291,14.4
15292,18.0
15293,14.4
15294,14.4
15295,14.4
15296,14.4
15297,14.4
15298,14.4
15299,18.0
15300,18.0
15301,18.0
15302,14.4
15303,14.4
15304,18.0
15305,18.0
15306,18.0
15307,14.4
15308,18.0
15309,14.4
15310,14.4
15311,14.4
15312,10.8
15313,10.8
15314,10.8
15315,7.2
15316,7.2
15317,7.2
15318,7.2
15319,7.2
15320,7.2
15321,7.2
15322,7.2
15323,10.8
15324,10.8
15325,14.4
15326,18.0
15327,18.0
15328,18.0
15329,21.6
15330,21.6
15331,21.6
15332,25.2
15333,21.6
15334,18.0
15335,18.0
15336,21.6
15337,18.0
15338,18.0
15339,18.0
15340,18.0
15341,18.0
15342,14.4
15343,14.4
15344,18.0
15345,14.4
15346,14.4
15347,18.0
15348,18.0
15349,18.0
15350,14.4
15351,18.0
15352,14.4
15353,18.0
15354,18.0
15355,14.4
15356,14.4
15357,14.4
15358,14.4
15359,14.4
15360,10.8
15361,10.8
15362,10.8
15363,7.2
15364,7.2
15365,7.2
15366,7.2
15367,7.2
15368,7.2
15369,7.2
15370,7.2
15371,7.2
15372,10.8
15373,10.8
15374,10.8
15375,10.8
15376,14.4
15377,14.4
15378,14.4
15379,18.0
15380,14.4
15381,18.0
15382,18.0
15383,18.0
15384,18.0
15385,18.0
15386,18.0
15387,14.4
15388,18.0
15389,14.4
15390,18.0
15391,14.4
15392,18.0
15393,14.4
15394,14.4
15395,18.0
15396,14.4
15397,18.0
15398,18.0
15399,18.0
15400,18.0
15401,14.4
15402,14.4
15403,14.4
15404,10.8
15405,14.4
15406,10.8
15407,10.8
15408,10.8
15409,10.8
15410,10.8
15411,7.2
15412,7.2
15413,7.2
15414,7.2
15415,7.2
15416,7.2
15417,7.2
15418,7.2
15419,7.2
15420,7.2
15421,7.2
15422,7.2
15423,10.8
15424,10.8
15425,10.8
15426,14.4
15427,14.4
15428,14.4
15429,14.4
15430,14.4
15431,14.4
15432,14.4
15433,14.4
15434,14.4
15435,18.0
15436,14.4
15437,14.4
15438,14.4
15439,14.4
15440,14.4
15441,14.4
15442,14.4
15443,14.4
15444,14.4
15445,18.0
15446,14.4
15447,14.4
15448,14.4
15449,14.4
15450,18.0
15451,14.4
15452,14.4
15453,14.4
15454,14.4
15455,10.8
15456,10.8
15457,7.2
15458,7.2
15459,7.2
15460,7.2
15461,7.2
15462,7.2
15463,7.2
15464,7.2
15465,7.2
15466,7.2
15467,10.8
15468,10.8
15469,10.8
15470,10.8
15471,14.4
15472,14.4
15473,18.0
15474,18.0
15475,18.0
15476,21.6
15477,21.6
15478,18.0
15479,18.0
15480,18.0
15481,18.0
15482,14.4
15483,14.4
15484,14.4
15485,14.4
15486,14.4
15487,14.4
15488,14.4
15489,14.4
15490,14.4
15491,14.4
15492,14.4
15493,14.4
15494,18.0
15495,18.0
15496,18.0
15497,14.4
15498,18.0
15499,18.0
15500,14.4
15501,14.4
15502,14.4
15503,14.4
15504,10.8
15505,10.8
15506,7.2
15507,7.2
15508,7.2
15509,7.2
15510,7.2
15511,7.2
15512,7.2
15513,7.2
15514,7.2
15515,7.2
15516,10.8
15517,10.8
15518,10.8
15519,14.4
15520,18.0
15521,14.4
15522,14.4
15523,18.0
15524,18.0
15525,21.6
15526,21.6
15527,18.0
15528,18.0
15529,18.0
15530,18.0
15531,18.0
15532,14.4
15533,14.4
15534,14.4
15535,14.4
15536,14.4
15537,14.4
15538,14.4
15539,14.4
15540,14.4
15541,14.4
15542,14.4
15543,18.0
15544,18.0
15545,18.0
15546,18.0
15547,18.0
15548,14.4
15549,14.4
15550,14.4
15551,14.4
15552,10.8
15553,10.8
15554,7.2
15555,7.2
15556,7.2
15557,7.2
15558,7.2
15559,7.2
15560,7.2
15561,7.2
15562,7.2
15563,7.2
15564,10.8
15565,10.8
15566,14.4
15567,14.4
15568,18.0
15569,18.0
15570,14.4
15571,18.0
15572,18.0
15573,18.0
15574,18.0
15575,18.0
15576,18.0
15577,18.0
15578,18.0
15579,18.0
15580,14.4
15581,14.4
15582,14.4
15583,14.4
15584,14.4
15585,18.0
15586,14.4
15587,14.4
15588,14.4
15589,18.0
15590,14.4
15591,18.0
15592,14.4
15593,18.0
15594,14.4
15595,14.4
15596,18.0
15597,14.4
15598,14.4
15599,14.4
15600,10.8
15601,10.8
15602,10.8
15603,7.2
15604,7.2
15605,7.2
15606,7.2
15607,7.2
15608,7.2
15609,7.2
15610,7.2
15611,10.8
15612,10.8
15613,10.8
15614,14.4
15615,14.4
15616,18.0
15617,18.0
15618,18.0
15619,18.0
15620,18.0
15621,18.0
15622,18.0
15623,18.0
15624,18.0
15625,18.0
15626,18.0
15627,18.0
15628,14.4
15629,14.4
15630,14.4
15631,14.4
15632,14.4
15633,14.4
15634,14.4
15635,14.4
