Index,Value
6709,255.6
6710,288.0
6711,270.0
6712,277.2
6713,266.4
6714,288.0
6715,252.0
6716,255.6
6717,248.4
6718,212.4
6719,198.0
6720,172.8
6721,172.8
6722,140.4
6723,133.2
6724,115.2
6725,100.8
6726,90.0
6727,97.2
6728,108.0
6729,118.8
6730,140.4
6731,158.4
6732,180.0
6733,216.0
6734,237.6
6735,273.6
6736,313.2
6737,324.0
6738,324.0
6739,360.0
6740,374.4
6741,385.2
6742,363.6
6743,349.2
6744,352.8
6745,306.0
6746,324.0
6747,331.2
6748,298.8
6749,277.2
6750,280.8
6751,259.2
6752,237.6
6753,223.2
6754,270.0
6755,266.4
6756,284.4
6757,259.2
6758,284.4
6759,309.6
6760,306.0
6761,277.2
6762,327.6
6763,313.2
6764,280.8
6765,234.0
6766,259.2
6767,219.6
6768,194.4
6769,176.4
6770,158.4
6771,129.6
6772,115.2
6773,108.0
6774,108.0
6775,108.0
6776,111.6
6777,118.8
6778,133.2
6779,169.2
6780,194.4
6781,226.8
6782,252.0
6783,255.6
6784,313.2
6785,320.4
6786,349.2
6787,320.4
6788,342.0
6789,360.0
6790,331.2
6791,349.2
6792,352.8
6793,302.4
6794,320.4
6795,295.2
6796,302.4
6797,252.0
6798,252.0
6799,252.0
6800,270.0
6801,255.6
6802,255.6
6803,277.2
6804,298.8
6805,280.8
6806,324.0
6807,302.4
6808,306.0
6809,295.2
6810,309.6
6811,302.4
6812,298.8
6813,226.8
6814,241.2
6815,237.6
6816,212.4
6817,169.2
6818,154.8
6819,147.6
6820,118.8
6821,104.4
6822,97.2
6823,100.8
6824,115.2
6825,136.8
6826,136.8
6827,172.8
6828,194.4
6829,248.4
6830,266.4
6831,280.8
6832,306.0
6833,302.4
6834,331.2
6835,345.6
6836,378.0
6837,320.4
6838,338.4
6839,367.2
6840,334.8
6841,298.8
6842,367.2
6843,266.4
6844,334.8
6845,316.8
6846,306.0
6847,277.2
6848,284.4
6849,270.0
6850,295.2
6851,262.8
6852,306.0
6853,291.6
6854,291.6
6855,298.8
6856,342.0
6857,288.0
6858,316.8
6859,291.6
6860,280.8
6861,248.4
6862,252.0
6863,223.2
6864,198.0
6865,180.0
6866,151.2
6867,133.2
6868,115.2
6869,115.2
6870,111.6
6871,100.8
6872,115.2
6873,122.4
6874,154.8
6875,176.4
6876,180.0
6877,237.6
6878,270.0
6879,255.6
6880,295.2
6881,320.4
6882,352.8
6883,338.4
6884,316.8
6885,334.8
6886,342.0
6887,363.6
6888,338.4
6889,331.2
6890,313.2
6891,302.4
6892,277.2
6893,302.4
6894,252.0
6895,280.8
6896,262.8
6897,262.8
6898,273.6
6899,306.0
6900,277.2
6901,280.8
6902,302.4
6903,298.8
6904,324.0
6905,291.6
6906,273.6
6907,313.2
6908,295.2
6909,270.0
6910,230.4
6911,219.6
6912,208.8
6913,172.8
6914,151.2
6915,140.4
6916,129.6
6917,126.0
6918,108.0
6919,104.4
6920,118.8
6921,140.4
6922,158.4
6923,180.0
6924,205.2
6925,237.6
6926,288.0
6927,291.6
6928,363.6
6929,388.8
6930,378.0
6931,381.6
6932,396.0
6933,392.4
6934,396.0
6935,363.6
6936,381.6
6937,374.4
6938,342.0
6939,342.0
6940,313.2
6941,291.6
6942,309.6
6943,302.4
6944,302.4
6945,273.6
6946,262.8
6947,298.8
6948,295.2
6949,284.4
6950,295.2
6951,320.4
6952,295.2
6953,295.2
6954,284.4
6955,262.8
6956,277.2
6957,244.8
6958,266.4
6959,219.6
6960,208.8
6961,187.2
6962,176.4
6963,151.2
6964,136.8
6965,133.2
6966,118.8
6967,115.2
6968,118.8
6969,126.0
6970,133.2
6971,154.8
6972,162.0
6973,180.0
6974,208.8
6975,226.8
6976,252.0
6977,262.8
6978,291.6
6979,309.6
6980,313.2
6981,327.6
6982,345.6
6983,320.4
6984,331.2
6985,316.8
6986,331.2
6987,302.4
6988,302.4
6989,295.2
6990,302.4
6991,284.4
6992,295.2
6993,295.2
6994,320.4
6995,284.4
6996,338.4
6997,280.8
6998,288.0
6999,288.0
7000,273.6
7001,277.2
7002,266.4
7003,248.4
7004,237.6
7005,226.8
7006,201.6
7007,208.8
7008,187.2
7009,180.0
7010,154.8
7011,147.6
7012,136.8
7013,126.0
7014,126.0
7015,118.8
7016,118.8
7017,118.8
7018,129.6
7019,122.4
7020,140.4
7021,151.2
7022,158.4
7023,201.6
7024,212.4
7025,216.0
7026,223.2
7027,262.8
7028,313.2
7029,288.0
7030,302.4
7031,298.8
7032,306.0
7033,273.6
7034,313.2
7035,302.4
7036,291.6
7037,273.6
7038,291.6
7039,262.8
7040,252.0
7041,266.4
7042,248.4
7043,306.0
7044,277.2
7045,266.4
7046,298.8
7047,284.4
7048,309.6
7049,291.6
7050,302.4
7051,280.8
7052,255.6
7053,248.4
7054,226.8
7055,194.4
7056,172.8
7057,162.0
7058,147.6
7059,126.0
7060,118.8
7061,111.6
7062,100.8
7063,100.8
7064,111.6
7065,122.4
7066,129.6
7067,165.6
7068,205.2
7069,208.8
7070,244.8
7071,277.2
7072,291.6
7073,349.2
7074,320.4
7075,360.0
7076,378.0
7077,403.2
7078,381.6
7079,342.0
7080,370.8
7081,327.6
7082,331.2
7083,327.6
7084,316.8
7085,280.8
7086,273.6
7087,248.4
7088,259.2
7089,244.8
7090,262.8
7091,255.6
7092,277.2
7093,262.8
7094,313.2
7095,313.2
7096,291.6
7097,327.6
7098,280.8
7099,313.2
7100,284.4
7101,306.0
7102,248.4
7103,234.0
7104,216.0
7105,190.8
7106,147.6
7107,140.4
7108,118.8
7109,115.2
7110,104.4
7111,97.2
7112,104.4
7113,118.8
7114,144.0
7115,169.2
7116,190.8
7117,216.0
7118,255.6
7119,273.6
7120,280.8
7121,302.4
7122,334.8
7123,345.6
7124,374.4
7125,338.4
7126,392.4
7127,338.4
7128,327.6
7129,345.6
7130,313.2
7131,291.6
7132,255.6
7133,288.0
7134,288.0
7135,295.2
7136,273.6
7137,259.2
7138,270.0
7139,288.0
7140,291.6
7141,280.8
7142,306.0
7143,309.6
7144,331.2
7145,316.8
7146,320.4
7147,295.2
7148,291.6
7149,298.8
7150,244.8
7151,226.8
7152,223.2
7153,187.2
7154,169.2
7155,140.4
7156,122.4
7157,108.0
7158,104.4
7159,108.0
7160,115.2
7161,144.0
7162,144.0
7163,172.8
7164,205.2
7165,223.2
7166,248.4
7167,270.0
7168,313.2
7169,316.8
7170,349.2
7171,342.0
7172,367.2
7173,334.8
7174,352.8
7175,385.2
7176,334.8
7177,334.8
7178,324.0
7179,334.8
7180,313.2
7181,298.8
7182,327.6
7183,280.8
7184,270.0
7185,284.4
7186,295.2
7187,288.0
7188,273.6
7189,280.8
7190,298.8
7191,302.4
7192,316.8
7193,320.4
7194,313.2
7195,295.2
7196,298.8
7197,270.0
7198,248.4
7199,205.2
7200,198.0
7201,172.8
7202,169.2
7203,126.0
7204,136.8
7205,111.6
7206,104.4
7207,108.0
7208,118.8
7209,129.6
7210,144.0
7211,169.2
7212,205.2
7213,219.6
7214,252.0
7215,273.6
7216,288.0
7217,288.0
7218,324.0
7219,356.4
7220,367.2
7221,316.8
7222,363.6
7223,313.2
7224,309.6
7225,313.2
7226,298.8
7227,291.6
7228,309.6
7229,266.4
7230,273.6
7231,280.8
7232,248.4
7233,277.2
7234,270.0
7235,273.6
7236,298.8
7237,331.2
7238,302.4
7239,320.4
7240,295.2
7241,320.4
7242,302.4
7243,302.4
7244,288.0
7245,252.0
7246,241.2
7247,226.8
7248,212.4
7249,183.6
7250,162.0
7251,147.6
7252,133.2
7253,108.0
7254,111.6
7255,111.6
7256,118.8
7257,144.0
7258,172.8
7259,183.6
7260,223.2
7261,241.2
7262,277.2
7263,316.8
7264,370.8
7265,360.0
7266,399.6
7267,399.6
7268,450.0
7269,414.0
7270,385.2
7271,381.6
7272,381.6
7273,385.2
7274,320.4
7275,334.8
7276,284.4
7277,291.6
7278,302.4
7279,273.6
7280,262.8
7281,284.4
7282,302.4
7283,288.0
7284,295.2
7285,295.2
7286,298.8
7287,295.2
7288,291.6
7289,324.0
7290,295.2
7291,266.4
7292,273.6
7293,252.0
7294,230.4
7295,244.8
7296,198.0
7297,198.0
7298,176.4
7299,176.4
7300,162.0
7301,126.0
7302,129.6
7303,122.4
7304,111.6
7305,118.8
7306,133.2
7307,151.2
7308,172.8
7309,194.4
7310,208.8
7311,230.4
7312,248.4
7313,270.0
7314,284.4
7315,342.0
7316,327.6
7317,327.6
7318,352.8
7319,378.0
7320,334.8
7321,313.2
7322,352.8
7323,327.6
7324,313.2
7325,302.4
7326,327.6
7327,298.8
7328,298.8
7329,291.6
7330,298.8
7331,306.0
7332,277.2
7333,288.0
7334,291.6
7335,284.4
7336,302.4
7337,291.6
7338,262.8
7339,266.4
7340,266.4
7341,241.2
7342,212.4
7343,219.6
7344,212.4
7345,169.2
7346,147.6
7347,136.8
7348,136.8
7349,136.8
7350,126.0
7351,122.4
7352,118.8
7353,118.8
7354,129.6
7355,118.8
7356,129.6
7357,162.0
7358,169.2
7359,190.8
7360,190.8
7361,230.4
7362,237.6
7363,266.4
7364,280.8
7365,313.2
7366,320.4
7367,309.6
7368,327.6
7369,302.4
7370,331.2
7371,313.2
7372,295.2
7373,306.0
7374,280.8
7375,277.2
7376,270.0
7377,270.0
7378,259.2
7379,259.2
7380,266.4
7381,248.4
7382,280.8
7383,252.0
7384,288.0
7385,288.0
7386,273.6
7387,273.6
7388,262.8
7389,230.4
7390,248.4
7391,198.0
7392,172.8
7393,169.2
7394,151.2
7395,126.0
7396,118.8
7397,111.6
7398,100.8
7399,108.0
7400,118.8
7401,122.4
7402,144.0
7403,162.0
7404,190.8
7405,230.4
7406,255.6
7407,291.6
7408,295.2
7409,352.8
7410,324.0
7411,356.4
7412,370.8
7413,396.0
7414,381.6
7415,352.8
7416,356.4
7417,334.8
7418,352.8
7419,334.8
7420,288.0
7421,277.2
7422,270.0
7423,252.0
7424,255.6
7425,237.6
7426,252.0
7427,273.6
7428,291.6
7429,295.2
7430,270.0
7431,324.0
7432,349.2
7433,313.2
7434,302.4
7435,291.6
7436,313.2
7437,266.4
7438,259.2
7439,248.4
7440,205.2
7441,176.4
7442,154.8
7443,129.6
7444,129.6
7445,115.2
7446,111.6
7447,104.4
7448,118.8
7449,133.2
7450,144.0
7451,169.2
7452,194.4
7453,219.6
7454,259.2
7455,255.6
7456,309.6
7457,313.2
7458,320.4
7459,334.8
7460,338.4
7461,345.6
7462,392.4
7463,370.8
7464,352.8
7465,306.0
7466,338.4
7467,288.0
7468,266.4
7469,298.8
7470,266.4
7471,273.6
7472,262.8
7473,270.0
7474,284.4
7475,277.2
7476,288.0
7477,288.0
7478,306.0
7479,298.8
7480,345.6
7481,302.4
7482,302.4
7483,288.0
7484,313.2
7485,277.2
7486,262.8
7487,223.2
7488,205.2
7489,176.4
7490,158.4
7491,129.6
7492,115.2
7493,111.6
7494,100.8
7495,100.8
7496,118.8
7497,126.0
7498,144.0
7499,187.2
7500,212.4
7501,226.8
7502,234.0
7503,259.2
7504,316.8
7505,324.0
7506,338.4
7507,352.8
7508,385.2
7509,349.2
7510,342.0
7511,363.6
7512,367.2
7513,360.0
7514,338.4
7515,327.6
7516,334.8
7517,302.4
7518,288.0
7519,270.0
7520,298.8
7521,280.8
7522,280.8
7523,259.2
7524,302.4
7525,313.2
7526,295.2
7527,309.6
7528,302.4
7529,342.0
7530,313.2
7531,306.0
7532,320.4
7533,288.0
7534,230.4
7535,234.0
7536,212.4
7537,172.8
7538,165.6
7539,147.6
7540,129.6
7541,111.6
7542,100.8
7543,115.2
7544,115.2
7545,144.0
7546,140.4
7547,172.8
7548,208.8
7549,234.0
7550,277.2
7551,298.8
7552,313.2
7553,295.2
7554,352.8
7555,352.8
7556,342.0
7557,381.6
7558,334.8
7559,360.0
7560,374.4
7561,316.8
7562,306.0
7563,298.8
7564,334.8
7565,266.4
7566,288.0
7567,262.8
7568,262.8
7569,295.2
7570,298.8
7571,295.2
7572,280.8
7573,280.8
7574,327.6
7575,306.0
7576,334.8
7577,349.2
7578,306.0
7579,284.4
7580,298.8
7581,291.6
7582,262.8
7583,226.8
7584,208.8
7585,180.0
7586,154.8
7587,136.8
7588,136.8
7589,118.8
7590,115.2
7591,111.6
7592,126.0
7593,144.0
7594,151.2
7595,187.2
7596,216.0
7597,259.2
7598,280.8
7599,338.4
7600,352.8
7601,378.0
7602,360.0
7603,406.8
7604,432.0
7605,396.0
7606,406.8
7607,363.6
7608,381.6
7609,345.6
7610,352.8
7611,324.0
7612,327.6
7613,327.6
7614,302.4
7615,327.6
7616,295.2
7617,284.4
7618,295.2
7619,309.6
7620,295.2
7621,302.4
7622,302.4
7623,298.8
7624,313.2
7625,298.8
7626,309.6
7627,284.4
7628,266.4
7629,241.2
7630,262.8
7631,241.2
7632,226.8
7633,201.6
7634,194.4
7635,169.2
7636,154.8
7637,126.0
7638,129.6
7639,122.4
7640,126.0
7641,129.6
7642,136.8
7643,147.6
7644,154.8
7645,194.4
7646,208.8
7647,244.8
7648,277.2
7649,270.0
7650,313.2
7651,306.0
7652,331.2
7653,345.6
7654,324.0
7655,334.8
7656,352.8
7657,338.4
7658,313.2
7659,331.2
7660,324.0
7661,320.4
7662,320.4
7663,313.2
7664,324.0
7665,309.6
7666,309.6
7667,316.8
7668,334.8
7669,298.8
7670,284.4
7671,295.2
7672,291.6
7673,280.8
7674,302.4
7675,262.8
7676,262.8
7677,230.4
7678,223.2
7679,198.0
7680,190.8
7681,165.6
7682,172.8
7683,154.8
7684,151.2
7685,136.8
7686,118.8
7687,122.4
7688,111.6
7689,129.6
7690,136.8
7691,129.6
7692,147.6
7693,144.0
7694,172.8
7695,201.6
7696,201.6
7697,230.4
7698,262.8
7699,288.0
7700,291.6
7701,313.2
7702,302.4
7703,352.8
7704,334.8
7705,313.2
7706,291.6
7707,291.6
7708,327.6
7709,284.4
7710,273.6
7711,280.8
7712,295.2
7713,266.4
7714,280.8
7715,266.4
7716,302.4
7717,288.0
7718,273.6
7719,262.8
7720,280.8
7721,295.2
7722,280.8
7723,288.0
7724,291.6
7725,270.0
7726,230.4
7727,230.4
7728,180.0
7729,180.0
7730,151.2
7731,136.8
7732,118.8
7733,100.8
7734,97.2
7735,108.0
7736,115.2
7737,118.8
7738,140.4
7739,176.4
7740,187.2
7741,230.4
7742,252.0
7743,266.4
7744,334.8
7745,324.0
7746,363.6
7747,352.8
7748,388.8
7749,417.6
7750,392.4
7751,396.0
7752,378.0
7753,334.8
7754,338.4
7755,313.2
7756,342.0
7757,288.0
7758,277.2
7759,273.6
7760,262.8
7761,270.0
7762,288.0
7763,277.2
7764,288.0
7765,280.8
7766,298.8
7767,306.0
7768,306.0
7769,320.4
7770,288.0
7771,324.0
7772,316.8
7773,262.8
7774,273.6
7775,248.4
7776,201.6
7777,187.2
7778,158.4
7779,147.6
7780,118.8
7781,118.8
7782,104.4
7783,115.2
7784,111.6
7785,118.8
7786,147.6
7787,180.0
7788,201.6
7789,223.2
7790,252.0
7791,262.8
7792,327.6
7793,298.8
7794,334.8
7795,345.6
7796,360.0
7797,356.4
7798,345.6
7799,396.0
7800,374.4
7801,331.2
7802,309.6
7803,324.0
7804,288.0
7805,298.8
7806,273.6
7807,284.4
7808,280.8
7809,270.0
7810,280.8
7811,313.2
7812,302.4
7813,288.0
7814,306.0
7815,345.6
7816,306.0
7817,327.6
7818,320.4
7819,291.6
7820,288.0
7821,280.8
7822,266.4
7823,241.2
7824,208.8
7825,172.8
7826,169.2
7827,140.4
7828,115.2
7829,115.2
7830,104.4
7831,118.8
7832,118.8
7833,140.4
7834,158.4
7835,183.6
7836,212.4
7837,223.2
7838,266.4
7839,273.6
7840,327.6
7841,345.6
7842,309.6
7843,388.8
7844,363.6
7845,385.2
7846,381.6
7847,367.2
7848,363.6
7849,356.4
7850,338.4
7851,334.8
7852,338.4
7853,338.4
7854,298.8
7855,309.6
7856,302.4
7857,277.2
7858,288.0
7859,302.4
7860,295.2
7861,288.0
7862,327.6
7863,313.2
7864,295.2
7865,342.0
7866,298.8
7867,331.2
7868,338.4
7869,280.8
7870,291.6
7871,234.0
7872,226.8
7873,176.4
7874,165.6
7875,147.6
7876,115.2
7877,118.8
7878,122.4
7879,115.2
7880,122.4
7881,133.2
7882,172.8
7883,190.8
7884,208.8
7885,230.4
7886,266.4
7887,291.6
7888,327.6
7889,349.2
7890,356.4
7891,352.8
7892,356.4
7893,403.2
7894,378.0
7895,360.0
7896,360.0
7897,327.6
7898,334.8
7899,320.4
7900,306.0
7901,295.2
7902,306.0
7903,309.6
7904,288.0
7905,277.2
7906,284.4
7907,291.6
7908,306.0
7909,309.6
7910,309.6
7911,374.4
7912,320.4
7913,309.6
7914,324.0
7915,324.0
7916,288.0
7917,291.6
7918,277.2
7919,208.8
7920,216.0
7921,201.6
7922,172.8
7923,136.8
7924,133.2
7925,122.4
7926,104.4
7927,115.2
7928,126.0
7929,154.8
7930,162.0
7931,205.2
7932,201.6
7933,252.0
7934,288.0
7935,370.8
7936,381.6
7937,396.0
7938,428.4
7939,432.0
7940,421.2
7941,424.8
7942,399.6
7943,453.6
7944,388.8
7945,370.8
7946,378.0
7947,381.6
7948,298.8
7949,345.6
7950,277.2
7951,291.6
7952,306.0
7953,262.8
7954,295.2
7955,324.0
7956,277.2
7957,327.6
7958,295.2
7959,316.8
7960,291.6
7961,295.2
7962,313.2
7963,309.6
7964,284.4
7965,259.2
7966,266.4
7967,216.0
7968,230.4
7969,201.6
7970,172.8
7971,162.0
7972,144.0
7973,140.4
7974,126.0
7975,111.6
7976,115.2
7977,140.4
7978,140.4
7979,154.8
7980,176.4
7981,190.8
7982,223.2
7983,241.2
7984,295.2
7985,291.6
7986,302.4
7987,313.2
7988,313.2
7989,342.0
7990,345.6
7991,345.6
7992,363.6
7993,349.2
7994,367.2
7995,356.4
7996,320.4
7997,288.0
7998,327.6
7999,334.8
8000,324.0
8001,327.6
8002,306.0
8003,306.0
8004,295.2
8005,320.4
8006,262.8
8007,291.6
8008,316.8
8009,270.0
8010,291.6
8011,259.2
8012,244.8
8013,234.0
8014,219.6
8015,230.4
8016,198.0
8017,183.6
8018,162.0
8019,144.0
8020,154.8
8021,140.4
8022,129.6
8023,126.0
8024,122.4
8025,129.6
8026,129.6
8027,144.0
8028,126.0
8029,162.0
8030,176.4
8031,201.6
8032,201.6
8033,241.2
8034,259.2
8035,270.0
8036,320.4
8037,313.2
8038,316.8
8039,360.0
8040,324.0
8041,338.4
8042,298.8
8043,327.6
8044,298.8
8045,280.8
8046,313.2
8047,295.2
8048,291.6
8049,273.6
8050,291.6
8051,291.6
8052,295.2
8053,273.6
8054,291.6
8055,288.0
8056,298.8
8057,334.8
8058,273.6
8059,302.4
8060,270.0
8061,266.4
8062,262.8
8063,230.4
8064,201.6
8065,165.6
8066,147.6
8067,133.2
8068,129.6
8069,115.2
8070,108.0
8071,111.6
8072,118.8
8073,122.4
8074,136.8
8075,165.6
8076,194.4
8077,241.2
8078,248.4
8079,288.0
8080,331.2
8081,342.0
8082,345.6
8083,392.4
8084,399.6
8085,435.6
8086,370.8
8087,367.2
8088,385.2
8089,385.2
8090,316.8
8091,316.8
8092,302.4
8093,302.4
8094,262.8
8095,302.4
8096,284.4
8097,259.2
8098,273.6
8099,295.2
8100,266.4
8101,291.6
8102,324.0
8103,306.0
8104,331.2
8105,342.0
8106,320.4
8107,313.2
8108,295.2
8109,291.6
8110,295.2
8111,248.4
8112,208.8
8113,187.2
8114,165.6
8115,140.4
8116,133.2
8117,126.0
8118,115.2
8119,115.2
8120,111.6
8121,136.8
8122,147.6
8123,176.4
8124,183.6
8125,234.0
8126,273.6
8127,280.8
8128,302.4
8129,327.6
8130,352.8
8131,381.6
8132,356.4
8133,406.8
8134,385.2
8135,378.0
8136,338.4
8137,331.2
8138,309.6
8139,309.6
8140,298.8
8141,280.8
8142,291.6
8143,280.8
8144,280.8
8145,262.8
8146,295.2
8147,298.8
8148,284.4
8149,306.0
8150,327.6
8151,298.8
8152,345.6
8153,352.8
8154,349.2
8155,309.6
8156,331.2
8157,291.6
8158,248.4
8159,237.6
8160,198.0
8161,187.2
8162,172.8
8163,133.2
8164,133.2
8165,111.6
8166,118.8
8167,122.4
8168,136.8
8169,136.8
8170,162.0
8171,183.6
8172,205.2
8173,230.4
8174,266.4
8175,306.0
8176,327.6
8177,338.4
8178,338.4
8179,338.4
8180,374.4
8181,370.8
8182,363.6
8183,385.2
8184,406.8
8185,342.0
8186,342.0
8187,316.8
8188,313.2
8189,316.8
8190,302.4
8191,298.8
8192,309.6
8193,288.0
8194,324.0
8195,313.2
8196,309.6
8197,309.6
8198,331.2
8199,324.0
8200,327.6
8201,360.0
8202,309.6
8203,313.2
8204,298.8
8205,259.2
8206,273.6
8207,241.2
8208,208.8
8209,208.8
8210,169.2
8211,144.0
8212,129.6
8213,111.6
8214,115.2
8215,122.4
8216,122.4
8217,129.6
8218,154.8
8219,190.8
8220,208.8
8221,241.2
8222,259.2
8223,313.2
8224,342.0
8225,352.8
8226,345.6
8227,338.4
8228,410.4
8229,352.8
8230,367.2
8231,363.6
8232,349.2
8233,360.0
8234,316.8
8235,349.2
8236,270.0
8237,309.6
8238,280.8
8239,288.0
8240,280.8
8241,298.8
8242,327.6
8243,302.4
8244,316.8
8245,306.0
8246,324.0
8247,316.8
8248,334.8
8249,288.0
8250,313.2
8251,331.2
8252,295.2
8253,298.8
8254,259.2
8255,237.6
8256,198.0
8257,183.6
8258,172.8
8259,158.4
8260,147.6
8261,126.0
8262,118.8
8263,129.6
8264,129.6
8265,151.2
8266,169.2
8267,187.2
8268,230.4
8269,298.8
8270,302.4
8271,360.0
8272,385.2
8273,370.8
8274,388.8
8275,457.2
8276,410.4
8277,432.0
8278,482.4
8279,403.2
8280,399.6
8281,367.2
8282,374.4
8283,374.4
8284,352.8
8285,342.0
8286,316.8
8287,331.2
8288,280.8
8289,298.8
8290,309.6
8291,291.6
8292,309.6
8293,298.8
8294,356.4
8295,331.2
8296,320.4
8297,324.0
8298,316.8
8299,288.0
8300,280.8
8301,262.8
8302,255.6
8303,234.0
8304,230.4
8305,208.8
8306,187.2
8307,172.8
8308,154.8
8309,147.6
8310,129.6
8311,126.0
8312,126.0
8313,140.4
8314,133.2
8315,158.4
8316,176.4
8317,198.0
8318,180.0
8319,255.6
8320,262.8
8321,291.6
8322,334.8
8323,342.0
8324,342.0
8325,345.6
8326,399.6
8327,367.2
8328,388.8
8329,403.2
8330,320.4
8331,327.6
8332,327.6
8333,338.4
8334,324.0
8335,334.8
8336,306.0
8337,324.0
8338,306.0
8339,370.8
8340,306.0
8341,349.2
8342,316.8
8343,298.8
8344,298.8
8345,320.4
8346,302.4
8347,298.8
8348,262.8
8349,234.0
8350,248.4
8351,198.0
8352,187.2
8353,190.8
8354,162.0
8355,151.2
8356,151.2
8357,147.6
8358,133.2
8359,126.0
8360,111.6
8361,133.2
8362,129.6
8363,129.6
8364,147.6
8365,162.0
8366,194.4
8367,198.0
8368,212.4
8369,262.8
8370,266.4
8371,298.8
8372,288.0
8373,298.8
8374,342.0
8375,331.2
8376,324.0
8377,320.4
8378,338.4
8379,338.4
8380,288.0
8381,313.2
8382,295.2
8383,291.6
8384,280.8
8385,270.0
8386,291.6
8387,270.0
8388,277.2
8389,270.0
8390,302.4
8391,284.4
8392,338.4
8393,309.6
8394,280.8
8395,302.4
8396,288.0
8397,241.2
8398,241.2
8399,216.0
8400,198.0
8401,194.4
8402,154.8
8403,133.2
8404,129.6
8405,122.4
8406,115.2
8407,118.8
8408,115.2
8409,136.8
8410,151.2
8411,183.6
8412,205.2
8413,234.0
8414,252.0
8415,320.4
8416,352.8
8417,392.4
8418,367.2
8419,428.4
8420,406.8
8421,403.2
8422,406.8
8423,421.2
8424,399.6
8425,378.0
8426,363.6
8427,374.4
8428,313.2
8429,309.6
8430,284.4
8431,277.2
8432,266.4
8433,259.2
8434,291.6
8435,259.2
8436,284.4
8437,295.2
8438,331.2
8439,327.6
8440,327.6
8441,360.0
8442,298.8
8443,345.6
8444,288.0
8445,284.4
8446,259.2
8447,237.6
8448,230.4
8449,190.8
8450,190.8
8451,147.6
8452,133.2
8453,115.2
8454,115.2
8455,115.2
8456,118.8
8457,136.8
8458,158.4
8459,183.6
8460,212.4
8461,223.2
